hotel_name,neighborhood,url
Madrid Marriott Auditorium Hotel & Conference Center,"San Blas, Madrid",https://www.booking.com/hotel/es/auditoriummadrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=111&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=9073841_310965232_0_2_0&highlighted_blocks=9073841_310965232_0_2_0&matching_block_id=9073841_310965232_0_2_0&sr_pri_blocks=9073841_310965232_0_2_0__84700&from_sustainable_property_sr=1&from=searchresults
The Bridge Huertas,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/the-bridge.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=112&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=283315609_365442025_2_0_0&highlighted_blocks=283315609_365442025_2_0_0&matching_block_id=283315609_365442025_2_0_0&sr_pri_blocks=283315609_365442025_2_0_0__62710&from=searchresults
Claridge Madrid,"Retiro, Madrid",https://www.booking.com/hotel/es/claridge.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=113&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=9088202_375331301_0_42_0&highlighted_blocks=9088202_375331301_0_42_0&matching_block_id=9088202_375331301_0_42_0&sr_pri_blocks=9088202_375331301_0_42_0__82900&from=searchresults
Preciosos apartamento cerca de Atocha CAN,"Arganzuela, Madrid",https://www.booking.com/hotel/es/preciosos-apartamento-cerca-de-atocha-can.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=114&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=931454601_366316315_2_0_0&highlighted_blocks=931454601_366316315_2_0_0&matching_block_id=931454601_366316315_2_0_0&sr_pri_blocks=931454601_366316315_2_0_0__57422&from=searchresults
Cozy studio - 1Bathroom - Salamanca,"Chamartín, Madrid",https://www.booking.com/hotel/es/cozy-studio-1bathroom-salamanca-madrid1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=115&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=1111579502_384418945_0_0_0&highlighted_blocks=1111579502_384418945_0_0_0&matching_block_id=1111579502_384418945_0_0_0&sr_pri_blocks=1111579502_384418945_0_0_0__63905&from=searchresults
Hotel Mediodia,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/mediodia-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=116&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=4620002_102821558_0_2_0&highlighted_blocks=4620002_102821558_0_2_0&matching_block_id=4620002_102821558_0_2_0&sr_pri_blocks=4620002_102821558_0_2_0__62370&from=searchresults
JC Rooms Chueca,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/jc-rooms-chueca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=117&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=246992402_102696597_0_42_0&highlighted_blocks=246992402_102696597_0_42_0&matching_block_id=246992402_102696597_0_42_0&sr_pri_blocks=246992402_102696597_0_42_0__58700&from=searchresults
Hostal Macarena,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-macarena.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=118&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=48279002_372583563_0_0_0&highlighted_blocks=48279002_372583563_0_0_0&matching_block_id=48279002_372583563_0_0_0&sr_pri_blocks=48279002_372583563_0_0_0__72600&from=searchresults
"Hotel Madrid Chamartín, Affiliated by Meliá","Chamartín, Madrid",https://www.booking.com/hotel/es/hotel-madrid-chamartin-affiliated-by-melia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=119&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=9809301_202659913_2_9_0&highlighted_blocks=9809301_202659913_2_9_0&matching_block_id=9809301_202659913_2_9_0&sr_pri_blocks=9809301_202659913_2_9_0__112900&from_sustainable_property_sr=1&from=searchresults
Apartamento amarillo en Atocha,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamento-amarillo-en-atocha.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=120&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=870274301_355669599_2_0_0&highlighted_blocks=870274301_355669599_2_0_0&matching_block_id=870274301_355669599_2_0_0&sr_pri_blocks=870274301_355669599_2_0_0__51128&from=searchresults
Hotel Cortezo,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/cortezo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=121&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=9443201_338171752_0_2_0&highlighted_blocks=9443201_338171752_0_2_0&matching_block_id=9443201_338171752_0_2_0&sr_pri_blocks=9443201_338171752_0_2_0__94000&from=searchresults
L&G Madrid Apartments,"Arganzuela, Madrid",https://www.booking.com/hotel/es/l-amp-g-madrid-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=122&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=647586001_353134856_2_0_0&highlighted_blocks=647586001_353134856_2_0_0&matching_block_id=647586001_353134856_2_0_0&sr_pri_blocks=647586001_353134856_2_0_0__197922&from=searchresults
H-A San Mateo Suites,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/homeabout-san-mateo-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=123&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=775924601_364055012_0_0_0&highlighted_blocks=775924601_364055012_0_0_0&matching_block_id=775924601_364055012_0_0_0&sr_pri_blocks=775924601_364055012_0_0_0__51114&from=searchresults
La Latina Premium Home,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/la-latina-cozy-home.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=124&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=978998601_376323575_4_0_0&highlighted_blocks=978998601_376323575_4_0_0&matching_block_id=978998601_376323575_4_0_0&sr_pri_blocks=978998601_376323575_4_0_0__419828&from=searchresults
Ile Atocha Exterior Olivar,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/ile-atocha-exterior.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=125&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=887257701_371652774_2_0_0&highlighted_blocks=887257701_371652774_2_0_0&matching_block_id=887257701_371652774_2_0_0&sr_pri_blocks=887257701_371652774_2_0_0__83262&from=searchresults
Residencia Universitaria Claudio Coello,"Salamanca, Madrid",https://www.booking.com/hotel/es/residencia-universitaria-claudio-coello.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=126&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804075&all_sr_blocks=334454108_329571746_0_1_0_311139&highlighted_blocks=334454108_329571746_0_1_0_311139&matching_block_id=334454108_329571746_0_1_0_311139&sr_pri_blocks=334454108_329571746_0_1_0_311139_64064&from=searchresults
Vázquez de Mella Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/vazquez-de-mella.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=127&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804076&all_sr_blocks=29438705_368814602_0_0_0&highlighted_blocks=29438705_368814602_0_0_0&matching_block_id=29438705_368814602_0_0_0&sr_pri_blocks=29438705_368814602_0_0_0__75700&from=searchresults
ABC Apartments Madrid,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/loft-cabrejas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=128&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804076&all_sr_blocks=386390201_405242134_2_0_0&highlighted_blocks=386390201_405242134_2_0_0&matching_block_id=386390201_405242134_2_0_0&sr_pri_blocks=386390201_405242134_2_0_0__55680&from=searchresults
Hostal Silserranos,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-silserranos.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=129&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804076&all_sr_blocks=48276402_373289438_0_0_0&highlighted_blocks=48276402_373289438_0_0_0&matching_block_id=48276402_373289438_0_0_0&sr_pri_blocks=48276402_373289438_0_0_0__72600&from=searchresults
Ilunion Suites Madrid,"Chamartín, Madrid",https://www.booking.com/hotel/es/confortelsuitesmadrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=130&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804076&all_sr_blocks=9036122_352045497_0_2_0_311286&highlighted_blocks=9036122_352045497_0_2_0_311286&matching_block_id=9036122_352045497_0_2_0_311286&sr_pri_blocks=9036122_352045497_0_2_0_311286_71400&from=searchresults
Hotel Mirador de Chamartín,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/husamiradordechamartin.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=131&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804076&all_sr_blocks=9189317_402122818_2_2_0&highlighted_blocks=9189317_402122818_2_2_0&matching_block_id=9189317_402122818_2_2_0&sr_pri_blocks=9189317_402122818_2_2_0__61094&from=searchresults
easyHotel Madrid Centro Atocha,"Arganzuela, Madrid",https://www.booking.com/hotel/es/easyhotel-madrid-centro-atocha.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=132&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804076&all_sr_blocks=896633201_360272763_2_0_0&highlighted_blocks=896633201_360272763_2_0_0&matching_block_id=896633201_360272763_2_0_0&sr_pri_blocks=896633201_360272763_2_0_0__43219&from_sustainable_property_sr=1&from=searchresults
"Modern- 1 Bd 1,5 Bth- Delicias Atocha","Arganzuela, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-5-bathrooms-furnished-delicias-atocha-modern-mintystay.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=133&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804076&all_sr_blocks=1131054902_386146582_2_0_0&highlighted_blocks=1131054902_386146582_2_0_0&matching_block_id=1131054902_386146582_2_0_0&sr_pri_blocks=1131054902_386146582_2_0_0__56433&from=searchresults
Riu Plaza España,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/riu-plaza-espana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=134&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804076&all_sr_blocks=420450702_192200817_2_1_0_132409&highlighted_blocks=420450702_192200817_2_1_0_132409&matching_block_id=420450702_192200817_2_1_0_132409&sr_pri_blocks=420450702_192200817_2_1_0_132409_165304&from_sustainable_property_sr=1&from=searchresults
NH Madrid Ribera del Manzanares,"Arganzuela, Madrid",https://www.booking.com/hotel/es/nh-ribera-de-manzanares.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=135&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804076&all_sr_blocks=27649504_403309548_0_2_0&highlighted_blocks=27649504_403309548_0_2_0&matching_block_id=27649504_403309548_0_2_0&sr_pri_blocks=27649504_403309548_0_2_0__77377&from_sustainable_property_sr=1&from=searchresults
Apartamento en el centro de Madrid (chueca),"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamento-en-el-centro-de-madrid-chueca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=136&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804076&all_sr_blocks=910045401_362189910_6_0_0&highlighted_blocks=910045401_362189910_6_0_0&matching_block_id=910045401_362189910_6_0_0&sr_pri_blocks=910045401_362189910_6_0_0__136495&from=searchresults
Petit Palace Savoy Alfonso XII,"Retiro, Madrid",https://www.booking.com/hotel/es/petit-palace-savoy-alfonso-xii.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=137&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804076&all_sr_blocks=31350415_254976358_0_2_0_182169&highlighted_blocks=31350415_254976358_0_2_0_182169&matching_block_id=31350415_254976358_0_2_0_182169&sr_pri_blocks=31350415_254976358_0_2_0_182169_85781&from=searchresults
Dobo Homes - PA4,"Chamartín, Madrid",https://www.booking.com/hotel/es/apartamento-turistico-anr-1-b-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=138&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804076&all_sr_blocks=813245001_343664190_2_0_0&highlighted_blocks=813245001_343664190_2_0_0&matching_block_id=813245001_343664190_2_0_0&sr_pri_blocks=813245001_343664190_2_0_0__50150&from=searchresults
Hostal Marlasca,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/marlasca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=139&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804076&all_sr_blocks=9002903_190218158_0_0_0&highlighted_blocks=9002903_190218158_0_0_0&matching_block_id=9002903_190218158_0_0_0&sr_pri_blocks=9002903_190218158_0_0_0__67340&from=searchresults
