hotel_name,neighborhood,url
Sonder Casa Luz,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-luz-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=146&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800913&all_sr_blocks=596194811_396862316_2_2_0&highlighted_blocks=596194811_396862316_2_2_0&matching_block_id=596194811_396862316_2_2_0&sr_pri_blocks=596194811_396862316_2_2_0__230747&from_sustainable_property_sr=1&from=searchresults
Hotel El Palace Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/ritzbcn.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=147&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800913&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__374724&from_sustainable_property_sr=1&from=searchresults
Hotel Casa Fuster G.L Monumento,"Gracia, Barcelona",https://www.booking.com/hotel/es/hotelescenterfuster.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=148&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800913&all_sr_blocks=9128601_0_2_0_0&highlighted_blocks=9128601_0_2_0_0&matching_block_id=9128601_0_2_0_0&sr_pri_blocks=9128601_0_2_0_0__358112&from_sustainable_property_sr=1&from=searchresults
Hotel Barcelona Condal Mar Affiliated by Meliá,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/hotel-barcelona-condal-mar.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=149&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800913&all_sr_blocks=9137927_91989009_2_2_0&highlighted_blocks=9137927_91989009_2_2_0&matching_block_id=9137927_91989009_2_2_0&sr_pri_blocks=9137927_91989009_2_2_0__183378&from_sustainable_property_sr=1&from=searchresults
Espais Blaus Apartments,"Gracia, Barcelona",https://www.booking.com/hotel/es/espais-blaus-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=150&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800913&all_sr_blocks=37424803_88208103_0_0_0&highlighted_blocks=37424803_88208103_0_0_0&matching_block_id=37424803_88208103_0_0_0&sr_pri_blocks=37424803_88208103_0_0_0__156132&from=searchresults
Mercer Hotel Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/mercer-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=151&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__303367&from=searchresults
Midtown Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/midtown-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=152&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=167479101_89632449_0_0_0&highlighted_blocks=167479101_89632449_0_0_0&matching_block_id=167479101_89632449_0_0_0&sr_pri_blocks=167479101_89632449_0_0_0__187273&from_sustainable_property_sr=1&from=searchresults
AinB Picasso-Corders Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/apartments-in-barcelona-corders.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=153&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=1249802_295619952_2_0_0&highlighted_blocks=1249802_295619952_2_0_0&matching_block_id=1249802_295619952_2_0_0&sr_pri_blocks=1249802_295619952_2_0_0__172522&from=searchresults
Ciudad Condal Hostal - Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/ciudad-condal-hostal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=154&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=28683805_0_2_0_0&highlighted_blocks=28683805_0_2_0_0&matching_block_id=28683805_0_2_0_0&sr_pri_blocks=28683805_0_2_0_0__140060&from=searchresults
Aparthotel Arai 4* Superior,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/arai-4-s-monument.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=155&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__232607&from=searchresults
DO Plaça Reial powered by Sonder,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/do.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=156&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=37584716_0_2_0_0&highlighted_blocks=37584716_0_2_0_0&matching_block_id=37584716_0_2_0_0&sr_pri_blocks=37584716_0_2_0_0__247769&from=searchresults
Picasso Suites,"Eixample, Barcelona",https://www.booking.com/hotel/es/picasso-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=157&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=78611120_88505281_2_0_0&highlighted_blocks=78611120_88505281_2_0_0&matching_block_id=78611120_88505281_2_0_0&sr_pri_blocks=78611120_88505281_2_0_0__232872&from=searchresults
Sweett - Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-eixample.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=158&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=959012506_368466722_4_0_0&highlighted_blocks=959012506_368466722_4_0_0&matching_block_id=959012506_368466722_4_0_0&sr_pri_blocks=959012506_368466722_4_0_0__224216&from=searchresults
Casa Cosi - Casanova 6,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-6.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=159&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=814034902_351517721_0_0_0&highlighted_blocks=814034902_351517721_0_0_0&matching_block_id=814034902_351517721_0_0_0&sr_pri_blocks=814034902_351517721_0_0_0__270240&from=searchresults
"Sir Victor Hotel, part of Sircle Collection","Eixample, Barcelona",https://www.booking.com/hotel/es/sir-victor.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=160&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=9387323_91908515_2_2_0&highlighted_blocks=9387323_91908515_2_2_0&matching_block_id=9387323_91908515_2_2_0&sr_pri_blocks=9387323_91908515_2_2_0__413550&from_sustainable_property_sr=1&from=searchresults
Canela Homes BARCELONA LESSEPS,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-lesseps.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=161&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=1154076001_388186589_5_0_0&highlighted_blocks=1154076001_388186589_5_0_0&matching_block_id=1154076001_388186589_5_0_0&sr_pri_blocks=1154076001_388186589_5_0_0__173422&from=searchresults
Casa Cosi - Gotico,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/casa-cosi-gotico.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=162&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=449823301_351517740_0_0_0&highlighted_blocks=449823301_351517740_0_0_0&matching_block_id=449823301_351517740_0_0_0&sr_pri_blocks=449823301_351517740_0_0_0__246926&from=searchresults
Melia Barcelona Sarriá,"Les Corts, Barcelona",https://www.booking.com/hotel/es/melia-barcelona-sarria.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=163&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=9048007_91988994_2_1_0&highlighted_blocks=9048007_91988994_2_1_0&matching_block_id=9048007_91988994_2_1_0&sr_pri_blocks=9048007_91988994_2_1_0__307850&from_sustainable_property_sr=1&from=searchresults
1216 - Forum Gardens Apartment,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/1216-pool-and-beach-nice-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=164&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=319201702_129404182_4_0_0_611610&highlighted_blocks=319201702_129404182_4_0_0_611610&matching_block_id=319201702_129404182_4_0_0_611610&sr_pri_blocks=319201702_129404182_4_0_0_611610_139479&from=searchresults
Sweett - Avenida Roma,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-avenida-roma-barcelona9.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=165&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=982622005_376231769_6_0_0&highlighted_blocks=982622005_376231769_6_0_0&matching_block_id=982622005_376231769_6_0_0&sr_pri_blocks=982622005_376231769_6_0_0__261872&from=searchresults
Sweett - Harmony Central,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/sweett-harmony-central.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=166&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800915&all_sr_blocks=1311419905_403926418_6_0_0&highlighted_blocks=1311419905_403926418_6_0_0&matching_block_id=1311419905_403926418_6_0_0&sr_pri_blocks=1311419905_403926418_6_0_0__275347&from=searchresults
Canela Homes BARCELONA MODERNISTA,"Eixample, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-modernista.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=167&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800916&all_sr_blocks=1084322801_381339030_5_0_0&highlighted_blocks=1084322801_381339030_5_0_0&matching_block_id=1084322801_381339030_5_0_0&sr_pri_blocks=1084322801_381339030_5_0_0__529293&from=searchresults
Casa Cosi - Putxet 4,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-putxet.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=168&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800916&all_sr_blocks=614079901_351517730_0_0_0&highlighted_blocks=614079901_351517730_0_0_0&matching_block_id=614079901_351517730_0_0_0&sr_pri_blocks=614079901_351517730_0_0_0__213674&from=searchresults
Minutes to the beach and near Convention Centre !,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/brand-new-8-min-walk-to-the-beach-free-parking.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=169&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800916&all_sr_blocks=362834001_340026781_6_0_0&highlighted_blocks=362834001_340026781_6_0_0&matching_block_id=362834001_340026781_6_0_0&sr_pri_blocks=362834001_340026781_6_0_0__233882&from=searchresults
Vasanta powered by Sonder,"Eixample, Barcelona",https://www.booking.com/hotel/es/vasanta.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=170&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800916&all_sr_blocks=41782010_305716429_4_0_0&highlighted_blocks=41782010_305716429_4_0_0&matching_block_id=41782010_305716429_4_0_0&sr_pri_blocks=41782010_305716429_4_0_0__248475&from=searchresults
Sarriá - Sant Gervasi,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/sarria-sant-gervasi.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=171&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800916&all_sr_blocks=197393101_93884996_2_0_0_634498&highlighted_blocks=197393101_93884996_2_0_0_634498&matching_block_id=197393101_93884996_2_0_0_634498&sr_pri_blocks=197393101_93884996_2_0_0_634498_446708&from=searchresults
Alma Barcelona GL,"Eixample, Barcelona",https://www.booking.com/hotel/es/almabarcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=172&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800916&all_sr_blocks=29091701_265490462_2_2_0_461444&highlighted_blocks=29091701_265490462_2_2_0_461444&matching_block_id=29091701_265490462_2_2_0_461444&sr_pri_blocks=29091701_265490462_2_2_0_461444_449550&from_sustainable_property_sr=1&from=searchresults
Fontanella By BCN URBAN Rooms,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/fontanella-by-bcn-urban-rooms.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=173&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800916&all_sr_blocks=852255303_352576235_3_0_0&highlighted_blocks=852255303_352576235_3_0_0&matching_block_id=852255303_352576235_3_0_0&sr_pri_blocks=852255303_352576235_3_0_0__263570&from=searchresults
Leevin Student Barcelona,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/leevin-hostel-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=174&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800916&all_sr_blocks=1026614907_375419983_2_0_0_430580&highlighted_blocks=1026614907_375419983_2_0_0_430580&matching_block_id=1026614907_375419983_2_0_0_430580&sr_pri_blocks=1026614907_375419983_2_0_0_430580_60754&from=searchresults
Hotel Glòries,"Eixample, Barcelona",https://www.booking.com/hotel/es/glories.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=175&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800916&all_sr_blocks=9144304_0_2_0_0&highlighted_blocks=9144304_0_2_0_0&matching_block_id=9144304_0_2_0_0&sr_pri_blocks=9144304_0_2_0_0__139642&from=searchresults
Motel One Barcelona-Ciutadella,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/motel-one-barcelona-ciutadella-barcelona12345.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=176&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800916&all_sr_blocks=282215403_382239094_2_2_0&highlighted_blocks=282215403_382239094_2_2_0&matching_block_id=282215403_382239094_2_2_0&sr_pri_blocks=282215403_382239094_2_2_0__156000&from_sustainable_property_sr=1&from=searchresults
