hotel_name,neighborhood,url,description
Modern and bright apartment in Eixample 5-2,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-and-bright-apartment-in-eixample-5-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=927&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=873677502_399861527_4_0_0&highlighted_blocks=873677502_399861527_4_0_0&matching_block_id=873677502_399861527_4_0_0&sr_pri_blocks=873677502_399861527_4_0_0__162952&from=searchresults,
COR31 · COR31 - Apartment in the center of Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/higuests-vacation-homes-corcega-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=929&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=631777701_246407962_3_0_0&highlighted_blocks=631777701_246407962_3_0_0&matching_block_id=631777701_246407962_3_0_0&sr_pri_blocks=631777701_246407962_3_0_0__126860&from=searchresults,
Stay Unique Apartments Cent,"Eixample, Barcelona",https://www.booking.com/hotel/es/friendly-rentals-geneva.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=930&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=275718901_230654361_0_0_0&highlighted_blocks=275718901_230654361_0_0_0&matching_block_id=275718901_230654361_0_0_0&sr_pri_blocks=275718901_230654361_0_0_0__177881&from=searchresults,
Central and Spacious Family Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/friendly-rentals-gran-via-style.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=931&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=275721901_231145931_0_0_0&highlighted_blocks=275721901_231145931_0_0_0&matching_block_id=275721901_231145931_0_0_0&sr_pri_blocks=275721901_231145931_0_0_0__198127&from=searchresults,
BBarcelona Sagrada Familia Terrace Flat,"Eixample, Barcelona",https://www.booking.com/hotel/es/bbarcelona-apartments-sagrada-familia-terrace-flats.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=932&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=106925001_88436410_2_0_0_303477&highlighted_blocks=106925001_88436410_2_0_0_303477&matching_block_id=106925001_88436410_2_0_0_303477&sr_pri_blocks=106925001_88436410_2_0_0_303477_156454&from=searchresults,
Barco muy romantico con parking!,Barcelona,https://www.booking.com/hotel/es/barco-muy-romantico-con-parking-incluido.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=935&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=924583701_387109940_2_0_0&highlighted_blocks=924583701_387109940_2_0_0&matching_block_id=924583701_387109940_2_0_0&sr_pri_blocks=924583701_387109940_2_0_0__132065&from=searchresults,
Modern & stylish apartment in Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-amp-stylish-apartment-in-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=936&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=1111962501_384146130_2_0_0&highlighted_blocks=1111962501_384146130_2_0_0&matching_block_id=1111962501_384146130_2_0_0&sr_pri_blocks=1111962501_384146130_2_0_0__204554&from=searchresults,
Sant Pau Ramblas Apartments Serennia,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/raval-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=939&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=614050805_382984743_5_0_0&highlighted_blocks=614050805_382984743_5_0_0&matching_block_id=614050805_382984743_5_0_0&sr_pri_blocks=614050805_382984743_5_0_0__232162&from=searchresults,
AinB B&B Eixample-Muntaner,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartments-in-barcelona-muntaner.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=940&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=9777001_91463369_2_1_0&highlighted_blocks=9777001_91463369_2_1_0&matching_block_id=9777001_91463369_2_1_0&sr_pri_blocks=9777001_91463369_2_1_0__117985&from=searchresults,
Alojamiento en el barrio de gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/alojamiento-en-el-barrio-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=941&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=1243212501_396229732_2_0_0&highlighted_blocks=1243212501_396229732_2_0_0&matching_block_id=1243212501_396229732_2_0_0&sr_pri_blocks=1243212501_396229732_2_0_0__84536&from=searchresults,
Stay Barcelona Sant Antoni,"Eixample, Barcelona",https://www.booking.com/hotel/es/stay-barcelona-sant-antoni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=944&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=213569501_365584981_2_0_0&highlighted_blocks=213569501_365584981_2_0_0&matching_block_id=213569501_365584981_2_0_0&sr_pri_blocks=213569501_365584981_2_0_0__132532&from=searchresults,
Stay U-nique Apartments Pasteur,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/cozy-studio-with-views-close-to-park-guell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=945&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=764603002_334436498_0_0_0&highlighted_blocks=764603002_334436498_0_0_0&matching_block_id=764603002_334436498_0_0_0&sr_pri_blocks=764603002_334436498_0_0_0__102601&from=searchresults,
Torres Rojo,"Gràcia, Barcelona",https://www.booking.com/hotel/es/torres-rojo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=946&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=296438801_338517019_3_0_0&highlighted_blocks=296438801_338517019_3_0_0&matching_block_id=296438801_338517019_3_0_0&sr_pri_blocks=296438801_338517019_3_0_0__195990&from=searchresults,
52CIR1072 - Cozy apartment in the heart of Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/52cir1072-cozy-apartment-in-the-heart-of-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=948&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=1256863402_398227662_2_0_0&highlighted_blocks=1256863402_398227662_2_0_0&matching_block_id=1256863402_398227662_2_0_0&sr_pri_blocks=1256863402_398227662_2_0_0__123109&from=searchresults,
Bed&BCN Enamorats,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/bed-amp-bcn-enamorats.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=949&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=1028102101_375551742_2_0_0&highlighted_blocks=1028102101_375551742_2_0_0&matching_block_id=1028102101_375551742_2_0_0&sr_pri_blocks=1028102101_375551742_2_0_0__115360&from=searchresults,
Casa Lolita,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-lolita-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=953&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833637&all_sr_blocks=864578401_357600594_2_0_0_632352&highlighted_blocks=864578401_357600594_2_0_0_632352&matching_block_id=864578401_357600594_2_0_0_632352&sr_pri_blocks=864578401_357600594_2_0_0_632352_149725&from=searchresults,
Stay Barcelona Maragall,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/stay-barcelona-maragall-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=954&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833637&all_sr_blocks=441269501_365584955_2_0_0&highlighted_blocks=441269501_365584955_2_0_0&matching_block_id=441269501_365584955_2_0_0&sr_pri_blocks=441269501_365584955_2_0_0__127082&from=searchresults,
BBarcelona Montjuic Apartment,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/bbarcelona-montjuic-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=955&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833637&all_sr_blocks=979592201_370211596_0_0_0&highlighted_blocks=979592201_370211596_0_0_0&matching_block_id=979592201_370211596_0_0_0&sr_pri_blocks=979592201_370211596_0_0_0__128508&from=searchresults,
Click&Flat Rizal,"Gràcia, Barcelona",https://www.booking.com/hotel/es/click-amp-flat-rizal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=956&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833637&all_sr_blocks=928433201_364804156_2_0_0&highlighted_blocks=928433201_364804156_2_0_0&matching_block_id=928433201_364804156_2_0_0&sr_pri_blocks=928433201_364804156_2_0_0__173925&from=searchresults,
Ella Hostel Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/ella-hostel-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=958&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833637&all_sr_blocks=836938705_349389997_0_0_0&highlighted_blocks=836938705_349389997_0_0_0&matching_block_id=836938705_349389997_0_0_0&sr_pri_blocks=836938705_349389997_0_0_0__113530&from=searchresults,
Spacious and comfortable Apt in the city center,"Eixample, Barcelona",https://www.booking.com/hotel/es/eixample13.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=961&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833637&all_sr_blocks=647614302_265849878_6_0_0_310326&highlighted_blocks=647614302_265849878_6_0_0_310326&matching_block_id=647614302_265849878_6_0_0_310326&sr_pri_blocks=647614302_265849878_6_0_0_310326_213461&from=searchresults,
51NO1058 - Bright 1bed flat in Poble Sec,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/51no527-bright-1bed-flat-in-poble-sec.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=962&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833637&all_sr_blocks=1064774402_378863016_2_0_0&highlighted_blocks=1064774402_378863016_2_0_0&matching_block_id=1064774402_378863016_2_0_0&sr_pri_blocks=1064774402_378863016_2_0_0__123583&from=searchresults,
BBarcelona Marina Flat,"Eixample, Barcelona",https://www.booking.com/hotel/es/bbarcelona-apartments-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=963&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833637&all_sr_blocks=74151901_88435174_2_0_0_303470&highlighted_blocks=74151901_88435174_2_0_0_303470&matching_block_id=74151901_88435174_2_0_0_303470&sr_pri_blocks=74151901_88435174_2_0_0_303470_149627&from=searchresults,
Centric apartment Gràcia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/centric-apartment-gracia-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=970&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833637&all_sr_blocks=1202241601_392522728_2_0_0&highlighted_blocks=1202241601_392522728_2_0_0&matching_block_id=1202241601_392522728_2_0_0&sr_pri_blocks=1202241601_392522728_2_0_0__159632&from=searchresults,
2905 - AB Comte d´Urgell,"Eixample, Barcelona",https://www.booking.com/hotel/es/2905-ab-comte-d-urgell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=971&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833637&all_sr_blocks=1343131802_406727145_3_0_0&highlighted_blocks=1343131802_406727145_3_0_0&matching_block_id=1343131802_406727145_3_0_0&sr_pri_blocks=1343131802_406727145_3_0_0__144761&from=searchresults,
RentBCN Rambla Catalunya Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/sh-barcelona-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=972&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833637&all_sr_blocks=132339101_114476605_4_0_0&highlighted_blocks=132339101_114476605_4_0_0&matching_block_id=132339101_114476605_4_0_0&sr_pri_blocks=132339101_114476605_4_0_0__180858&from=searchresults,
Nordic apartment Sagrada Familia,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/nordic-apartment-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=973&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833637&all_sr_blocks=574542301_231818169_2_0_0&highlighted_blocks=574542301_231818169_2_0_0&matching_block_id=574542301_231818169_2_0_0&sr_pri_blocks=574542301_231818169_2_0_0__169464&from=searchresults,
DB Nice Apartment Sagrada Familia,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/db-nice-apartment-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=974&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833637&all_sr_blocks=1146055901_387436791_4_0_0&highlighted_blocks=1146055901_387436791_4_0_0&matching_block_id=1146055901_387436791_4_0_0&sr_pri_blocks=1146055901_387436791_4_0_0__152405&from=searchresults,
Centric Apartment El Molino Theater p1,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/centric-apartment-el-molino-theater-p1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=975&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833637&all_sr_blocks=110664301_405166342_2_0_0&highlighted_blocks=110664301_405166342_2_0_0&matching_block_id=110664301_405166342_2_0_0&sr_pri_blocks=110664301_405166342_2_0_0__210632&from=searchresults,
