hotel_name,neighborhood,url
Rambla de Mar Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/apartamentos-rambla-de-mar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=290&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834766&all_sr_blocks=38217605_88754526_4_0_0&highlighted_blocks=38217605_88754526_4_0_0&matching_block_id=38217605_88754526_4_0_0&sr_pri_blocks=38217605_88754526_4_0_0__180457&from=searchresults
Citadines Ramblas Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/citadines.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=291&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834766&all_sr_blocks=9015513_88181413_2_2_0_396656&highlighted_blocks=9015513_88181413_2_2_0_396656&matching_block_id=9015513_88181413_2_2_0_396656&sr_pri_blocks=9015513_88181413_2_2_0_396656_164100&from=searchresults
LeMar by Aspasios,"Eixample, Barcelona",https://www.booking.com/hotel/es/forget-me-not-bed-and-breakfast.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=292&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834766&all_sr_blocks=39663804_88209061_2_0_0&highlighted_blocks=39663804_88209061_2_0_0&matching_block_id=39663804_88209061_2_0_0&sr_pri_blocks=39663804_88209061_2_0_0__90697&from=searchresults
Tendency Apartments 5,"Eixample, Barcelona",https://www.booking.com/hotel/es/tendency-apartments-5.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=293&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834766&all_sr_blocks=84333906_372482590_5_0_0&highlighted_blocks=84333906_372482590_5_0_0&matching_block_id=84333906_372482590_5_0_0&sr_pri_blocks=84333906_372482590_5_0_0__302474&from=searchresults
"Labtwentytwo Barcelona, a Tribute Portfolio Hotel","Sant Martí, Barcelona",https://www.booking.com/hotel/es/labtwentytwo-barcelona-a-tribute-portfolio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=294&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834766&all_sr_blocks=1072514605_379795374_0_42_0&highlighted_blocks=1072514605_379795374_0_42_0&matching_block_id=1072514605_379795374_0_42_0&sr_pri_blocks=1072514605_379795374_0_42_0__165528&from_sustainable_property_sr=1&from=searchresults
Chic & Basic Velvet,"Eixample, Barcelona",https://www.booking.com/hotel/es/santangelo-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=295&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834766&all_sr_blocks=9096602_88190298_0_2_0&highlighted_blocks=9096602_88190298_0_2_0&matching_block_id=9096602_88190298_0_2_0&sr_pri_blocks=9096602_88190298_0_2_0__131700&from_sustainable_property_sr=1&from=searchresults
My Address in Plaza Real,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/enjoybarcelona-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=296&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834766&all_sr_blocks=45191101_91929512_0_0_0&highlighted_blocks=45191101_91929512_0_0_0&matching_block_id=45191101_91929512_0_0_0&sr_pri_blocks=45191101_91929512_0_0_0__95436&from=searchresults
Hotel Acta Azul Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/hotelazulbarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=297&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834766&all_sr_blocks=9176001_88999660_0_2_0&highlighted_blocks=9176001_88999660_0_2_0&matching_block_id=9176001_88999660_0_2_0&sr_pri_blocks=9176001_88999660_0_2_0__127850&from=searchresults
SAGRADA FAMILIA SUN Nos preocupa su seguridad,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-sun.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=298&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834766&all_sr_blocks=130375101_129112509_4_0_0&highlighted_blocks=130375101_129112509_4_0_0&matching_block_id=130375101_129112509_4_0_0&sr_pri_blocks=130375101_129112509_4_0_0__208712&from=searchresults
Hotel Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagradafamilia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=299&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834766&all_sr_blocks=9118810_91908190_0_2_0_405988&highlighted_blocks=9118810_91908190_0_2_0_405988&matching_block_id=9118810_91908190_0_2_0_405988&sr_pri_blocks=9118810_91908190_0_2_0_405988_111060&from=searchresults
Sant Jordi Apartments Sagrada Familia,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sant-jordi-apartments-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=300&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834766&all_sr_blocks=1146400904_387464596_5_2_0&highlighted_blocks=1146400904_387464596_5_2_0&matching_block_id=1146400904_387464596_5_2_0&sr_pri_blocks=1146400904_387464596_5_2_0__164532&from=searchresults
Montaber Apartments - Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/joana-grey.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=301&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=182808307_326834990_4_0_0&highlighted_blocks=182808307_326834990_4_0_0&matching_block_id=182808307_326834990_4_0_0&sr_pri_blocks=182808307_326834990_4_0_0__150694&from=searchresults
Hotel Granvia,"Eixample, Barcelona",https://www.booking.com/hotel/es/granviabarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=302&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=9158701_88191396_0_2_0&highlighted_blocks=9158701_88191396_0_2_0&matching_block_id=9158701_88191396_0_2_0&sr_pri_blocks=9158701_88191396_0_2_0__214088&from_sustainable_property_sr=1&from=searchresults
Europark,"Eixample, Barcelona",https://www.booking.com/hotel/es/europark.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=303&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=9022702_88181474_0_2_0&highlighted_blocks=9022702_88181474_0_2_0&matching_block_id=9022702_88181474_0_2_0&sr_pri_blocks=9022702_88181474_0_2_0__183539&from_sustainable_property_sr=1&from=searchresults
Hotel Monegal,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/monegal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=304&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=9043511_117716363_0_0_0&highlighted_blocks=9043511_117716363_0_0_0&matching_block_id=9043511_117716363_0_0_0&sr_pri_blocks=9043511_117716363_0_0_0__80400&from=searchresults
Centric Apartments Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/elegant-penthouse-close-to-passeig-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=305&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=256264303_397923864_5_0_0&highlighted_blocks=256264303_397923864_5_0_0&matching_block_id=256264303_397923864_5_0_0&sr_pri_blocks=256264303_397923864_5_0_0__498082&from=searchresults
"Radisson Blu 1882 Hotel, Barcelona Sagrada Familia","Gràcia, Barcelona",https://www.booking.com/hotel/es/barcelona-1882-barcelona1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=306&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=405526607_124376065_2_2_0&highlighted_blocks=405526607_124376065_2_2_0&matching_block_id=405526607_124376065_2_2_0&sr_pri_blocks=405526607_124376065_2_2_0__186278&from_sustainable_property_sr=1&from=searchresults
Fridays Flats Villa Alba,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/poolhouses-white-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=307&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=250524701_368896095_8_0_0&highlighted_blocks=250524701_368896095_8_0_0&matching_block_id=250524701_368896095_8_0_0&sr_pri_blocks=250524701_368896095_8_0_0__412848&from=searchresults
Alma Barcelona GL,"Eixample, Barcelona",https://www.booking.com/hotel/es/almabarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=308&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=29091701_270072562_2_2_0_461444&highlighted_blocks=29091701_270072562_2_2_0_461444&matching_block_id=29091701_270072562_2_2_0_461444&sr_pri_blocks=29091701_270072562_2_2_0_461444_457050&from_sustainable_property_sr=1&from=searchresults
The Moods Oasis,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/the-moods-oasis-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=309&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=575403801_222118039_2_2_0&highlighted_blocks=575403801_222118039_2_2_0&matching_block_id=575403801_222118039_2_2_0&sr_pri_blocks=575403801_222118039_2_2_0__132300&from=searchresults
Casa Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-sagrada-familia-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=310&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=1017744802_374395220_0_0_0&highlighted_blocks=1017744802_374395220_0_0_0&matching_block_id=1017744802_374395220_0_0_0&sr_pri_blocks=1017744802_374395220_0_0_0__123052&from=searchresults
Tendency Apartments 9,"Eixample, Barcelona",https://www.booking.com/hotel/es/tendency-apartments-9.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=311&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=112428002_372482579_8_0_0&highlighted_blocks=112428002_372482579_8_0_0&matching_block_id=112428002_372482579_8_0_0&sr_pri_blocks=112428002_372482579_8_0_0__461327&from=searchresults
Express by Gaiarooms,"Gràcia, Barcelona",https://www.booking.com/hotel/es/hostal-express.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=312&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=31730604_406254448_0_0_0&highlighted_blocks=31730604_406254448_0_0_0&matching_block_id=31730604_406254448_0_0_0&sr_pri_blocks=31730604_406254448_0_0_0__69327&from=searchresults
"Cotton House Hotel, Autograph Collection","Eixample, Barcelona",https://www.booking.com/hotel/es/cotton-house-autograph-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=313&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=129129102_246432886_2_2_0&highlighted_blocks=129129102_246432886_2_2_0&matching_block_id=129129102_246432886_2_2_0&sr_pri_blocks=129129102_246432886_2_2_0__344850&from=searchresults
Aparthotel Mariano Cubi Barcelona,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/marianocubi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=314&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=9036015_388018509_2_2_0_628869&highlighted_blocks=9036015_388018509_2_2_0_628869&matching_block_id=9036015_388018509_2_2_0_628869&sr_pri_blocks=9036015_388018509_2_2_0_628869_103278&from=searchresults
Barcelonaforrent Alessandra Central Ramblas Apartment,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/alessandra-central-ramblas-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=315&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=618336301_350329932_7_0_0&highlighted_blocks=618336301_350329932_7_0_0&matching_block_id=618336301_350329932_7_0_0&sr_pri_blocks=618336301_350329932_7_0_0__417474&from=searchresults
Hotel Derby,"Les Corts, Barcelona",https://www.booking.com/hotel/es/derby.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=316&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=9004002_88181301_0_2_0&highlighted_blocks=9004002_88181301_0_2_0&matching_block_id=9004002_88181301_0_2_0&sr_pri_blocks=9004002_88181301_0_2_0__143778&from=searchresults
Unique Cozy Scenic Penthouse,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/unique-cozy-scenic-penthouse.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=317&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=198952601_119720213_4_0_0&highlighted_blocks=198952601_119720213_4_0_0&matching_block_id=198952601_119720213_4_0_0&sr_pri_blocks=198952601_119720213_4_0_0__156727&from=searchresults
Hotel Cortes Rambla,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/cortes-boutique.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=318&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=1011517813_373820432_0_0_0&highlighted_blocks=1011517813_373820432_0_0_0&matching_block_id=1011517813_373820432_0_0_0&sr_pri_blocks=1011517813_373820432_0_0_0__172670&from=searchresults
Paral·lel,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/parallel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=319&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834768&all_sr_blocks=9041202_88181666_0_2_0&highlighted_blocks=9041202_88181666_0_2_0&matching_block_id=9041202_88181666_0_2_0&sr_pri_blocks=9041202_88181666_0_2_0__164129&from_sustainable_property_sr=1&from=searchresults
