hotel_name,neighborhood,url
Ilunion Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/confortel-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=127&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=1223901_0_2_0_0&highlighted_blocks=1223901_0_2_0_0&matching_block_id=1223901_0_2_0_0&sr_pri_blocks=1223901_0_2_0_0__171972&from=searchresults
BYPILLOW Wander,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-wander.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=128&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=218741902_97600453_0_0_0&highlighted_blocks=218741902_97600453_0_0_0&matching_block_id=218741902_97600453_0_0_0&sr_pri_blocks=218741902_97600453_0_0_0__126865&from_sustainable_property_sr=1&from=searchresults
Hotel Casa Fuster G.L Monumento,"Gràcia, Barcelona",https://www.booking.com/hotel/es/hotelescenterfuster.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=129&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=9128601_0_2_0_0&highlighted_blocks=9128601_0_2_0_0&matching_block_id=9128601_0_2_0_0&sr_pri_blocks=9128601_0_2_0_0__354786&from_sustainable_property_sr=1&from=searchresults
Midtown Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/midtown-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=130&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=167479101_89632449_0_0_0&highlighted_blocks=167479101_89632449_0_0_0&matching_block_id=167479101_89632449_0_0_0&sr_pri_blocks=167479101_89632449_0_0_0__187273&from_sustainable_property_sr=1&from=searchresults
Barcelona Apartment Aramunt,"Eixample, Barcelona",https://www.booking.com/hotel/es/aramunt-apartmnets.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=131&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=9432302_376880934_0_0_0&highlighted_blocks=9432302_376880934_0_0_0&matching_block_id=9432302_376880934_0_0_0&sr_pri_blocks=9432302_376880934_0_0_0__150075&from=searchresults
Sweett - Carrer Bailen,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-carrer-bailen.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=132&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=935662113_365699654_4_0_0&highlighted_blocks=935662113_365699654_4_0_0&matching_block_id=935662113_365699654_4_0_0&sr_pri_blocks=935662113_365699654_4_0_0__246392&from=searchresults
Sunotel Junior,"Eixample, Barcelona",https://www.booking.com/hotel/es/junior.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=133&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=9102211_403677654_0_2_0&highlighted_blocks=9102211_403677654_0_2_0&matching_block_id=9102211_403677654_0_2_0&sr_pri_blocks=9102211_403677654_0_2_0__155575&from=searchresults
Ocean Drive Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/od-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=134&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=205249203_374073866_0_2_0&highlighted_blocks=205249203_374073866_0_2_0&matching_block_id=205249203_374073866_0_2_0&sr_pri_blocks=205249203_374073866_0_2_0__244883&from_sustainable_property_sr=1&from=searchresults
Barcelona Apartment Val,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-apartment-val.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=135&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=55536701_376881081_0_0_0&highlighted_blocks=55536701_376881081_0_0_0&matching_block_id=55536701_376881081_0_0_0&sr_pri_blocks=55536701_376881081_0_0_0__182168&from=searchresults
Renaissance Barcelona Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/acdiplomatic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=136&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=9081113_93709090_2_33_0&highlighted_blocks=9081113_93709090_2_33_0&matching_block_id=9081113_93709090_2_33_0&sr_pri_blocks=9081113_93709090_2_33_0__340230&from_sustainable_property_sr=1&from=searchresults
"Claris Hotel & Spa GL, a Small Luxury Hotel of the World","Eixample, Barcelona",https://www.booking.com/hotel/es/clarisderby.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=137&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=9003727_0_2_0_0&highlighted_blocks=9003727_0_2_0_0&matching_block_id=9003727_0_2_0_0&sr_pri_blocks=9003727_0_2_0_0__272963&from_sustainable_property_sr=1&from=searchresults
Unite Hostel Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/unite-hostel-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=138&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=385960703_0_2_0_0&highlighted_blocks=385960703_0_2_0_0&matching_block_id=385960703_0_2_0_0&sr_pri_blocks=385960703_0_2_0_0__106764&from=searchresults
Senator Barcelona Apartments,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/aparthotelcitysenator.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=139&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=9037301_399556244_2_0_0&highlighted_blocks=9037301_399556244_2_0_0&matching_block_id=9037301_399556244_2_0_0&sr_pri_blocks=9037301_399556244_2_0_0__137375&from=searchresults
Hotel Glòries,"Eixample, Barcelona",https://www.booking.com/hotel/es/glories.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=140&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=9144304_0_2_0_0&highlighted_blocks=9144304_0_2_0_0&matching_block_id=9144304_0_2_0_0&sr_pri_blocks=9144304_0_2_0_0__137886&from=searchresults
Acacia Suite,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparthotel-acacia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=141&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=1337504_195707660_2_2_0&highlighted_blocks=1337504_195707660_2_2_0&matching_block_id=1337504_195707660_2_2_0&sr_pri_blocks=1337504_195707660_2_2_0__148336&from=searchresults
Canela Homes BARCELONA MACBA,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/whotells-raval.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=142&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=23954801_88204279_2_0_0&highlighted_blocks=23954801_88204279_2_0_0&matching_block_id=23954801_88204279_2_0_0&sr_pri_blocks=23954801_88204279_2_0_0__182507&from=searchresults
Sonder Casa Luz,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-luz-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=143&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=596194811_396862316_2_2_0&highlighted_blocks=596194811_396862316_2_2_0&matching_block_id=596194811_396862316_2_2_0&sr_pri_blocks=596194811_396862316_2_2_0__234663&from_sustainable_property_sr=1&from=searchresults
Hostal Bcn 46,"Eixample, Barcelona",https://www.booking.com/hotel/es/bcn-46.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=144&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=23708803_0_2_0_0&highlighted_blocks=23708803_0_2_0_0&matching_block_id=23708803_0_2_0_0&sr_pri_blocks=23708803_0_2_0_0__89526&from=searchresults
Espais Blaus Apartments,"Gràcia, Barcelona",https://www.booking.com/hotel/es/espais-blaus-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=145&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=37424803_88208103_0_0_0&highlighted_blocks=37424803_88208103_0_0_0&matching_block_id=37424803_88208103_0_0_0&sr_pri_blocks=37424803_88208103_0_0_0__156132&from=searchresults
Monument Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/monument.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=146&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=165947005_0_2_0_0&highlighted_blocks=165947005_0_2_0_0&matching_block_id=165947005_0_2_0_0&sr_pri_blocks=165947005_0_2_0_0__455296&from=searchresults
DO Plaça Reial powered by Sonder,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/do.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=147&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=37584711_310439720_2_2_0&highlighted_blocks=37584711_310439720_2_2_0&matching_block_id=37584711_310439720_2_2_0&sr_pri_blocks=37584711_310439720_2_2_0__259946&from=searchresults
Hotel Sagrada Familia Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-apartments-barcelona7.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=148&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=176747601_90842189_4_0_0&highlighted_blocks=176747601_90842189_4_0_0&matching_block_id=176747601_90842189_4_0_0&sr_pri_blocks=176747601_90842189_4_0_0__183632&from=searchresults
Cosmo Apartments Marina – Auditori,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelonago-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=149&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=26233805_88205736_2_0_0&highlighted_blocks=26233805_88205736_2_0_0&matching_block_id=26233805_88205736_2_0_0&sr_pri_blocks=26233805_88205736_2_0_0__163982&from=searchresults
"Sir Victor Hotel, part of Sircle Collection","Eixample, Barcelona",https://www.booking.com/hotel/es/sir-victor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=150&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833289&all_sr_blocks=9387323_91908515_2_2_0&highlighted_blocks=9387323_91908515_2_2_0&matching_block_id=9387323_91908515_2_2_0&sr_pri_blocks=9387323_91908515_2_2_0__413550&from_sustainable_property_sr=1&from=searchresults
Rent Top Apartments Beach-Diagonal Mar,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/renttop-apartments-s-l.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=151&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833289&all_sr_blocks=38484111_89623448_0_0_0&highlighted_blocks=38484111_89623448_0_0_0&matching_block_id=38484111_89623448_0_0_0&sr_pri_blocks=38484111_89623448_0_0_0__186032&from=searchresults
Aparthotel Arai 4* Superior,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/arai-4-s-monument.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=152&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833289&all_sr_blocks=48248703_88209821_0_0_0&highlighted_blocks=48248703_88209821_0_0_0&matching_block_id=48248703_88209821_0_0_0&sr_pri_blocks=48248703_88209821_0_0_0__243678&from=searchresults
Leonardo Royal Hotel Barcelona Fira,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/leonardo-royal-barcelona-fira.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=153&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833289&all_sr_blocks=678810901_277137515_0_10_0&highlighted_blocks=678810901_277137515_0_10_0&matching_block_id=678810901_277137515_0_10_0&sr_pri_blocks=678810901_277137515_0_10_0__314148&from_sustainable_property_sr=1&from=searchresults
Hotel Barcelona Condal Mar Affiliated by Meliá,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/hotel-barcelona-condal-mar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=154&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833289&all_sr_blocks=9137927_91989009_2_2_0&highlighted_blocks=9137927_91989009_2_2_0&matching_block_id=9137927_91989009_2_2_0&sr_pri_blocks=9137927_91989009_2_2_0__183378&from_sustainable_property_sr=1&from=searchresults
"Kimpton Vividora Hotel, an IHG Hotel","Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/kimpton-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=155&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833289&all_sr_blocks=530216928_187382544_2_42_0&highlighted_blocks=530216928_187382544_2_42_0&matching_block_id=530216928_187382544_2_42_0&sr_pri_blocks=530216928_187382544_2_42_0__369950&from_sustainable_property_sr=1&from=searchresults
45 Times Barcelona Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/45-times-barcelona-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=156&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833289&all_sr_blocks=255329714_0_2_0_0&highlighted_blocks=255329714_0_2_0_0&matching_block_id=255329714_0_2_0_0&sr_pri_blocks=255329714_0_2_0_0__355786&from_sustainable_property_sr=1&from=searchresults
