hotel_name,neighborhood,url
Novotel Madrid Center,"Salamanca, Madrid",https://www.booking.com/hotel/es/novotel-madrid-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=210&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=9021827_94304063_2_2_0&highlighted_blocks=9021827_94304063_2_2_0&matching_block_id=9021827_94304063_2_2_0&sr_pri_blocks=9021827_94304063_2_2_0__157765&from_sustainable_property_sr=1&from=searchresults
Apartamentos Turisticos G3 Galeon,"Tetuan, Madrid",https://www.booking.com/hotel/es/quogaleon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=211&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=9089913_0_2_0_0&highlighted_blocks=9089913_0_2_0_0&matching_block_id=9089913_0_2_0_0&sr_pri_blocks=9089913_0_2_0_0__78549&from=searchresults
The Westin Madrid Cuzco,"Tetuan, Madrid",https://www.booking.com/hotel/es/ac-cuzco.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=212&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=9252022_274565072_0_2_0&highlighted_blocks=9252022_274565072_0_2_0&matching_block_id=9252022_274565072_0_2_0&sr_pri_blocks=9252022_274565072_0_2_0__247775&from_sustainable_property_sr=1&from=searchresults
Ayala 63 - THE ARC COLLECTION,"Salamanca, Madrid",https://www.booking.com/hotel/es/ayala-63-madrid12345678910111213141516171819202122232425.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=213&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=679276203_277203223_0_0_0_362393&highlighted_blocks=679276203_277203223_0_0_0_362393&matching_block_id=679276203_277203223_0_0_0_362393&sr_pri_blocks=679276203_277203223_0_0_0_362393_451793&from=searchresults
Melia Madrid Serrano,"Salamanca, Madrid",https://www.booking.com/hotel/es/melia-madrid-serrano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=214&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=9143701_230511918_2_33_0&highlighted_blocks=9143701_230511918_2_33_0&matching_block_id=9143701_230511918_2_33_0&sr_pri_blocks=9143701_230511918_2_33_0__226900&from_sustainable_property_sr=1&from=searchresults
Hostal Jemasaca-Palma61,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-jemasaca-palma61.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=215&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=28088804_91917876_0_2_0&highlighted_blocks=28088804_91917876_0_2_0&matching_block_id=28088804_91917876_0_2_0&sr_pri_blocks=28088804_91917876_0_2_0__84899&from=searchresults
Puerto De la Cruz,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/puerto-de-la-cruz.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=216&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=269591401_350323193_4_0_0&highlighted_blocks=269591401_350323193_4_0_0&matching_block_id=269591401_350323193_4_0_0&sr_pri_blocks=269591401_350323193_4_0_0__96111&from=searchresults
limehome Madrid Calle de la Madera - Digital Access,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/behap-madrid-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=217&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=487918218_333471585_2_0_0&highlighted_blocks=487918218_333471585_2_0_0&matching_block_id=487918218_333471585_2_0_0&sr_pri_blocks=487918218_333471585_2_0_0__157794&from=searchresults
Apartosuites Jardines de Sabatini,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/apartosuite-jardines-de-sabatini.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=218&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=18934402_88203620_2_2_0&highlighted_blocks=18934402_88203620_2_2_0&matching_block_id=18934402_88203620_2_2_0&sr_pri_blocks=18934402_88203620_2_2_0__151725&from=searchresults
Cinco Torres Suites,"Tetuan, Madrid",https://www.booking.com/hotel/es/casa-de-huespedes-5-torres.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=219&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=1245956601_396798594_2_0_0&highlighted_blocks=1245956601_396798594_2_0_0&matching_block_id=1245956601_396798594_2_0_0&sr_pri_blocks=1245956601_396798594_2_0_0__71337&from=searchresults
Regente Hotel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/regente-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=220&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=9689203_399502205_0_2_0&highlighted_blocks=9689203_399502205_0_2_0&matching_block_id=9689203_399502205_0_2_0&sr_pri_blocks=9689203_399502205_0_2_0__191100&from=searchresults
Boutique Urban Madrid Serrano,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamentos-orion.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=221&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__91527&from=searchresults
SmartRental Collection Gran Vía Capital,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/gran-via-capital-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=222&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=811577801_343412061_2_34_0&highlighted_blocks=811577801_343412061_2_34_0&matching_block_id=811577801_343412061_2_34_0&sr_pri_blocks=811577801_343412061_2_34_0__254125&from=searchresults
Dobo Homes - JO47,"Tetuan, Madrid",https://www.booking.com/hotel/es/dobohomes-juan-de-olias.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=223&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=1012707001_373894020_2_0_0&highlighted_blocks=1012707001_373894020_2_0_0&matching_block_id=1012707001_373894020_2_0_0&sr_pri_blocks=1012707001_373894020_2_0_0__85161&from=searchresults
Hilton Madrid Airport,"Barajas, Madrid",https://www.booking.com/hotel/es/madrid-airport.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=224&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=1279306_357658028_2_34_0&highlighted_blocks=1279306_357658028_2_34_0&matching_block_id=1279306_357658028_2_34_0&sr_pri_blocks=1279306_357658028_2_34_0__181083&from_sustainable_property_sr=1&from=searchresults
Collection Plaza de España,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/collection-plaza-de-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=225&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=863118301_355129914_2_0_0&highlighted_blocks=863118301_355129914_2_0_0&matching_block_id=863118301_355129914_2_0_0&sr_pri_blocks=863118301_355129914_2_0_0__165302&from=searchresults
Habitaciones individuales en apartamento,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/bonita-habitacion-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=226&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841037&all_sr_blocks=1074841301_398813089_2_10_0&highlighted_blocks=1074841301_398813089_2_10_0&matching_block_id=1074841301_398813089_2_10_0&sr_pri_blocks=1074841301_398813089_2_10_0__47106&from=searchresults
Hostal Cuatro Torres,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/hostal-cuatro-torres.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=227&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841037&all_sr_blocks=1269875901_399743448_2_0_0&highlighted_blocks=1269875901_399743448_2_0_0&matching_block_id=1269875901_399743448_2_0_0&sr_pri_blocks=1269875901_399743448_2_0_0__56525&from=searchresults
Hotel Serrano,"Salamanca, Madrid",https://www.booking.com/hotel/es/husaserranoroyal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=228&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841037&all_sr_blocks=9082003_88190071_2_2_0&highlighted_blocks=9082003_88190071_2_2_0&matching_block_id=9082003_88190071_2_2_0&sr_pri_blocks=9082003_88190071_2_2_0__141950&from=searchresults
Precioso apartamento en el Barrio Salamanca P A D,"Salamanca, Madrid",https://www.booking.com/hotel/es/precioso-apartamento-en-el-barrio-salamanca-p-a-d.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=229&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841037&all_sr_blocks=972957101_369698184_2_0_0&highlighted_blocks=972957101_369698184_2_0_0&matching_block_id=972957101_369698184_2_0_0&sr_pri_blocks=972957101_369698184_2_0_0__144821&from=searchresults
Hotel Acta Madfor,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/acta-madfor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=230&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841037&all_sr_blocks=44209334_88209534_0_2_0&highlighted_blocks=44209334_88209534_0_2_0&matching_block_id=44209334_88209534_0_2_0&sr_pri_blocks=44209334_88209534_0_2_0__129870&from=searchresults
Hotel Nido Príncipe Pío,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/nido-principe-pio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=231&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841037&all_sr_blocks=1305888601_403422947_2_1_0&highlighted_blocks=1305888601_403422947_2_1_0&matching_block_id=1305888601_403422947_2_1_0&sr_pri_blocks=1305888601_403422947_2_1_0__110880&from=searchresults
The Social Hub Madrid,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/the-social-hub-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=232&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841037&all_sr_blocks=854749303_352959922_0_2_0&highlighted_blocks=854749303_352959922_0_2_0&matching_block_id=854749303_352959922_0_2_0&sr_pri_blocks=854749303_352959922_0_2_0__140213&from=searchresults
Valdevebas Chalet con Piscina,"Hortaleza, Madrid",https://www.booking.com/hotel/es/espectacualar-casa-con-piscina-privada-en-madrid-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=233&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841037&all_sr_blocks=646882501_265591784_0_0_0&highlighted_blocks=646882501_265591784_0_0_0&matching_block_id=646882501_265591784_0_0_0&sr_pri_blocks=646882501_265591784_0_0_0__664000&from=searchresults
Hostal La Rúa-Montera,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-la-rua-rooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=234&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841037&all_sr_blocks=1087252101_381652850_2_2_0&highlighted_blocks=1087252101_381652850_2_2_0&matching_block_id=1087252101_381652850_2_2_0&sr_pri_blocks=1087252101_381652850_2_2_0__133292&from=searchresults
Apartamento antonio lopez a,"Usera, Madrid",https://www.booking.com/hotel/es/apartamento-antonio-lopez-a.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=235&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841037&all_sr_blocks=1129646001_405288378_2_0_0&highlighted_blocks=1129646001_405288378_2_0_0&matching_block_id=1129646001_405288378_2_0_0&sr_pri_blocks=1129646001_405288378_2_0_0__99418&from=searchresults
Plaza España,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/forever-young-apartments-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=236&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841037&all_sr_blocks=204580307_392565089_2_2_0&highlighted_blocks=204580307_392565089_2_2_0&matching_block_id=204580307_392565089_2_2_0&sr_pri_blocks=204580307_392565089_2_2_0__141435&from=searchresults
Ever House - El CORAZON de CHUECA,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ever-house-el-corazon-de-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=237&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841037&all_sr_blocks=740584101_328879245_4_0_0&highlighted_blocks=740584101_328879245_4_0_0&matching_block_id=740584101_328879245_4_0_0&sr_pri_blocks=740584101_328879245_4_0_0__700500&from=searchresults
Pestana Plaza Mayor Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/pestana-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=238&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841037&all_sr_blocks=461696901_387592353_0_2_0_665556&highlighted_blocks=461696901_387592353_0_2_0_665556&matching_block_id=461696901_387592353_0_2_0_665556&sr_pri_blocks=461696901_387592353_0_2_0_665556_240554&from=searchresults
SUITES YOU Platinum,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/emporio-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=239&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841037&all_sr_blocks=134140607_86218849_2_0_0&highlighted_blocks=134140607_86218849_2_0_0&matching_block_id=134140607_86218849_2_0_0&sr_pri_blocks=134140607_86218849_2_0_0__110185&from=searchresults
