hotel_name,neighborhood,url
Be Mate Gran Vía Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/be-mate-gran-via-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=285&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=252782817_259498393_2_0_0&highlighted_blocks=252782817_259498393_2_0_0&matching_block_id=252782817_259498393_2_0_0&sr_pri_blocks=252782817_259498393_2_0_0__135288&from=searchresults
Grupotel Mayorazgo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mayorazgo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=286&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=1593304_405647905_0_42_0&highlighted_blocks=1593304_405647905_0_42_0&matching_block_id=1593304_405647905_0_42_0&sr_pri_blocks=1593304_405647905_0_42_0__172946&from=searchresults
Modern Bright - 1Bedroom 1 Bathroom - La Latina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/modern-bright-1bedroom-1-bathroom-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=287&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=1004168002_373537338_0_0_0&highlighted_blocks=1004168002_373537338_0_0_0&matching_block_id=1004168002_373537338_0_0_0&sr_pri_blocks=1004168002_373537338_0_0_0__120011&from=searchresults
AC Hotel Atocha by Marriott,"Arganzuela, Madrid",https://www.booking.com/hotel/es/ac-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=288&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=24309105_94362047_0_2_0&highlighted_blocks=24309105_94362047_0_2_0&matching_block_id=24309105_94362047_0_2_0&sr_pri_blocks=24309105_94362047_0_2_0__163845&from_sustainable_property_sr=1&from=searchresults
Hostal Juliette-Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-juliette.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=289&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=628568302_391194267_2_2_0&highlighted_blocks=628568302_391194267_2_2_0&matching_block_id=628568302_391194267_2_2_0&sr_pri_blocks=628568302_391194267_2_2_0__142823&from=searchresults
Apartamento Casa de Campo,"Latina, Madrid",https://www.booking.com/hotel/es/apartment-near-the-country-house-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=290&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=937508502_365961397_2_0_0&highlighted_blocks=937508502_365961397_2_0_0&matching_block_id=937508502_365961397_2_0_0&sr_pri_blocks=937508502_365961397_2_0_0__96796&from=searchresults
NH Madrid Principe de Vergara,"Salamanca, Madrid",https://www.booking.com/hotel/es/nhprincipedevergara.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=291&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=9066502_93708908_0_42_0&highlighted_blocks=9066502_93708908_0_42_0&matching_block_id=9066502_93708908_0_42_0&sr_pri_blocks=9066502_93708908_0_42_0__156702&from_sustainable_property_sr=1&from=searchresults
Hostal New Life Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-velasco.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=292&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=35125904_88207727_0_2_0&highlighted_blocks=35125904_88207727_0_2_0&matching_block_id=35125904_88207727_0_2_0&sr_pri_blocks=35125904_88207727_0_2_0__76224&from=searchresults
Ola Living Hostal Tetuan,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/ola-living-hostal-tetuan.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=293&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=1230911602_397337044_2_0_0&highlighted_blocks=1230911602_397337044_2_0_0&matching_block_id=1230911602_397337044_2_0_0&sr_pri_blocks=1230911602_397337044_2_0_0__86486&from=searchresults
Cozy studio with pool-Salamanca,"Salamanca, Madrid",https://www.booking.com/hotel/es/cozy-studio-with-pool-salamanca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=294&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=1216884102_394160058_2_0_0&highlighted_blocks=1216884102_394160058_2_0_0&matching_block_id=1216884102_394160058_2_0_0&sr_pri_blocks=1216884102_394160058_2_0_0__93644&from=searchresults
Hostal Condestable,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-condestable.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=295&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=29225603_88206434_0_0_0&highlighted_blocks=29225603_88206434_0_0_0&matching_block_id=29225603_88206434_0_0_0&sr_pri_blocks=29225603_88206434_0_0_0__54464&from=searchresults
Petit Palace Alcalá,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/petitpalacealcalatorre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=296&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=9185916_202699971_0_1_0_182163&highlighted_blocks=9185916_202699971_0_1_0_182163&matching_block_id=9185916_202699971_0_1_0_182163&sr_pri_blocks=9185916_202699971_0_1_0_182163_203100&from=searchresults
Acacias Apartments - City Centre,"Arganzuela, Madrid",https://www.booking.com/hotel/es/acacias-apartments-city-centre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=297&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=1109589503_406439061_2_0_0&highlighted_blocks=1109589503_406439061_2_0_0&matching_block_id=1109589503_406439061_2_0_0&sr_pri_blocks=1109589503_406439061_2_0_0__108161&from=searchresults
Petit Palace Posada del Peine,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/posadapeinemadrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=298&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=9156428_202713665_2_1_0_184285&highlighted_blocks=9156428_202713665_2_1_0_184285&matching_block_id=9156428_202713665_2_1_0_184285&sr_pri_blocks=9156428_202713665_2_1_0_184285_171990&from=searchresults
Hotel Serrano,"Salamanca, Madrid",https://www.booking.com/hotel/es/husaserranoroyal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=299&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=9082003_88190071_2_2_0&highlighted_blocks=9082003_88190071_2_2_0&matching_block_id=9082003_88190071_2_2_0&sr_pri_blocks=9082003_88190071_2_2_0__144075&from=searchresults
Boutique Urban Madrid Serrano,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamentos-orion.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=300&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882741&all_sr_blocks=4993304_88181226_0_2_0_417767&highlighted_blocks=4993304_88181226_0_2_0_417767&matching_block_id=4993304_88181226_0_2_0_417767&sr_pri_blocks=4993304_88181226_0_2_0_417767_86400&from=searchresults
Ibis Budget Madrid Centro Lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ibis-budget-madrid-centro-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=301&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882741&all_sr_blocks=342266502_116912093_2_2_0&highlighted_blocks=342266502_116912093_2_2_0&matching_block_id=342266502_116912093_2_2_0&sr_pri_blocks=342266502_116912093_2_2_0__100722&from_sustainable_property_sr=1&from=searchresults
Hostal Abami II,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-abami-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=302&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882741&all_sr_blocks=18876304_380536921_0_0_0_547294&highlighted_blocks=18876304_380536921_0_0_0_547294&matching_block_id=18876304_380536921_0_0_0_547294&sr_pri_blocks=18876304_380536921_0_0_0_547294_146200&from=searchresults
Soho Boutique Opera,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/soho-boutique-opera-amp-spa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=303&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882741&all_sr_blocks=406425701_179265086_0_2_0_236256&highlighted_blocks=406425701_179265086_0_2_0_236256&matching_block_id=406425701_179265086_0_2_0_236256&sr_pri_blocks=406425701_179265086_0_2_0_236256_149240&from_sustainable_property_sr=1&from=searchresults
LAUREL-MintyStay Apartments,"Arganzuela, Madrid",https://www.booking.com/hotel/es/modern-renovated-studio-1bathroom-delicias.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=304&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882741&all_sr_blocks=1249305512_398148047_4_0_0&highlighted_blocks=1249305512_398148047_4_0_0&matching_block_id=1249305512_398148047_4_0_0&sr_pri_blocks=1249305512_398148047_4_0_0__117700&from=searchresults
Catalonia Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/catalonia-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=305&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882741&all_sr_blocks=26609608_380825966_0_42_0&highlighted_blocks=26609608_380825966_0_42_0&matching_block_id=26609608_380825966_0_42_0&sr_pri_blocks=26609608_380825966_0_42_0__232000&from_sustainable_property_sr=1&from=searchresults
Apartamentos Dana Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-dana-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=306&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882741&all_sr_blocks=58087601_88210216_2_0_0&highlighted_blocks=58087601_88210216_2_0_0&matching_block_id=58087601_88210216_2_0_0&sr_pri_blocks=58087601_88210216_2_0_0__126763&from=searchresults
MintyStay - 1BD Chueca,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-chueca-pool-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=307&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882741&all_sr_blocks=673225102_368339672_0_0_0&highlighted_blocks=673225102_368339672_0_0_0&matching_block_id=673225102_368339672_0_0_0&sr_pri_blocks=673225102_368339672_0_0_0__119513&from=searchresults
Exe Zarzuela Park,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/zarzuelapark.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=308&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882741&all_sr_blocks=9048902_88181786_2_2_0&highlighted_blocks=9048902_88181786_2_2_0&matching_block_id=9048902_88181786_2_2_0&sr_pri_blocks=9048902_88181786_2_2_0__74877&from_sustainable_property_sr=1&from=searchresults
Hostal Anton Martin,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-anton-martin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=309&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882741&all_sr_blocks=27230512_88205961_2_2_0&highlighted_blocks=27230512_88205961_2_2_0&matching_block_id=27230512_88205961_2_2_0&sr_pri_blocks=27230512_88205961_2_2_0__111118&from=searchresults
LOFTS Puerta del SOL,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/lofts-puertal-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=310&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882741&all_sr_blocks=653936507_339925077_2_0_0&highlighted_blocks=653936507_339925077_2_0_0&matching_block_id=653936507_339925077_2_0_0&sr_pri_blocks=653936507_339925077_2_0_0__132000&from=searchresults
CC Opera Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cc-opera-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=311&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882741&all_sr_blocks=1110039902_383748963_2_2_0&highlighted_blocks=1110039902_383748963_2_2_0&matching_block_id=1110039902_383748963_2_2_0&sr_pri_blocks=1110039902_383748963_2_2_0__102300&from=searchresults
Hola Rooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hola-rooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=312&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882741&all_sr_blocks=259010101_189649572_0_0_0&highlighted_blocks=259010101_189649572_0_0_0&matching_block_id=259010101_189649572_0_0_0&sr_pri_blocks=259010101_189649572_0_0_0__98500&from=searchresults
Apartamentos EconoStay Plaza de España,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-econostay-plaza-de-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=313&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882741&all_sr_blocks=1140143801_386876338_0_0_0&highlighted_blocks=1140143801_386876338_0_0_0&matching_block_id=1140143801_386876338_0_0_0&sr_pri_blocks=1140143801_386876338_0_0_0__77268&from=searchresults
