hotel_name,neighborhood,url
3Bedrooms Apartment Madrid,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/3bedrooms-apartment-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=317&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=1346172201_406971790_4_0_0&highlighted_blocks=1346172201_406971790_4_0_0&matching_block_id=1346172201_406971790_4_0_0&sr_pri_blocks=1346172201_406971790_4_0_0__83292&from=searchresults
Dobo Homes - G53,"Chamberi, Madrid",https://www.booking.com/hotel/es/dobo-homes-g53.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=318&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=1294006001_402357874_2_0_0&highlighted_blocks=1294006001_402357874_2_0_0&matching_block_id=1294006001_402357874_2_0_0&sr_pri_blocks=1294006001_402357874_2_0_0__85981&from=searchresults
Charming Retiro Chic,"Retiro, Madrid",https://www.booking.com/hotel/es/charming-retiro-chic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=319&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=596446001_233891619_2_0_0&highlighted_blocks=596446001_233891619_2_0_0&matching_block_id=596446001_233891619_2_0_0&sr_pri_blocks=596446001_233891619_2_0_0__111551&from=searchresults
Bretón de los Herreros 54,"Chamberi, Madrid",https://www.booking.com/hotel/es/breton-de-los-herreros-54.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=320&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=1297753601_402685995_4_0_0&highlighted_blocks=1297753601_402685995_4_0_0&matching_block_id=1297753601_402685995_4_0_0&sr_pri_blocks=1297753601_402685995_4_0_0__128030&from=searchresults
Morar Apartments Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/morar-apartments-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=321&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=677036301_295678558_4_0_0&highlighted_blocks=677036301_295678558_4_0_0&matching_block_id=677036301_295678558_4_0_0&sr_pri_blocks=677036301_295678558_4_0_0__152525&from=searchresults
Duplex Exterior Madrid Centro Esperanza,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/atico-exterior-madrid-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=322&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=1066034501_379001638_4_0_0&highlighted_blocks=1066034501_379001638_4_0_0&matching_block_id=1066034501_379001638_4_0_0&sr_pri_blocks=1066034501_379001638_4_0_0__114294&from=searchresults
ILE AINA MALASAÑA,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ile-aina-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=323&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=875156701_371652779_4_0_0&highlighted_blocks=875156701_371652779_4_0_0&matching_block_id=875156701_371652779_4_0_0&sr_pri_blocks=875156701_371652779_4_0_0__103614&from=searchresults
"Flat in the Barrio de Las Delicias, Madrid","Arganzuela, Madrid",https://www.booking.com/hotel/es/flat-in-the-barrio-de-las-delicias-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=324&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=1230265501_395017082_4_0_0&highlighted_blocks=1230265501_395017082_4_0_0&matching_block_id=1230265501_395017082_4_0_0&sr_pri_blocks=1230265501_395017082_4_0_0__102698&from=searchresults
Charming Malasaña Center,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-malasana-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=325&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=760945001_333388649_2_0_0&highlighted_blocks=760945001_333388649_2_0_0&matching_block_id=760945001_333388649_2_0_0&sr_pri_blocks=760945001_333388649_2_0_0__98611&from=searchresults
Charming Madrid Río,"Arganzuela, Madrid",https://www.booking.com/hotel/es/charming-madrid-rio-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=326&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=667233001_326894464_2_0_0&highlighted_blocks=667233001_326894464_2_0_0&matching_block_id=667233001_326894464_2_0_0&sr_pri_blocks=667233001_326894464_2_0_0__96272&from=searchresults
Apartamento 7 Atocha Delicias Madrid Rio,"Arganzuela, Madrid",https://www.booking.com/hotel/es/apartamento-7-atocha-delicias-madrid-rio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=327&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=1329272101_405486737_4_0_0&highlighted_blocks=1329272101_405486737_4_0_0&matching_block_id=1329272101_405486737_4_0_0&sr_pri_blocks=1329272101_405486737_4_0_0__70389&from=searchresults
Lovely balcony Madrid Center,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/lovely-balcony-madrid-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=328&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=1303275801_403191312_2_0_0&highlighted_blocks=1303275801_403191312_2_0_0&matching_block_id=1303275801_403191312_2_0_0&sr_pri_blocks=1303275801_403191312_2_0_0__117587&from=searchresults
Charming Puerta de Toledo IV,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-puerta-de-toledo-iv.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=329&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=441218002_131928668_2_0_0&highlighted_blocks=441218002_131928668_2_0_0&matching_block_id=441218002_131928668_2_0_0&sr_pri_blocks=441218002_131928668_2_0_0__89565&from=searchresults
Madrid Centro Rooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-centro-rooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=330&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=1128085905_385447100_0_0_0&highlighted_blocks=1128085905_385447100_0_0_0&matching_block_id=1128085905_385447100_0_0_0&sr_pri_blocks=1128085905_385447100_0_0_0__48800&from=searchresults
Apartamento Salamanca Confort X en Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/mit-house-salamanca-confort-x-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=331&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=707925702_349528615_4_0_0&highlighted_blocks=707925702_349528615_4_0_0&matching_block_id=707925702_349528615_4_0_0&sr_pri_blocks=707925702_349528615_4_0_0__85523&from=searchresults
Centro Bernabeu Wizink Feria Aeropuerto,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/apartamento-4-centro-aeropuerto-feria-wanda-metro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=332&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=1055053301_382495880_2_0_0&highlighted_blocks=1055053301_382495880_2_0_0&matching_block_id=1055053301_382495880_2_0_0&sr_pri_blocks=1055053301_382495880_2_0_0__79522&from=searchresults
Charming Tirso de Molina IV,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-tirso-de-molina-iv.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=333&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=1100003301_382859572_2_0_0&highlighted_blocks=1100003301_382859572_2_0_0&matching_block_id=1100003301_382859572_2_0_0&sr_pri_blocks=1100003301_382859572_2_0_0__72512&from=searchresults
New Point Opera,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/new-point-opera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=334&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=540899301_353040283_0_0_0&highlighted_blocks=540899301_353040283_0_0_0&matching_block_id=540899301_353040283_0_0_0&sr_pri_blocks=540899301_353040283_0_0_0__143325&from=searchresults
La Palma de Mallorca,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/la-palma-de-mallorca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=335&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=743948401_392537037_2_0_0&highlighted_blocks=743948401_392537037_2_0_0&matching_block_id=743948401_392537037_2_0_0&sr_pri_blocks=743948401_392537037_2_0_0__105950&from=searchresults
Leonardo Boutique Hotel Madrid,"Chamberi, Madrid",https://www.booking.com/hotel/es/leonardoboutiquehotelmadrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=336&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=9066202_93238058_0_2_0&highlighted_blocks=9066202_93238058_0_2_0&matching_block_id=9066202_93238058_0_2_0&sr_pri_blocks=9066202_93238058_0_2_0__255150&from_sustainable_property_sr=1&from=searchresults
Hostal Esparteros,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-esparteros.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=337&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=216398306_97141418_0_0_0&highlighted_blocks=216398306_97141418_0_0_0&matching_block_id=216398306_97141418_0_0_0&sr_pri_blocks=216398306_97141418_0_0_0__95873&from=searchresults
Luminoso apartamento en el centro de Madrid,"Tetuan, Madrid",https://www.booking.com/hotel/es/luminoso-apartamente-en-el-corazon-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=338&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=1323902201_405040962_2_0_0&highlighted_blocks=1323902201_405040962_2_0_0&matching_block_id=1323902201_405040962_2_0_0&sr_pri_blocks=1323902201_405040962_2_0_0__98280&from=searchresults
Apartamento Confort Plaza de España,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-confort-plaza-de-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=339&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=1332911401_405799162_3_0_0&highlighted_blocks=1332911401_405799162_3_0_0&matching_block_id=1332911401_405799162_3_0_0&sr_pri_blocks=1332911401_405799162_3_0_0__77969&from=searchresults
CajaSoul Lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cajasoul-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=340&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=1337442301_406194501_2_0_0&highlighted_blocks=1337442301_406194501_2_0_0&matching_block_id=1337442301_406194501_2_0_0&sr_pri_blocks=1337442301_406194501_2_0_0__70389&from=searchresults
Madrid Live Coworking - SELF SERVICE -,"Latina, Madrid",https://www.booking.com/hotel/es/madrid-live-coworking.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=341&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=1175718220_401040968_0_0_0&highlighted_blocks=1175718220_401040968_0_0_0&matching_block_id=1175718220_401040968_0_0_0&sr_pri_blocks=1175718220_401040968_0_0_0__63606&from=searchresults
"Suite Home Madrid, Piso Apartamento en el centro de Madrid","Madrid City Center, Madrid",https://www.booking.com/hotel/es/piso-centro-madrid-madrid4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=342&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=1329964601_405541996_4_0_0&highlighted_blocks=1329964601_405541996_4_0_0&matching_block_id=1329964601_405541996_4_0_0&sr_pri_blocks=1329964601_405541996_4_0_0__91728&from=searchresults
Charming Gran Vía Center,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/callao-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=343&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=590101801_231519099_2_0_0&highlighted_blocks=590101801_231519099_2_0_0&matching_block_id=590101801_231519099_2_0_0&sr_pri_blocks=590101801_231519099_2_0_0__136629&from=searchresults
Luxe Apartment in Plaza de España,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/tu-rincon-en-plaza-de-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=344&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=1114001401_384328209_6_0_0&highlighted_blocks=1114001401_384328209_6_0_0&matching_block_id=1114001401_384328209_6_0_0&sr_pri_blocks=1114001401_384328209_6_0_0__159154&from=searchresults
Designer apartment 2,"Chamartín, Madrid",https://www.booking.com/hotel/es/designer-apartment-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=345&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=1253558802_404110110_6_0_0&highlighted_blocks=1253558802_404110110_6_0_0&matching_block_id=1253558802_404110110_6_0_0&sr_pri_blocks=1253558802_404110110_6_0_0__143863&from=searchresults
Vut carretas 21,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/vut-carretas-21.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=346&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842627&all_sr_blocks=462180602_387575993_5_0_0&highlighted_blocks=462180602_387575993_5_0_0&matching_block_id=462180602_387575993_5_0_0&sr_pri_blocks=462180602_387575993_5_0_0__156011&from=searchresults
