hotel_name,neighborhood,url
SUITES YOU Zinc,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/helpmadrid-apartments-arenal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=138&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=27534204_88496805_0_0_0&highlighted_blocks=27534204_88496805_0_0_0&matching_block_id=27534204_88496805_0_0_0&sr_pri_blocks=27534204_88496805_0_0_0__81727&from=searchresults
Wonderful Apartment Chueca,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/wonderful-apartment-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=139&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=356265202_270574724_4_0_0&highlighted_blocks=356265202_270574724_4_0_0&matching_block_id=356265202_270574724_4_0_0&sr_pri_blocks=356265202_270574724_4_0_0__141710&from=searchresults
NH Madrid Ventas,"Salamanca, Madrid",https://www.booking.com/hotel/es/nh-madrid-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=140&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=9068002_93708926_0_2_0&highlighted_blocks=9068002_93708926_0_2_0&matching_block_id=9068002_93708926_0_2_0&sr_pri_blocks=9068002_93708926_0_2_0__106650&from_sustainable_property_sr=1&from=searchresults
Mayerling Hotel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/chic-basic-mayerling.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=141&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=18879404_121000894_0_0_0&highlighted_blocks=18879404_121000894_0_0_0&matching_block_id=18879404_121000894_0_0_0&sr_pri_blocks=18879404_121000894_0_0_0__159040&from=searchresults
1 bedroom 1 bathroom furnished - Salamanca - modern - MintyStay,"Salamanca, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-salamanca-modern-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=142&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=1077177202_380497661_2_0_0&highlighted_blocks=1077177202_380497661_2_0_0&matching_block_id=1077177202_380497661_2_0_0&sr_pri_blocks=1077177202_380497661_2_0_0__97618&from=searchresults
Apartamento lujoso cercano al centro de Madrid,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/apartamento-lujoso-cercano-al-centro-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=143&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=1169802301_390627627_2_0_0&highlighted_blocks=1169802301_390627627_2_0_0&matching_block_id=1169802301_390627627_2_0_0&sr_pri_blocks=1169802301_390627627_2_0_0__83932&from=searchresults
"Bautiful and centrally located, Cuzco-Bernabeu","Tetuan, Madrid",https://www.booking.com/hotel/es/bautiful-and-centrally-located-cuzco-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=144&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=1043893501_376752923_2_0_0&highlighted_blocks=1043893501_376752923_2_0_0&matching_block_id=1043893501_376752923_2_0_0&sr_pri_blocks=1043893501_376752923_2_0_0__81218&from=searchresults
Aspasios Calle Mayor Apartments,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/reddoor-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=145&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=50704407_88209974_4_0_0&highlighted_blocks=50704407_88209974_4_0_0&matching_block_id=50704407_88209974_4_0_0&sr_pri_blocks=50704407_88209974_4_0_0__131400&from=searchresults
Luz Madrid Rooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-luz.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=146&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=1225702_0_2_0_0&highlighted_blocks=1225702_0_2_0_0&matching_block_id=1225702_0_2_0_0&sr_pri_blocks=1225702_0_2_0_0__74679&from=searchresults
Hostal Bruña Paseo del Prado,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-bruna.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=147&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=28447702_337712961_2_0_0&highlighted_blocks=28447702_337712961_2_0_0&matching_block_id=28447702_337712961_2_0_0&sr_pri_blocks=28447702_337712961_2_0_0__130631&from=searchresults
Hostal Castilla I Atocha,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostalcastilla1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=148&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=86101_383053134_0_2_0&highlighted_blocks=86101_383053134_0_2_0&matching_block_id=86101_383053134_0_2_0&sr_pri_blocks=86101_383053134_0_2_0__105000&from=searchresults
Hospedium Hotel Los Condes,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/best-western-los-condes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=149&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=9426224_388265020_0_2_0_694055&highlighted_blocks=9426224_388265020_0_2_0_694055&matching_block_id=9426224_388265020_0_2_0_694055&sr_pri_blocks=9426224_388265020_0_2_0_694055_125842&from=searchresults
MyHouseSpain - Acogedor estudio en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/myhousespain-acogedor-estudio-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=150&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=1346500601_407004453_3_0_0&highlighted_blocks=1346500601_407004453_3_0_0&matching_block_id=1346500601_407004453_3_0_0&sr_pri_blocks=1346500601_407004453_3_0_0__117659&from=searchresults
UMusic Hotel Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/umusic-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=151&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=901221902_360936111_2_2_0&highlighted_blocks=901221902_360936111_2_2_0&matching_block_id=901221902_360936111_2_2_0&sr_pri_blocks=901221902_360936111_2_2_0__255255&from=searchresults
Globales Acis y Galatea,"Hortaleza, Madrid",https://www.booking.com/hotel/es/madrid-barajas-acis-y-galatea.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=152&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=9737903_201242571_0_1_0&highlighted_blocks=9737903_201242571_0_1_0&matching_block_id=9737903_201242571_0_1_0&sr_pri_blocks=9737903_201242571_0_1_0__127803&from=searchresults
Hostal Juliette-Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-juliette.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=153&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=628568302_391194267_2_2_0&highlighted_blocks=628568302_391194267_2_2_0&matching_block_id=628568302_391194267_2_2_0&sr_pri_blocks=628568302_391194267_2_2_0__142823&from=searchresults
1 bedroom 1 bathroom furnished - Av de America - studio - MintyStay,"Chamartín, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-av-de-america-studio-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=154&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=1015021402_382013071_2_0_0&highlighted_blocks=1015021402_382013071_2_0_0&matching_block_id=1015021402_382013071_2_0_0&sr_pri_blocks=1015021402_382013071_2_0_0__70388&from=searchresults
Roisa Hostal Boutique,"Chamartín, Madrid",https://www.booking.com/hotel/es/hostel-boutique-roisa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=155&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=245196002_102331194_2_0_0_722028&highlighted_blocks=245196002_102331194_2_0_0_722028&matching_block_id=245196002_102331194_2_0_0_722028&sr_pri_blocks=245196002_102331194_2_0_0_722028_87346&from=searchresults
Vincci Soma,"Salamanca, Madrid",https://www.booking.com/hotel/es/bauza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=156&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=9047902_338644110_0_2_0_203741&highlighted_blocks=9047902_338644110_0_2_0_203741&matching_block_id=9047902_338644110_0_2_0_203741&sr_pri_blocks=9047902_338644110_0_2_0_203741_201025&from_sustainable_property_sr=1&from=searchresults
AC Hotel Carlton Madrid by Marriott,"Arganzuela, Madrid",https://www.booking.com/hotel/es/carlton.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=157&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=9002109_274565070_0_2_0&highlighted_blocks=9002109_274565070_0_2_0&matching_block_id=9002109_274565070_0_2_0&sr_pri_blocks=9002109_274565070_0_2_0__169785&from=searchresults
Hostal Milan,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-milan-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=158&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=120061306_334327197_2_0_0&highlighted_blocks=120061306_334327197_2_0_0&matching_block_id=120061306_334327197_2_0_0&sr_pri_blocks=120061306_334327197_2_0_0__119255&from=searchresults
Hostal Lauria,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-lauria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=159&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=9415103_295939820_0_0_0&highlighted_blocks=9415103_295939820_0_0_0&matching_block_id=9415103_295939820_0_0_0&sr_pri_blocks=9415103_295939820_0_0_0__104270&from=searchresults
L&H La Latina Selection,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/l-amp-h-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=160&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=187076202_400585077_0_0_0&highlighted_blocks=187076202_400585077_0_0_0&matching_block_id=187076202_400585077_0_0_0&sr_pri_blocks=187076202_400585077_0_0_0__153957&from=searchresults
Hostal Charlotte-Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-charlotte-madrid123.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=161&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=346677002_397572623_2_2_0&highlighted_blocks=346677002_397572623_2_2_0&matching_block_id=346677002_397572623_2_2_0&sr_pri_blocks=346677002_397572623_2_2_0__150014&from=searchresults
H10 Puerta de Alcalá,"Salamanca, Madrid",https://www.booking.com/hotel/es/h10-puerta-de-alcala.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=162&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=9039202_382883532_0_42_0&highlighted_blocks=9039202_382883532_0_42_0&matching_block_id=9039202_382883532_0_42_0&sr_pri_blocks=9039202_382883532_0_42_0__204100&from_sustainable_property_sr=1&from=searchresults
Hotel Regina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/regina-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=163&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=9333001_372050159_2_1_0_314557&highlighted_blocks=9333001_372050159_2_1_0_314557&matching_block_id=9333001_372050159_2_1_0_314557&sr_pri_blocks=9333001_372050159_2_1_0_314557_254955&from=searchresults
Calle Huertas Acogedor by RegalateMadrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/estudio-acogedor-en-huertas-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=164&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=965405001_399106897_2_0_0&highlighted_blocks=965405001_399106897_2_0_0&matching_block_id=965405001_399106897_2_0_0&sr_pri_blocks=965405001_399106897_2_0_0__95899&from=searchresults
Prado Rooms 46 - Darya Living,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/prado-rooms-46.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=165&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=827260203_402342785_2_0_0&highlighted_blocks=827260203_402342785_2_0_0&matching_block_id=827260203_402342785_2_0_0&sr_pri_blocks=827260203_402342785_2_0_0__132314&from=searchresults
CH Rayuela,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-rayuela.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=166&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=31120201_88207096_0_0_0&highlighted_blocks=31120201_88207096_0_0_0&matching_block_id=31120201_88207096_0_0_0&sr_pri_blocks=31120201_88207096_0_0_0__133920&from=searchresults
The Social Hub Madrid,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/the-social-hub-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=167&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841350&all_sr_blocks=854749301_352959922_0_2_0&highlighted_blocks=854749301_352959922_0_2_0&matching_block_id=854749301_352959922_0_2_0&sr_pri_blocks=854749301_352959922_0_2_0__109746&from=searchresults
