hotel_name,neighborhood,url
Charming La Latina Vibes,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-la-latina-vibes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=280&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=1161099601_388895764_2_0_0&highlighted_blocks=1161099601_388895764_2_0_0&matching_block_id=1161099601_388895764_2_0_0&sr_pri_blocks=1161099601_388895764_2_0_0__86162&from=searchresults
dPLACE To Be - Exclusive Apartments in Historic Center,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartment-plaza-de-la-villa-exclusive.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=281&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=570599701_241499093_2_0_0&highlighted_blocks=570599701_241499093_2_0_0&matching_block_id=570599701_241499093_2_0_0&sr_pri_blocks=570599701_241499093_2_0_0__113204&from=searchresults
1881 Madrid Ventas Hotel,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/1881-madrid-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=282&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=1056902004_397556788_3_1_0&highlighted_blocks=1056902004_397556788_3_1_0&matching_block_id=1056902004_397556788_3_1_0&sr_pri_blocks=1056902004_397556788_3_1_0__699300&from=searchresults
Charming Madrid Ferrocarril - Estancias Temporales,"Arganzuela, Madrid",https://www.booking.com/hotel/es/charming-madrid-ferrocarril-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=283&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=1046042101_376924954_2_0_0&highlighted_blocks=1046042101_376924954_2_0_0&matching_block_id=1046042101_376924954_2_0_0&sr_pri_blocks=1046042101_376924954_2_0_0__69062&from=searchresults
Charming Puerta de Toledo IV,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-puerta-de-toledo-iv.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=284&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=441218002_131928668_2_0_0&highlighted_blocks=441218002_131928668_2_0_0&matching_block_id=441218002_131928668_2_0_0&sr_pri_blocks=441218002_131928668_2_0_0__80338&from=searchresults
Wonderful Apartment Chueca,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/wonderful-apartment-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=285&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=356265201_270574724_4_0_0&highlighted_blocks=356265201_270574724_4_0_0&matching_block_id=356265201_270574724_4_0_0&sr_pri_blocks=356265201_270574724_4_0_0__288848&from=searchresults
Nuevo apt Atocha Delicias Legazpi Madrid Rio 4pax - Renta temporal,"Arganzuela, Madrid",https://www.booking.com/hotel/es/renta-temporal-atocha-delicias-legazpi-madrid-rio-4pax.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=286&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=1320769001_404772808_2_0_0&highlighted_blocks=1320769001_404772808_2_0_0&matching_block_id=1320769001_404772808_2_0_0&sr_pri_blocks=1320769001_404772808_2_0_0__62082&from=searchresults
Atocha Center,"Arganzuela, Madrid",https://www.booking.com/hotel/es/apartamento-en-atocha-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=287&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=794048601_394790699_4_0_0&highlighted_blocks=794048601_394790699_4_0_0&matching_block_id=794048601_394790699_4_0_0&sr_pri_blocks=794048601_394790699_4_0_0__104423&from=searchresults
HOMEABOUT CALLE MAYOR Studio,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/calle-mayor-studio-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=288&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=735264801_327289029_3_0_0&highlighted_blocks=735264801_327289029_3_0_0&matching_block_id=735264801_327289029_3_0_0&sr_pri_blocks=735264801_327289029_3_0_0__71802&from=searchresults
Charming Gran Vía III,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-gran-via-iii-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=289&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=1295345901_402434640_2_0_0&highlighted_blocks=1295345901_402434640_2_0_0&matching_block_id=1295345901_402434640_2_0_0&sr_pri_blocks=1295345901_402434640_2_0_0__119538&from=searchresults
Apartamentos Day Madrid SANTO DOMINGO Centro Gran Via Sol Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-gran-via-37-gran-via-centro-puerta-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=290&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=236449203_402769390_9_0_0&highlighted_blocks=236449203_402769390_9_0_0&matching_block_id=236449203_402769390_9_0_0&sr_pri_blocks=236449203_402769390_9_0_0__208644&from=searchresults
Charming Gran Vía Center,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/callao-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=291&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=590101801_231519099_2_0_0&highlighted_blocks=590101801_231519099_2_0_0&matching_block_id=590101801_231519099_2_0_0&sr_pri_blocks=590101801_231519099_2_0_0__119921&from=searchresults
Madrid Rio Manzanares,"Latina, Madrid",https://www.booking.com/hotel/es/madrid-rio-manzanares.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=292&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=1301589501_403046733_2_0_0&highlighted_blocks=1301589501_403046733_2_0_0&matching_block_id=1301589501_403046733_2_0_0&sr_pri_blocks=1301589501_403046733_2_0_0__83718&from=searchresults
Hellenhost - Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/gran-via-luxury-vi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=293&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=420422005_330582545_3_0_0_443345&highlighted_blocks=420422005_330582545_3_0_0_443345&matching_block_id=420422005_330582545_3_0_0_443345&sr_pri_blocks=420422005_330582545_3_0_0_443345_598500&from=searchresults
Luxe Apartment in Plaza de España,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/tu-rincon-en-plaza-de-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=294&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=1114001401_384328209_6_0_0&highlighted_blocks=1114001401_384328209_6_0_0&matching_block_id=1114001401_384328209_6_0_0&sr_pri_blocks=1114001401_384328209_6_0_0__135403&from=searchresults
"San Isidro Labrador, apartamento en Las Vistillas junto a metro Puerta de Toledo","Madrid City Center, Madrid",https://www.booking.com/hotel/es/san-isidro-labrador-3-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=295&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=1007982301_373530109_2_0_0&highlighted_blocks=1007982301_373530109_2_0_0&matching_block_id=1007982301_373530109_2_0_0&sr_pri_blocks=1007982301_373530109_2_0_0__62536&from=searchresults
Woohoo Suites Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/woohoo-suites-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=296&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=212338201_96213702_0_0_0&highlighted_blocks=212338201_96213702_0_0_0&matching_block_id=212338201_96213702_0_0_0&sr_pri_blocks=212338201_96213702_0_0_0__104259&from=searchresults
Toc Hostel Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/toc-hostel-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=297&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=105886301_348277804_0_2_0&highlighted_blocks=105886301_348277804_0_2_0&matching_block_id=105886301_348277804_0_2_0&sr_pri_blocks=105886301_348277804_0_2_0__80262&from=searchresults
Apartamentos Day Madrid SOL Centro Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-turistico-19-puerta-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=298&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=222095601_402769494_8_0_0&highlighted_blocks=222095601_402769494_8_0_0&matching_block_id=222095601_402769494_8_0_0&sr_pri_blocks=222095601_402769494_8_0_0__208644&from=searchresults
Hostal Comercial,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-comercial.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=299&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=2640209_368868977_0_0_0&highlighted_blocks=2640209_368868977_0_0_0&matching_block_id=2640209_368868977_0_0_0&sr_pri_blocks=2640209_368868977_0_0_0__75020&from=searchresults
Charming Puerta de Atocha Madrid,"Arganzuela, Madrid",https://www.booking.com/hotel/es/spectacular-apartment-nearby-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=300&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=328724401_117057275_2_0_0&highlighted_blocks=328724401_117057275_2_0_0&matching_block_id=328724401_117057275_2_0_0&sr_pri_blocks=328724401_117057275_2_0_0__81703&from=searchresults
Charming Madrid Castilla Cuzco,"Tetuan, Madrid",https://www.booking.com/hotel/es/charming-madrid-castilla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=301&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884361&all_sr_blocks=1217290202_393887363_2_0_0&highlighted_blocks=1217290202_393887363_2_0_0&matching_block_id=1217290202_393887363_2_0_0&sr_pri_blocks=1217290202_393887363_2_0_0__81730&from=searchresults
Exyca Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/exyca-malasana-madrid2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=302&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884361&all_sr_blocks=1139064501_386888162_3_0_0&highlighted_blocks=1139064501_386888162_3_0_0&matching_block_id=1139064501_386888162_3_0_0&sr_pri_blocks=1139064501_386888162_3_0_0__91202&from=searchresults
Apartamento en Villa de Vallecas,"Villa de Vallecas, Madrid",https://www.booking.com/hotel/es/apartamento-en-villa-de-vallecas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=303&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884361&all_sr_blocks=1284705101_403199978_4_0_0&highlighted_blocks=1284705101_403199978_4_0_0&matching_block_id=1284705101_403199978_4_0_0&sr_pri_blocks=1284705101_403199978_4_0_0__74529&from=searchresults
Bretón de los Herreros 54,"Chamberi, Madrid",https://www.booking.com/hotel/es/breton-de-los-herreros-54.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=304&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884361&all_sr_blocks=1297753601_402685995_4_0_0&highlighted_blocks=1297753601_402685995_4_0_0&matching_block_id=1297753601_402685995_4_0_0&sr_pri_blocks=1297753601_402685995_4_0_0__128030&from=searchresults
Dobo Homes - G53,"Chamberi, Madrid",https://www.booking.com/hotel/es/dobo-homes-g53.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=305&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884361&all_sr_blocks=1294006001_402357874_2_0_0&highlighted_blocks=1294006001_402357874_2_0_0&matching_block_id=1294006001_402357874_2_0_0&sr_pri_blocks=1294006001_402357874_2_0_0__75425&from=searchresults
Charming Madrid Río,"Arganzuela, Madrid",https://www.booking.com/hotel/es/charming-madrid-rio-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=306&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884361&all_sr_blocks=667233001_326894464_2_0_0&highlighted_blocks=667233001_326894464_2_0_0&matching_block_id=667233001_326894464_2_0_0&sr_pri_blocks=667233001_326894464_2_0_0__85625&from=searchresults
Estudio nuevo - Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/estudio-nuevo-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=307&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884361&all_sr_blocks=1284940301_401434524_2_0_0&highlighted_blocks=1284940301_401434524_2_0_0&matching_block_id=1284940301_401434524_2_0_0&sr_pri_blocks=1284940301_401434524_2_0_0__67960&from=searchresults
SabiaNatura - boutiqueMadrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/sol-y-arena-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=308&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884361&all_sr_blocks=993694410_373699284_2_0_0&highlighted_blocks=993694410_373699284_2_0_0&matching_block_id=993694410_373699284_2_0_0&sr_pri_blocks=993694410_373699284_2_0_0__415331&from=searchresults
