hotel_name,neighborhood,url
NH Paseo de la Habana,"Chamartín, Madrid",https://www.booking.com/hotel/es/nhlahabana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=267&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=9066726_93708914_0_2_0&highlighted_blocks=9066726_93708914_0_2_0&matching_block_id=9066726_93708914_0_2_0&sr_pri_blocks=9066726_93708914_0_2_0__112707&from_sustainable_property_sr=1&from=searchresults
Quatro Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/quopuertadelsol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=268&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=9054801_405794558_0_2_0&highlighted_blocks=9054801_405794558_0_2_0&matching_block_id=9054801_405794558_0_2_0&sr_pri_blocks=9054801_405794558_0_2_0__163982&from=searchresults
HR-Madrid-Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hr-apartamentos-puerta-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=269&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=1139698103_401824127_2_0_0&highlighted_blocks=1139698103_401824127_2_0_0&matching_block_id=1139698103_401824127_2_0_0&sr_pri_blocks=1139698103_401824127_2_0_0__61066&from=searchresults
Precioso apartamento muy cerca de Méndez Alvaro,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/precioso-apartamento-muy-cerca-de-mendez-alvaro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=270&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=889283001_369934380_2_0_0&highlighted_blocks=889283001_369934380_2_0_0&matching_block_id=889283001_369934380_2_0_0&sr_pri_blocks=889283001_369934380_2_0_0__75344&from=searchresults
Chueca Exclusive,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/chueca-exclusive-madflats-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=271&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=248112702_108026477_2_2_0&highlighted_blocks=248112702_108026477_2_2_0&matching_block_id=248112702_108026477_2_2_0&sr_pri_blocks=248112702_108026477_2_2_0__129458&from=searchresults
Hotel Serrano,"Salamanca, Madrid",https://www.booking.com/hotel/es/husaserranoroyal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=272&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=9082003_88190071_2_2_0&highlighted_blocks=9082003_88190071_2_2_0&matching_block_id=9082003_88190071_2_2_0&sr_pri_blocks=9082003_88190071_2_2_0__141525&from=searchresults
Eco Alcalá Suites,"San Blas, Madrid",https://www.booking.com/hotel/es/eco-alcala-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=273&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=9468616_91463259_2_2_0_362600&highlighted_blocks=9468616_91463259_2_2_0_362600&matching_block_id=9468616_91463259_2_2_0_362600&sr_pri_blocks=9468616_91463259_2_2_0_362600_82310&from=searchresults
CH Chelo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/chelo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=274&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=27710806_88206133_2_0_0&highlighted_blocks=27710806_88206133_2_0_0&matching_block_id=27710806_88206133_2_0_0&sr_pri_blocks=27710806_88206133_2_0_0__91885&from=searchresults
NH Barajas Airport,"Barajas, Madrid",https://www.booking.com/hotel/es/nhbarajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=275&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=9068202_93708930_0_2_0&highlighted_blocks=9068202_93708930_0_2_0&matching_block_id=9068202_93708930_0_2_0&sr_pri_blocks=9068202_93708930_0_2_0__89300&from_sustainable_property_sr=1&from=searchresults
Melia Madrid Serrano,"Salamanca, Madrid",https://www.booking.com/hotel/es/melia-madrid-serrano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=276&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=9143701_230511918_2_33_0&highlighted_blocks=9143701_230511918_2_33_0&matching_block_id=9143701_230511918_2_33_0&sr_pri_blocks=9143701_230511918_2_33_0__200900&from_sustainable_property_sr=1&from=searchresults
limehome Madrid Calle de la Madera - Digital Access,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/behap-madrid-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=277&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=487918218_333471585_2_0_0&highlighted_blocks=487918218_333471585_2_0_0&matching_block_id=487918218_333471585_2_0_0&sr_pri_blocks=487918218_333471585_2_0_0__119210&from=searchresults
NH Madrid Chamberí,"Chamberi, Madrid",https://www.booking.com/hotel/es/nh-madrid-chamberi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=278&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=9068102_93708935_0_2_0&highlighted_blocks=9068102_93708935_0_2_0&matching_block_id=9068102_93708935_0_2_0&sr_pri_blocks=9068102_93708935_0_2_0__137850&from_sustainable_property_sr=1&from=searchresults
NEW APT in the heart of Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/new-apt-in-the-heart-of-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=279&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=1284066901_401341459_2_0_0&highlighted_blocks=1284066901_401341459_2_0_0&matching_block_id=1284066901_401341459_2_0_0&sr_pri_blocks=1284066901_401341459_2_0_0__116057&from=searchresults
Apartamentos Matute 11,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/matute.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=280&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=27839301_91917616_2_0_0&highlighted_blocks=27839301_91917616_2_0_0&matching_block_id=27839301_91917616_2_0_0&sr_pri_blocks=27839301_91917616_2_0_0__96069&from=searchresults
Hostal Charlotte-Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-charlotte-madrid123.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=281&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=346677002_397572623_2_2_0&highlighted_blocks=346677002_397572623_2_2_0&matching_block_id=346677002_397572623_2_2_0&sr_pri_blocks=346677002_397572623_2_2_0__150014&from=searchresults
Cituspace Sandoval,"Chamberi, Madrid",https://www.booking.com/hotel/es/apartamentos-sandoval.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=282&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=48500903_88501335_0_0_0&highlighted_blocks=48500903_88501335_0_0_0&matching_block_id=48500903_88501335_0_0_0&sr_pri_blocks=48500903_88501335_0_0_0__117718&from=searchresults
Silken Puerta Madrid,"San Blas, Madrid",https://www.booking.com/hotel/es/silkenpuertamadrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=283&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=9160101_332928119_0_2_0_458795&highlighted_blocks=9160101_332928119_0_2_0_458795&matching_block_id=9160101_332928119_0_2_0_458795&sr_pri_blocks=9160101_332928119_0_2_0_458795_80057&from_sustainable_property_sr=1&from=searchresults
Rafaelhoteles Atocha,"Arganzuela, Madrid",https://www.booking.com/hotel/es/rafaeltocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=284&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=9029109_91462661_0_2_0&highlighted_blocks=9029109_91462661_0_2_0&matching_block_id=9029109_91462661_0_2_0&sr_pri_blocks=9029109_91462661_0_2_0__114865&from=searchresults
Apartamento con entrada indepediente,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-con-entrada-indepediente.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=285&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=1328132601_405400704_2_0_0&highlighted_blocks=1328132601_405400704_2_0_0&matching_block_id=1328132601_405400704_2_0_0&sr_pri_blocks=1328132601_405400704_2_0_0__64974&from=searchresults
Bien situado y cómodo,"Chamartín, Madrid",https://www.booking.com/hotel/es/bien-situado-y-comodo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=286&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=963315101_398209384_2_0_0&highlighted_blocks=963315101_398209384_2_0_0&matching_block_id=963315101_398209384_2_0_0&sr_pri_blocks=963315101_398209384_2_0_0__98235&from=searchresults
Suites Barrio de Salamanca,"Salamanca, Madrid",https://www.booking.com/hotel/es/barriodesalamanca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=287&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=9028810_88181523_0_2_0&highlighted_blocks=9028810_88181523_0_2_0&matching_block_id=9028810_88181523_0_2_0&sr_pri_blocks=9028810_88181523_0_2_0__120658&from=searchresults
PACOROOMS,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/pacorooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=288&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=972799402_370976931_2_0_0&highlighted_blocks=972799402_370976931_2_0_0&matching_block_id=972799402_370976931_2_0_0&sr_pri_blocks=972799402_370976931_2_0_0__114660&from=searchresults
Be Mate Trafalgar,"Chamberi, Madrid",https://www.booking.com/hotel/es/be-mate-trafalgar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=289&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=1049093611_385154924_0_0_0&highlighted_blocks=1049093611_385154924_0_0_0&matching_block_id=1049093611_385154924_0_0_0&sr_pri_blocks=1049093611_385154924_0_0_0__153900&from=searchresults
Dobo Homes - PA4,"Chamartín, Madrid",https://www.booking.com/hotel/es/apartamento-turistico-anr-1-b-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=290&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=813245004_343664190_0_0_0&highlighted_blocks=813245004_343664190_0_0_0&matching_block_id=813245004_343664190_0_0_0&sr_pri_blocks=813245004_343664190_0_0_0__80084&from=searchresults
Madridcito,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madridcito.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=291&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=217754204_97380477_2_0_0&highlighted_blocks=217754204_97380477_2_0_0&matching_block_id=217754204_97380477_2_0_0&sr_pri_blocks=217754204_97380477_2_0_0__105666&from=searchresults
Radisson RED Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/husa-paseo-del-arte.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=292&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=9338761_91908467_2_2_0&highlighted_blocks=9338761_91908467_2_2_0&matching_block_id=9338761_91908467_2_2_0&sr_pri_blocks=9338761_91908467_2_2_0__150000&from=searchresults
Hostal Madrid Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=293&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=54803901_88210069_0_0_0&highlighted_blocks=54803901_88210069_0_0_0&matching_block_id=54803901_88210069_0_0_0&sr_pri_blocks=54803901_88210069_0_0_0__95400&from=searchresults
Ocean Drive Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ocean-drive-madrid-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=294&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=732161601_374073876_0_2_0&highlighted_blocks=732161601_374073876_0_2_0&matching_block_id=732161601_374073876_0_2_0&sr_pri_blocks=732161601_374073876_0_2_0__169000&from_sustainable_property_sr=1&from=searchresults
II Castillas Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ii-castillas-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=295&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=9774201_88196942_0_2_0&highlighted_blocks=9774201_88196942_0_2_0&matching_block_id=9774201_88196942_0_2_0&sr_pri_blocks=9774201_88196942_0_2_0__122850&from=searchresults
Hotel Madrid Río,"Usera, Madrid",https://www.booking.com/hotel/es/isis-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=296&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884032&all_sr_blocks=25167902_247276948_0_2_0&highlighted_blocks=25167902_247276948_0_2_0&matching_block_id=25167902_247276948_0_2_0&sr_pri_blocks=25167902_247276948_0_2_0__77400&from=searchresults
