hotel_name,neighborhood,url
Allegro Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/allegrobarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=303&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=18997214_88405871_2_2_0&highlighted_blocks=18997214_88405871_2_2_0&matching_block_id=18997214_88405871_2_2_0&sr_pri_blocks=18997214_88405871_2_2_0__131000&from=searchresults
Sants Estación acogedor apartamento en Exiample,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartamento-sans-estacion.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=304&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=413057501_394453427_3_0_0&highlighted_blocks=413057501_394453427_3_0_0&matching_block_id=413057501_394453427_3_0_0&sr_pri_blocks=413057501_394453427_3_0_0__189496&from=searchresults
Monument Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/monument.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=305&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=165947002_246291052_0_2_0&highlighted_blocks=165947002_246291052_0_2_0&matching_block_id=165947002_246291052_0_2_0&sr_pri_blocks=165947002_246291052_0_2_0__356050&from=searchresults
Rambla 102,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/rambla-102.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=306&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=100431601_376445518_0_0_0_370919&highlighted_blocks=100431601_376445518_0_0_0_370919&matching_block_id=100431601_376445518_0_0_0_370919&sr_pri_blocks=100431601_376445518_0_0_0_370919_254632&from=searchresults
Barcelonaguest,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelonaguest.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=307&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=9721901_326006009_2_0_0&highlighted_blocks=9721901_326006009_2_0_0&matching_block_id=9721901_326006009_2_0_0&sr_pri_blocks=9721901_326006009_2_0_0__198632&from=searchresults
H10 Casanova,"Eixample, Barcelona",https://www.booking.com/hotel/es/h10-casanova.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=308&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=32500102_204573359_0_2_0_498133&highlighted_blocks=32500102_204573359_0_2_0_498133&matching_block_id=32500102_204573359_0_2_0_498133&sr_pri_blocks=32500102_204573359_0_2_0_498133_164078&from_sustainable_property_sr=1&from=searchresults
Victoria City Center Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/victoria-city-center-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=309&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=130343602_365437987_2_0_0&highlighted_blocks=130343602_365437987_2_0_0&matching_block_id=130343602_365437987_2_0_0&sr_pri_blocks=130343602_365437987_2_0_0__421832&from=searchresults
Hotel Market,"Eixample, Barcelona",https://www.booking.com/hotel/es/market.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=310&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=9411115_88195485_0_0_0&highlighted_blocks=9411115_88195485_0_0_0&matching_block_id=9411115_88195485_0_0_0&sr_pri_blocks=9411115_88195485_0_0_0__167674&from=searchresults
Andante Hotel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/andante.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=311&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=36479010_91473423_0_2_0&highlighted_blocks=36479010_91473423_0_2_0&matching_block_id=36479010_91473423_0_2_0&sr_pri_blocks=36479010_91473423_0_2_0__154000&from_sustainable_property_sr=1&from=searchresults
You Stylish Beach Apartments,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/you-stylish-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=312&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=27931701_358533944_4_0_0&highlighted_blocks=27931701_358533944_4_0_0&matching_block_id=27931701_358533944_4_0_0&sr_pri_blocks=27931701_358533944_4_0_0__295352&from=searchresults
Aspasios Sagrada Familia Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/aspasios-sagrada-familia-apartments-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=313&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=346552101_117296826_4_0_0&highlighted_blocks=346552101_117296826_4_0_0&matching_block_id=346552101_117296826_4_0_0&sr_pri_blocks=346552101_117296826_4_0_0__212932&from=searchresults
Vincent's House,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/vincent-39-s-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=314&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=128238601_338592679_5_0_0_554896&highlighted_blocks=128238601_338592679_5_0_0_554896&matching_block_id=128238601_338592679_5_0_0_554896&sr_pri_blocks=128238601_338592679_5_0_0_554896_261373&from=searchresults
Som Nit Triomf,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-dos-reinos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=315&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=50582006_88501614_0_0_0&highlighted_blocks=50582006_88501614_0_0_0&matching_block_id=50582006_88501614_0_0_0&sr_pri_blocks=50582006_88501614_0_0_0__122938&from=searchresults
GAUDI Barcelonastuff Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=316&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=35316001_406731528_5_0_0&highlighted_blocks=35316001_406731528_5_0_0&matching_block_id=35316001_406731528_5_0_0&sr_pri_blocks=35316001_406731528_5_0_0__284672&from=searchresults
Exe Ramblas Boquería,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/eurostars-ramblas-boqueria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=317&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=1930801_95144068_2_2_0&highlighted_blocks=1930801_95144068_2_2_0&matching_block_id=1930801_95144068_2_2_0&sr_pri_blocks=1930801_95144068_2_2_0__153054&from_sustainable_property_sr=1&from=searchresults
BcnStop Parc Güell,"Gràcia, Barcelona",https://www.booking.com/hotel/es/bcn-stop-parc-guell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=318&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=24439008_88495645_0_0_0&highlighted_blocks=24439008_88495645_0_0_0&matching_block_id=24439008_88495645_0_0_0&sr_pri_blocks=24439008_88495645_0_0_0__149282&from=searchresults
David's House,"Gràcia, Barcelona",https://www.booking.com/hotel/es/david-39-s-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=319&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=226908801_338592677_0_0_0_554895&highlighted_blocks=226908801_338592677_0_0_0_554895&matching_block_id=226908801_338592677_0_0_0_554895&sr_pri_blocks=226908801_338592677_0_0_0_554895_263152&from=searchresults
Miiro Borneta,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/k-k-picasso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=320&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=36039219_88207873_0_42_0&highlighted_blocks=36039219_88207873_0_42_0&matching_block_id=36039219_88207873_0_42_0&sr_pri_blocks=36039219_88207873_0_42_0__197885&from=searchresults
Amister Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/amister-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=321&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=2422202_277330257_0_0_0&highlighted_blocks=2422202_277330257_0_0_0&matching_block_id=2422202_277330257_0_0_0&sr_pri_blocks=2422202_277330257_0_0_0__288182&from=searchresults
Mercer Hotel Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/mercer-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=322&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=39739601_333286203_2_2_0&highlighted_blocks=39739601_333286203_2_2_0&matching_block_id=39739601_333286203_2_2_0&sr_pri_blocks=39739601_333286203_2_2_0__363550&from=searchresults
Apartments Barcelona & Home Deco Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartments-barcelona-home-deco.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=323&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=54013609_295280681_2_0_0&highlighted_blocks=54013609_295280681_2_0_0&matching_block_id=54013609_295280681_2_0_0&sr_pri_blocks=54013609_295280681_2_0_0__247232&from=searchresults
ApartEasy - Central Gracia Apartments,"Gràcia, Barcelona",https://www.booking.com/hotel/es/aparteasy-central-gracia-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=324&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=248362004_364397536_3_0_0&highlighted_blocks=248362004_364397536_3_0_0&matching_block_id=248362004_364397536_3_0_0&sr_pri_blocks=248362004_364397536_3_0_0__200186&from=searchresults
Grand Hyatt Barcelona,"Les Corts, Barcelona",https://www.booking.com/hotel/es/grandhyattbarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=325&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=9041165_88181677_2_42_0&highlighted_blocks=9041165_88181677_2_42_0&matching_block_id=9041165_88181677_2_42_0&sr_pri_blocks=9041165_88181677_2_42_0__170051&from_sustainable_property_sr=1&from=searchresults
Acta Splendid,"Eixample, Barcelona",https://www.booking.com/hotel/es/splendid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=326&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=9054602_91462713_0_2_0&highlighted_blocks=9054602_91462713_0_2_0&matching_block_id=9054602_91462713_0_2_0&sr_pri_blocks=9054602_91462713_0_2_0__129140&from=searchresults
Inside Barcelona Apartments Salva,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/vivobarcelona-apartments-salva.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=327&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834256&all_sr_blocks=34642904_351717315_2_0_0&highlighted_blocks=34642904_351717315_2_0_0&matching_block_id=34642904_351717315_2_0_0&sr_pri_blocks=34642904_351717315_2_0_0__160832&from=searchresults
NH Barcelona Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/nh-barcelonaeixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=328&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834256&all_sr_blocks=9076302_93709028_0_2_0&highlighted_blocks=9076302_93709028_0_2_0&matching_block_id=9076302_93709028_0_2_0&sr_pri_blocks=9076302_93709028_0_2_0__131502&from_sustainable_property_sr=1&from=searchresults
Free Hostels Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/free-hostels.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=329&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834256&all_sr_blocks=91372216_379828003_0_0_0&highlighted_blocks=91372216_379828003_0_0_0&matching_block_id=91372216_379828003_0_0_0&sr_pri_blocks=91372216_379828003_0_0_0__193000&from=searchresults
Sweett - Avenida Roma,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-avenida-roma-barcelona9.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=330&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834256&all_sr_blocks=982622004_376231769_4_0_0&highlighted_blocks=982622004_376231769_4_0_0&matching_block_id=982622004_376231769_4_0_0&sr_pri_blocks=982622004_376231769_4_0_0__239237&from=searchresults
Ola Living Calabria,"Eixample, Barcelona",https://www.booking.com/hotel/es/ola-living-calabria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=331&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834256&all_sr_blocks=528424401_397268836_2_0_0&highlighted_blocks=528424401_397268836_2_0_0&matching_block_id=528424401_397268836_2_0_0&sr_pri_blocks=528424401_397268836_2_0_0__176708&from=searchresults
Apartments Sixtyfour,"Eixample, Barcelona",https://www.booking.com/hotel/es/sixtyfour-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=332&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834256&all_sr_blocks=27146302_368438737_2_2_0&highlighted_blocks=27146302_368438737_2_2_0&matching_block_id=27146302_368438737_2_2_0&sr_pri_blocks=27146302_368438737_2_2_0__438456&from=searchresults
