hotel_name,neighborhood,url
Eurostars Grand Marina Hotel GL,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/grandmarina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=213&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=9032701_93708804_2_2_0&highlighted_blocks=9032701_93708804_2_2_0&matching_block_id=9032701_93708804_2_2_0&sr_pri_blocks=9032701_93708804_2_2_0__292350&from_sustainable_property_sr=1&from=searchresults
Pol & Grace Hotel,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/guillermo-tell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=214&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=9235702_91908354_0_2_0&highlighted_blocks=9235702_91908354_0_2_0&matching_block_id=9235702_91908354_0_2_0&sr_pri_blocks=9235702_91908354_0_2_0__178546&from=searchresults
Live & Dream,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/live-dream.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=215&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=23554902_199433582_0_0_0&highlighted_blocks=23554902_199433582_0_0_0&matching_block_id=23554902_199433582_0_0_0&sr_pri_blocks=23554902_199433582_0_0_0__151930&from=searchresults
Ikonik Anglí,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/eurostars-angli.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=216&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=9237514_93709554_2_2_0&highlighted_blocks=9237514_93709554_2_2_0&matching_block_id=9237514_93709554_2_2_0&sr_pri_blocks=9237514_93709554_2_2_0__159781&from_sustainable_property_sr=1&from=searchresults
Hotel Omnium,"Eixample, Barcelona",https://www.booking.com/hotel/es/omnium.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=217&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=167140503_89595961_0_0_0&highlighted_blocks=167140503_89595961_0_0_0&matching_block_id=167140503_89595961_0_0_0&sr_pri_blocks=167140503_89595961_0_0_0__229224&from=searchresults
Gran Hotel Barcino,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/gran-barcino.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=218&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=9241002_88154456_2_2_0_311531&highlighted_blocks=9241002_88154456_2_2_0_311531&matching_block_id=9241002_88154456_2_2_0_311531&sr_pri_blocks=9241002_88154456_2_2_0_311531_200358&from=searchresults
Hotel Cortes Rambla,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/cortes-boutique.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=219&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=1011517813_373820432_0_0_0&highlighted_blocks=1011517813_373820432_0_0_0&matching_block_id=1011517813_373820432_0_0_0&sr_pri_blocks=1011517813_373820432_0_0_0__254840&from=searchresults
Inside Barcelona Apartments Esparteria,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/inside-bcn-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=220&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=18956601_88203747_2_0_0&highlighted_blocks=18956601_88203747_2_0_0&matching_block_id=18956601_88203747_2_0_0&sr_pri_blocks=18956601_88203747_2_0_0__228782&from=searchresults
BCN Urbaness Hotels Bonavista,"Gràcia, Barcelona",https://www.booking.com/hotel/es/bcnurbanbonavista.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=221&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=9339502_341945128_0_0_0&highlighted_blocks=9339502_341945128_0_0_0&matching_block_id=9339502_341945128_0_0_0&sr_pri_blocks=9339502_341945128_0_0_0__169010&from=searchresults
Boutique Apartments 23 Barcelona,"Gràcia, Barcelona",https://www.booking.com/hotel/es/23-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=222&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=802515301_341542117_2_0_0&highlighted_blocks=802515301_341542117_2_0_0&matching_block_id=802515301_341542117_2_0_0&sr_pri_blocks=802515301_341542117_2_0_0__221793&from=searchresults
Blanc Guest House,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/blanc-guest-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=223&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=9693005_88494245_2_1_0&highlighted_blocks=9693005_88494245_2_1_0&matching_block_id=9693005_88494245_2_1_0&sr_pri_blocks=9693005_88494245_2_1_0__156808&from_sustainable_property_sr=1&from=searchresults
Hostal Girona,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-girona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=224&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=17554514_88494609_0_1_0&highlighted_blocks=17554514_88494609_0_1_0&matching_block_id=17554514_88494609_0_1_0&sr_pri_blocks=17554514_88494609_0_1_0__186778&from=searchresults
B-Garden BCN,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-martina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=225&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=32619515_160832120_0_1_0_346633&highlighted_blocks=32619515_160832120_0_1_0_346633&matching_block_id=32619515_160832120_0_1_0_346633&sr_pri_blocks=32619515_160832120_0_1_0_346633_209180&from=searchresults
Hesperia Barcelona Presidente,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/hesperiapresidente.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=226&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=9119702_93709286_0_2_0_571924&highlighted_blocks=9119702_93709286_0_2_0_571924&matching_block_id=9119702_93709286_0_2_0_571924&sr_pri_blocks=9119702_93709286_0_2_0_571924_202129&from_sustainable_property_sr=1&from=searchresults
"Radisson Blu 1882 Hotel, Barcelona Sagrada Familia","Gràcia, Barcelona",https://www.booking.com/hotel/es/barcelona-1882-barcelona1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=227&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=405526609_124376065_2_2_0&highlighted_blocks=405526609_124376065_2_2_0&matching_block_id=405526609_124376065_2_2_0&sr_pri_blocks=405526609_124376065_2_2_0__279878&from_sustainable_property_sr=1&from=searchresults
NH Sants Barcelona,"Les Corts, Barcelona",https://www.booking.com/hotel/es/nh-sants-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=228&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=9076203_93709023_0_2_0&highlighted_blocks=9076203_93709023_0_2_0&matching_block_id=9076203_93709023_0_2_0&sr_pri_blocks=9076203_93709023_0_2_0__211779&from_sustainable_property_sr=1&from=searchresults
Ola Living Portaferrissa,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/ola-living-portaferrissa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=229&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=50028002_208732529_2_0_0&highlighted_blocks=50028002_208732529_2_0_0&matching_block_id=50028002_208732529_2_0_0&sr_pri_blocks=50028002_208732529_2_0_0__235971&from=searchresults
The Social Hub Barcelona Poblenou,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/the-social-hub-barcelona-poblenou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=230&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=910251301_362254989_0_42_0&highlighted_blocks=910251301_362254989_0_42_0&matching_block_id=910251301_362254989_0_42_0&sr_pri_blocks=910251301_362254989_0_42_0__269415&from=searchresults
Charmsuites Nou Rambla,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/charmsuites-com-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=231&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=36441202_88207972_2_0_0&highlighted_blocks=36441202_88207972_2_0_0&matching_block_id=36441202_88207972_2_0_0&sr_pri_blocks=36441202_88207972_2_0_0__213032&from=searchresults
ICON Bcn,"Eixample, Barcelona",https://www.booking.com/hotel/es/petit-palace-bcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=232&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=9411018_88195494_0_1_0_182198&highlighted_blocks=9411018_88195494_0_1_0_182198&matching_block_id=9411018_88195494_0_1_0_182198&sr_pri_blocks=9411018_88195494_0_1_0_182198_247798&from=searchresults
AC Hotel Irla by Marriott,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/acirla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=233&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=9081305_93709094_0_2_0&highlighted_blocks=9081305_93709094_0_2_0&matching_block_id=9081305_93709094_0_2_0&sr_pri_blocks=9081305_93709094_0_2_0__160380&from_sustainable_property_sr=1&from=searchresults
Chi,"Eixample, Barcelona",https://www.booking.com/hotel/es/chi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=234&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=174520401_90631264_2_2_0&highlighted_blocks=174520401_90631264_2_2_0&matching_block_id=174520401_90631264_2_2_0&sr_pri_blocks=174520401_90631264_2_2_0__224084&from=searchresults
Sensation Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/sensation-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=235&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=33262803_88498037_2_0_0&highlighted_blocks=33262803_88498037_2_0_0&matching_block_id=33262803_88498037_2_0_0&sr_pri_blocks=33262803_88498037_2_0_0__303380&from=searchresults
Praktik Rambla,"Eixample, Barcelona",https://www.booking.com/hotel/es/praktik-rambla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=236&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=18865402_344411401_2_0_0&highlighted_blocks=18865402_344411401_2_0_0&matching_block_id=18865402_344411401_2_0_0&sr_pri_blocks=18865402_344411401_2_0_0__201700&from_sustainable_property_sr=1&from=searchresults
Ola Living Born,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/ola-living-born.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=237&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=433292202_397268651_2_0_0&highlighted_blocks=433292202_397268651_2_0_0&matching_block_id=433292202_397268651_2_0_0&sr_pri_blocks=433292202_397268651_2_0_0__231647&from=searchresults
Hotel Balmoral,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/balmoral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=238&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=9060319_359201674_0_2_0&highlighted_blocks=9060319_359201674_0_2_0&matching_block_id=9060319_359201674_0_2_0&sr_pri_blocks=9060319_359201674_0_2_0__180278&from_sustainable_property_sr=1&from=searchresults
Aparthotel Napols - Abapart,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparthotelnapols.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=239&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=9116101_88190636_2_0_0&highlighted_blocks=9116101_88190636_2_0_0&matching_block_id=9116101_88190636_2_0_0&sr_pri_blocks=9116101_88190636_2_0_0__232902&from=searchresults
Miiro Borneta,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/k-k-picasso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=240&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=36039219_88207873_0_42_0&highlighted_blocks=36039219_88207873_0_42_0&matching_block_id=36039219_88207873_0_42_0&sr_pri_blocks=36039219_88207873_0_42_0__310252&from=searchresults
AMISTAT City Hostel Barcelona,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/amistat-city-hostel-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=241&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=1157136218_388486932_2_2_0_290170&highlighted_blocks=1157136218_388486932_2_2_0_290170&matching_block_id=1157136218_388486932_2_2_0_290170&sr_pri_blocks=1157136218_388486932_2_2_0_290170_160430&from=searchresults
Cosmopolitan Boutique Rambla,"Eixample, Barcelona",https://www.booking.com/hotel/es/barna-hostal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=242&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833889&all_sr_blocks=25882013_88496264_2_2_0&highlighted_blocks=25882013_88496264_2_2_0&matching_block_id=25882013_88496264_2_2_0&sr_pri_blocks=25882013_88496264_2_2_0__223970&from=searchresults
