hotel_name,neighborhood,url
Eco Via Lusitana,"Carabanchel, Madrid",https://www.booking.com/hotel/es/egidovialusitania.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=123&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=9125802_88190839_0_2_0_359815&highlighted_blocks=9125802_88190839_0_2_0_359815&matching_block_id=9125802_88190839_0_2_0_359815&sr_pri_blocks=9125802_88190839_0_2_0_359815_63063&from=searchresults
Hostal Silserranos,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-silserranos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=124&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=48276403_373289438_0_0_0&highlighted_blocks=48276403_373289438_0_0_0&matching_block_id=48276403_373289438_0_0_0&sr_pri_blocks=48276403_373289438_0_0_0__90000&from=searchresults
Soho Boutique Congreso,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/soho-boutique-congreso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=125&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=393404501_146555029_0_2_0_236259&highlighted_blocks=393404501_146555029_0_2_0_236259&matching_block_id=393404501_146555029_0_2_0_236259&sr_pri_blocks=393404501_146555029_0_2_0_236259_106925&from_sustainable_property_sr=1&from=searchresults
Casual del Teatro Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/casualmadriddelteatro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=126&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=9699605_0_2_1_0&highlighted_blocks=9699605_0_2_1_0&matching_block_id=9699605_0_2_1_0&sr_pri_blocks=9699605_0_2_1_0__98884&from=searchresults
SmartRental Collection Gran Vía Capital,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/gran-via-capital-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=127&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=811577802_343412061_2_34_0&highlighted_blocks=811577802_343412061_2_34_0&matching_block_id=811577802_343412061_2_34_0&sr_pri_blocks=811577802_343412061_2_34_0__146680&from=searchresults
Smartrental Collection Gran Vía Centric,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/gv-centric.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=128&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=434326306_0_2_0_0&highlighted_blocks=434326306_0_2_0_0&matching_block_id=434326306_0_2_0_0&sr_pri_blocks=434326306_0_2_0_0__131316&from=searchresults
CH CRUZ MADRiD,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ch-cruz-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=129&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=1277676901_403490361_2_0_0_639732&highlighted_blocks=1277676901_403490361_2_0_0_639732&matching_block_id=1277676901_403490361_2_0_0_639732&sr_pri_blocks=1277676901_403490361_2_0_0_639732_68480&from=searchresults
Soho Boutique Opera,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/soho-boutique-opera-amp-spa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=130&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=406425701_179265086_0_2_0_236256&highlighted_blocks=406425701_179265086_0_2_0_236256&matching_block_id=406425701_179265086_0_2_0_236256&sr_pri_blocks=406425701_179265086_0_2_0_236256_106925&from_sustainable_property_sr=1&from=searchresults
"voco Madrid Retiro, an IHG Hotel","Retiro, Madrid",https://www.booking.com/hotel/es/voco-madrid-retiro-an-ihg-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=131&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=9335853_88193623_2_2_0&highlighted_blocks=9335853_88193623_2_2_0&matching_block_id=9335853_88193623_2_2_0&sr_pri_blocks=9335853_88193623_2_2_0__125630&from=searchresults
Hotel Santo Domingo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/santodomingo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=132&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=9002619_341270536_0_42_0_293300&highlighted_blocks=9002619_341270536_0_42_0_293300&matching_block_id=9002619_341270536_0_42_0_293300&sr_pri_blocks=9002619_341270536_0_42_0_293300_105100&from=searchresults
The Social Hub Madrid 4 star,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/the-social-hub-madrid-4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=133&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=854736302_352958929_0_2_0&highlighted_blocks=854736302_352958929_0_2_0&matching_block_id=854736302_352958929_0_2_0&sr_pri_blocks=854736302_352958929_0_2_0__115088&from=searchresults
Hostal Atocha Almudena Martín,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-martin-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=134&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=18882402_88203224_2_0_0&highlighted_blocks=18882402_88203224_2_0_0&matching_block_id=18882402_88203224_2_0_0&sr_pri_blocks=18882402_88203224_2_0_0__61259&from=searchresults
Catalonia Las Cortes,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/catalonia-las-cortes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=135&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=9234512_88192348_0_2_0&highlighted_blocks=9234512_88192348_0_2_0&matching_block_id=9234512_88192348_0_2_0&sr_pri_blocks=9234512_88192348_0_2_0__144150&from_sustainable_property_sr=1&from=searchresults
Exe Suites 33,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/suites-33.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=136&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=9408802_0_2_0_0&highlighted_blocks=9408802_0_2_0_0&matching_block_id=9408802_0_2_0_0&sr_pri_blocks=9408802_0_2_0_0__88289&from_sustainable_property_sr=1&from=searchresults
"Hotel Urban, a Small Luxury Hotel of the World","Madrid City Center, Madrid",https://www.booking.com/hotel/es/urbanmadrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=137&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=9050301_0_2_0_0&highlighted_blocks=9050301_0_2_0_0&matching_block_id=9050301_0_2_0_0&sr_pri_blocks=9050301_0_2_0_0__154817&from=searchresults
"Hotel Madrid Chamartín, Affiliated by Meliá","Chamartín, Madrid",https://www.booking.com/hotel/es/hotel-madrid-chamartin-affiliated-by-melia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=138&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=9809301_0_2_1_0&highlighted_blocks=9809301_0_2_1_0&matching_block_id=9809301_0_2_1_0&sr_pri_blocks=9809301_0_2_1_0__85879&from_sustainable_property_sr=1&from=searchresults
Preciados,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hoprevippreciados.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=139&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=9145109_208307871_0_34_0&highlighted_blocks=9145109_208307871_0_34_0&matching_block_id=9145109_208307871_0_34_0&sr_pri_blocks=9145109_208307871_0_34_0__141346&from=searchresults
Hostal Santillan,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-santillan.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=140&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=28679313_329545737_0_0_0&highlighted_blocks=28679313_329545737_0_0_0&matching_block_id=28679313_329545737_0_0_0&sr_pri_blocks=28679313_329545737_0_0_0__76986&from=searchresults
Petit Palace Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/petit-palace-mayot.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=141&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=1415801_202711496_0_2_0_184257&highlighted_blocks=1415801_202711496_0_2_0_184257&matching_block_id=1415801_202711496_0_2_0_184257&sr_pri_blocks=1415801_202711496_0_2_0_184257_117754&from=searchresults
Dormirdcine,"Salamanca, Madrid",https://www.booking.com/hotel/es/dormirdcine.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=142&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=18952203_0_2_0_0&highlighted_blocks=18952203_0_2_0_0&matching_block_id=18952203_0_2_0_0&sr_pri_blocks=18952203_0_2_0_0__86745&from=searchresults
NH Madrid Zurbano,"Chamberi, Madrid",https://www.booking.com/hotel/es/nhzurbano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=143&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=9067549_93708927_0_2_0&highlighted_blocks=9067549_93708927_0_2_0&matching_block_id=9067549_93708927_0_2_0&sr_pri_blocks=9067549_93708927_0_2_0__132301&from_sustainable_property_sr=1&from=searchresults
Relais & Châteaux Hotel Orfila,"Chamberi, Madrid",https://www.booking.com/hotel/es/relais-chateaux-orfila.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=144&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=9279401_203698989_0_2_0&highlighted_blocks=9279401_203698989_0_2_0&matching_block_id=9279401_203698989_0_2_0&sr_pri_blocks=9279401_203698989_0_2_0__315018&from=searchresults
Hotel Julia,"San Blas, Madrid",https://www.booking.com/hotel/es/julia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=145&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=18947803_88203714_0_2_0&highlighted_blocks=18947803_88203714_0_2_0&matching_block_id=18947803_88203714_0_2_0&sr_pri_blocks=18947803_88203714_0_2_0__69160&from=searchresults
Sercotel Gran Hotel Conde Duque,"Chamberi, Madrid",https://www.booking.com/hotel/es/condeduque.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=146&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=9003203_366113289_2_2_0&highlighted_blocks=9003203_366113289_2_2_0&matching_block_id=9003203_366113289_2_2_0&sr_pri_blocks=9003203_366113289_2_2_0__104741&from_sustainable_property_sr=1&from=searchresults
Hostal Abel Victoriano,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/abel-victoriano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=147&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=1794603_406742475_2_0_0&highlighted_blocks=1794603_406742475_2_0_0&matching_block_id=1794603_406742475_2_0_0&sr_pri_blocks=1794603_406742475_2_0_0__95650&from=searchresults
AC Hotel Los Vascos by Marriott,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/aclosvascos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=148&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=9081406_120250904_0_2_0&highlighted_blocks=9081406_120250904_0_2_0&matching_block_id=9081406_120250904_0_2_0&sr_pri_blocks=9081406_120250904_0_2_0__101915&from_sustainable_property_sr=1&from=searchresults
CH Velarde,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/pension-enebral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=149&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=25629601_280811572_0_0_0&highlighted_blocks=25629601_280811572_0_0_0&matching_block_id=25629601_280811572_0_0_0&sr_pri_blocks=25629601_280811572_0_0_0__64500&from=searchresults
SLEEP'N Atocha - B Corp Certified,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/sleep-n-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=150&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838205&all_sr_blocks=47203713_0_2_0_0&highlighted_blocks=47203713_0_2_0_0&matching_block_id=47203713_0_2_0_0&sr_pri_blocks=47203713_0_2_0_0__107063&from_sustainable_property_sr=1&from=searchresults
Akeah Hotel Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/akeah-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=151&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838206&all_sr_blocks=818003801_344381273_2_34_0&highlighted_blocks=818003801_344381273_2_34_0&matching_block_id=818003801_344381273_2_34_0&sr_pri_blocks=818003801_344381273_2_34_0__146300&from=searchresults
Hostal Cervelo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-cervelo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=152&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838206&all_sr_blocks=9344102_0_2_0_0&highlighted_blocks=9344102_0_2_0_0&matching_block_id=9344102_0_2_0_0&sr_pri_blocks=9344102_0_2_0_0__75508&from=searchresults
