hotel_name,neighborhood,url
Room Mate Anna,"Eixample, Barcelona",https://www.booking.com/hotel/es/room-mate-anna.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=340&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834074&all_sr_blocks=176914301_90862719_0_2_0_311182&highlighted_blocks=176914301_90862719_0_2_0_311182&matching_block_id=176914301_90862719_0_2_0_311182&sr_pri_blocks=176914301_90862719_0_2_0_311182_178882&from=searchresults
Inside Barcelona Apartments Esparteria,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/inside-bcn-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=341&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834074&all_sr_blocks=18956601_88203747_2_0_0&highlighted_blocks=18956601_88203747_2_0_0&matching_block_id=18956601_88203747_2_0_0&sr_pri_blocks=18956601_88203747_2_0_0__173432&from=searchresults
H Regas Adults Only,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/hregas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=342&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834074&all_sr_blocks=829282202_348913693_2_0_0&highlighted_blocks=829282202_348913693_2_0_0&matching_block_id=829282202_348913693_2_0_0&sr_pri_blocks=829282202_348913693_2_0_0__120700&from=searchresults
Hesperia Barcelona Barri Gòtic,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hesperiametropol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=343&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834074&all_sr_blocks=9181915_93709440_0_2_0_301712&highlighted_blocks=9181915_93709440_0_2_0_301712&matching_block_id=9181915_93709440_0_2_0_301712&sr_pri_blocks=9181915_93709440_0_2_0_301712_172239&from_sustainable_property_sr=1&from=searchresults
Lumine Luxury Suites by Gaiarooms,"Eixample, Barcelona",https://www.booking.com/hotel/es/lumine-luxury-suites-by-gaiarooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=344&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834074&all_sr_blocks=741884003_406254591_2_0_0&highlighted_blocks=741884003_406254591_2_0_0&matching_block_id=741884003_406254591_2_0_0&sr_pri_blocks=741884003_406254591_2_0_0__102258&from=searchresults
AinB Sagrada Familia Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartments-in-barcelona-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=345&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834074&all_sr_blocks=41093403_91474447_2_0_0&highlighted_blocks=41093403_91474447_2_0_0&matching_block_id=41093403_91474447_2_0_0&sr_pri_blocks=41093403_91474447_2_0_0__179575&from=searchresults
Hostal Aslyp 114,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-aslyp-114.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=346&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834074&all_sr_blocks=85019202_88505792_2_1_0&highlighted_blocks=85019202_88505792_2_1_0&matching_block_id=85019202_88505792_2_1_0&sr_pri_blocks=85019202_88505792_2_1_0__135828&from=searchresults
The Moods Catedral Hostal Boutique,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/layetana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=347&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834074&all_sr_blocks=18946208_348341686_0_0_0&highlighted_blocks=18946208_348341686_0_0_0&matching_block_id=18946208_348341686_0_0_0&sr_pri_blocks=18946208_348341686_0_0_0__152700&from=searchresults
Catalonia Castellnou,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/cataloniacastellnou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=348&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834074&all_sr_blocks=9058808_194599182_0_2_0&highlighted_blocks=9058808_194599182_0_2_0&matching_block_id=9058808_194599182_0_2_0&sr_pri_blocks=9058808_194599182_0_2_0__113200&from_sustainable_property_sr=1&from=searchresults
Eurostars Monumental,"Eixample, Barcelona",https://www.booking.com/hotel/es/eurostars-monumental.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=349&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834074&all_sr_blocks=9120002_91462874_2_2_0&highlighted_blocks=9120002_91462874_2_2_0&matching_block_id=9120002_91462874_2_2_0&sr_pri_blocks=9120002_91462874_2_2_0__170281&from_sustainable_property_sr=1&from=searchresults
Blue Barcelona,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/blue-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=350&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834074&all_sr_blocks=119124304_88509646_3_1_0&highlighted_blocks=119124304_88509646_3_1_0&matching_block_id=119124304_88509646_3_1_0&sr_pri_blocks=119124304_88509646_3_1_0__176336&from=searchresults
El Avenida Palace,"Eixample, Barcelona",https://www.booking.com/hotel/es/avenidapalace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=351&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=9179463_88191816_0_2_0_456120&highlighted_blocks=9179463_88191816_0_2_0_456120&matching_block_id=9179463_88191816_0_2_0_456120&sr_pri_blocks=9179463_88191816_0_2_0_456120_165025&from=searchresults
Som Nit Triomf,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-dos-reinos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=352&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=50582006_88501614_0_0_0&highlighted_blocks=50582006_88501614_0_0_0&matching_block_id=50582006_88501614_0_0_0&sr_pri_blocks=50582006_88501614_0_0_0__142821&from=searchresults
Caledonian,"Eixample, Barcelona",https://www.booking.com/hotel/es/caledonian.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=353&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=9015803_88181415_0_2_0&highlighted_blocks=9015803_88181415_0_2_0&matching_block_id=9015803_88181415_0_2_0&sr_pri_blocks=9015803_88181415_0_2_0__167027&from=searchresults
Hotel Balmoral,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/balmoral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=354&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=9060319_359201674_0_2_0&highlighted_blocks=9060319_359201674_0_2_0&matching_block_id=9060319_359201674_0_2_0&sr_pri_blocks=9060319_359201674_0_2_0__145778&from_sustainable_property_sr=1&from=searchresults
Sunotel Club Central,"Eixample, Barcelona",https://www.booking.com/hotel/es/sunotel-club-central.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=355&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=54199001_88155218_0_2_0&highlighted_blocks=54199001_88155218_0_2_0&matching_block_id=54199001_88155218_0_2_0&sr_pri_blocks=54199001_88155218_0_2_0__147828&from=searchresults
Gothic - Ramblas Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/gothic-ramblas-apartments-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=356&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=1079913506_388598311_2_0_0&highlighted_blocks=1079913506_388598311_2_0_0&matching_block_id=1079913506_388598311_2_0_0&sr_pri_blocks=1079913506_388598311_2_0_0__159232&from=searchresults
Hotel Inglés,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hotelinglesbarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=357&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=9159201_88191402_0_0_0&highlighted_blocks=9159201_88191402_0_0_0&matching_block_id=9159201_88191402_0_0_0&sr_pri_blocks=9159201_88191402_0_0_0__123998&from=searchresults
Anais Apartments by Gaiarooms,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartamentos-diputacio-by-gaiarooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=358&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=823110502_405351040_0_0_0&highlighted_blocks=823110502_405351040_0_0_0&matching_block_id=823110502_405351040_0_0_0&sr_pri_blocks=823110502_405351040_0_0_0__183332&from=searchresults
Apartments HHB,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/apartamentos-hhb.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=359&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=55115101_377372078_0_0_0&highlighted_blocks=55115101_377372078_0_0_0&matching_block_id=55115101_377372078_0_0_0&sr_pri_blocks=55115101_377372078_0_0_0__120207&from=searchresults
Cosmo Apartments Passeig de Gràcia,"Eixample, Barcelona",https://www.booking.com/hotel/es/cosmo-apartments-passeig-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=360&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=42448612_93108651_2_0_0&highlighted_blocks=42448612_93108651_2_0_0&matching_block_id=42448612_93108651_2_0_0&sr_pri_blocks=42448612_93108651_2_0_0__186347&from=searchresults
Feelathome Center Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/gaudi-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=361&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=9370013_88493696_2_0_0&highlighted_blocks=9370013_88493696_2_0_0&matching_block_id=9370013_88493696_2_0_0&sr_pri_blocks=9370013_88493696_2_0_0__195832&from=searchresults
"Via Sants Hotel Barcelona, Tapestry Collection By Hilton","Eixample, Barcelona",https://www.booking.com/hotel/es/via-sants-barcelona-tapestry-collection-by-hilton.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=362&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=910398505_362341458_2_34_0&highlighted_blocks=910398505_362341458_2_34_0&matching_block_id=910398505_362341458_2_34_0&sr_pri_blocks=910398505_362341458_2_34_0__154631&from=searchresults
Atica Apartments - by Weflating,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/atica-apartments-by-weflating.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=363&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=917968201_363356607_2_0_0&highlighted_blocks=917968201_363356607_2_0_0&matching_block_id=917968201_363356607_2_0_0&sr_pri_blocks=917968201_363356607_2_0_0__139502&from=searchresults
Sensation Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/sensation-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=364&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=33262803_88498037_2_0_0&highlighted_blocks=33262803_88498037_2_0_0&matching_block_id=33262803_88498037_2_0_0&sr_pri_blocks=33262803_88498037_2_0_0__233401&from=searchresults
Happy People Gaudi Sant Pau Apartments,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/happy-people-sagrada-familia-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=365&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=59281401_91935566_4_0_0&highlighted_blocks=59281401_91935566_4_0_0&matching_block_id=59281401_91935566_4_0_0&sr_pri_blocks=59281401_91935566_4_0_0__170732&from=searchresults
Hesperia Barcelona Presidente,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/hesperiapresidente.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=366&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=9119702_93709286_0_2_0_571924&highlighted_blocks=9119702_93709286_0_2_0_571924&matching_block_id=9119702_93709286_0_2_0_571924&sr_pri_blocks=9119702_93709286_0_2_0_571924_139813&from_sustainable_property_sr=1&from=searchresults
ICON Bcn,"Eixample, Barcelona",https://www.booking.com/hotel/es/petit-palace-bcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=367&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=9411018_88195494_0_1_0_182198&highlighted_blocks=9411018_88195494_0_1_0_182198&matching_block_id=9411018_88195494_0_1_0_182198&sr_pri_blocks=9411018_88195494_0_1_0_182198_199688&from=searchresults
Hotel Market,"Eixample, Barcelona",https://www.booking.com/hotel/es/market.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=368&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=9411115_88195485_0_0_0&highlighted_blocks=9411115_88195485_0_0_0&matching_block_id=9411115_88195485_0_0_0&sr_pri_blocks=9411115_88195485_0_0_0__198024&from=searchresults
Boutique Apartments 23 Barcelona,"Gràcia, Barcelona",https://www.booking.com/hotel/es/23-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=369&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834077&all_sr_blocks=802515301_382837064_2_0_0&highlighted_blocks=802515301_382837064_2_0_0&matching_block_id=802515301_382837064_2_0_0&sr_pri_blocks=802515301_382837064_2_0_0__146152&from=searchresults
