hotel_name,neighborhood,url
Hotel Mercader,"Villa de Vallecas, Madrid",https://www.booking.com/hotel/es/nhmercader.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=277&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=9190205_348804176_0_2_0&highlighted_blocks=9190205_348804176_0_2_0&matching_block_id=9190205_348804176_0_2_0&sr_pri_blocks=9190205_348804176_0_2_0__65835&from=searchresults
Bright new and wide- 1Bd 1Bth- Delicias,"Arganzuela, Madrid",https://www.booking.com/hotel/es/bright-new-and-wide-1bd-1bth-delicias.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=278&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=1111578302_384406754_2_0_0&highlighted_blocks=1111578302_384406754_2_0_0&matching_block_id=1111578302_384406754_2_0_0&sr_pri_blocks=1111578302_384406754_2_0_0__106741&from=searchresults
Live it Madrid Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/live-it-gran-via-adults-only.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=279&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=1016300103_374117108_2_0_0&highlighted_blocks=1016300103_374117108_2_0_0&matching_block_id=1016300103_374117108_2_0_0&sr_pri_blocks=1016300103_374117108_2_0_0__54150&from=searchresults
Eurostars Central,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/exe-central.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=280&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=118799501_91476819_2_2_0&highlighted_blocks=118799501_91476819_2_2_0&matching_block_id=118799501_91476819_2_2_0&sr_pri_blocks=118799501_91476819_2_2_0__125103&from_sustainable_property_sr=1&from=searchresults
Modern comfy-1bedroom 1bathroom-Prosperidad,"Chamartín, Madrid",https://www.booking.com/hotel/es/modern-comfy-1bedroom-1bathroom-chamberi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=281&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=1131047402_386110195_2_0_0&highlighted_blocks=1131047402_386110195_2_0_0&matching_block_id=1131047402_386110195_2_0_0&sr_pri_blocks=1131047402_386110195_2_0_0__83208&from=searchresults
Minty Stay - 3 BD Lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/lavapies-5.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=282&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=281916701_333142890_6_0_0&highlighted_blocks=281916701_333142890_6_0_0&matching_block_id=281916701_333142890_6_0_0&sr_pri_blocks=281916701_333142890_6_0_0__205706&from=searchresults
Hotel Regina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/regina-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=283&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=9333001_372050159_2_1_0_314557&highlighted_blocks=9333001_372050159_2_1_0_314557&matching_block_id=9333001_372050159_2_1_0_314557&sr_pri_blocks=9333001_372050159_2_1_0_314557_264110&from=searchresults
NH Madrid Principe de Vergara,"Salamanca, Madrid",https://www.booking.com/hotel/es/nhprincipedevergara.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=284&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=9066524_93708908_0_42_0&highlighted_blocks=9066524_93708908_0_42_0&matching_block_id=9066524_93708908_0_42_0&sr_pri_blocks=9066524_93708908_0_42_0__143501&from_sustainable_property_sr=1&from=searchresults
Apartamentos Mayor Centro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-mayor-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=285&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=1905812_122010391_2_0_0&highlighted_blocks=1905812_122010391_2_0_0&matching_block_id=1905812_122010391_2_0_0&sr_pri_blocks=1905812_122010391_2_0_0__99782&from=searchresults
ICON Embassy,"Salamanca, Madrid",https://www.booking.com/hotel/es/petitpalaceembassy.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=286&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=9143103_329609138_2_1_0_182241&highlighted_blocks=9143103_329609138_2_1_0_182241&matching_block_id=9143103_329609138_2_1_0_182241&sr_pri_blocks=9143103_329609138_2_1_0_182241_234441&from=searchresults
Vincci Soma,"Salamanca, Madrid",https://www.booking.com/hotel/es/bauza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=287&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=9047902_338644110_0_2_0_203741&highlighted_blocks=9047902_338644110_0_2_0_203741&matching_block_id=9047902_338644110_0_2_0_203741&sr_pri_blocks=9047902_338644110_0_2_0_203741_208038&from_sustainable_property_sr=1&from=searchresults
Nersan,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-nersan.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=288&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=2685706_238537802_0_0_0&highlighted_blocks=2685706_238537802_0_0_0&matching_block_id=2685706_238537802_0_0_0&sr_pri_blocks=2685706_238537802_0_0_0__72200&from=searchresults
Hostal Sonsoles Madrid-Centro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-sonsoles.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=289&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=2806704_295803128_0_0_0&highlighted_blocks=2806704_295803128_0_0_0&matching_block_id=2806704_295803128_0_0_0&sr_pri_blocks=2806704_295803128_0_0_0__91767&from=searchresults
MyHouseSpain - Piso en la Latina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/myhousemadrid-piso-en-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=290&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=960713402_368896724_0_0_0&highlighted_blocks=960713402_368896724_0_0_0&matching_block_id=960713402_368896724_0_0_0&sr_pri_blocks=960713402_368896724_0_0_0__118095&from=searchresults
Home Art Apartments Salamanca,"Salamanca, Madrid",https://www.booking.com/hotel/es/urban-vida-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=291&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=279471801_353877713_2_0_0&highlighted_blocks=279471801_353877713_2_0_0&matching_block_id=279471801_353877713_2_0_0&sr_pri_blocks=279471801_353877713_2_0_0__161136&from=searchresults
Hostal Cervelo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-cervelo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=292&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=9344102_88193725_0_2_0&highlighted_blocks=9344102_88193725_0_2_0&matching_block_id=9344102_88193725_0_2_0&sr_pri_blocks=9344102_88193725_0_2_0__103142&from=searchresults
New Go Inn,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/new-go-inn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=293&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=412405502_125745023_0_0_0&highlighted_blocks=412405502_125745023_0_0_0&matching_block_id=412405502_125745023_0_0_0&sr_pri_blocks=412405502_125745023_0_0_0__99540&from=searchresults
Pestana CR7 Gran Vía Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/pestana-cr7-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=294&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=723109803_387592167_0_2_0&highlighted_blocks=723109803_387592167_0_2_0&matching_block_id=723109803_387592167_0_2_0&sr_pri_blocks=723109803_387592167_0_2_0__199757&from=searchresults
Gran Central Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/gran-central-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=295&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=442685325_341383956_3_0_0&highlighted_blocks=442685325_341383956_3_0_0&matching_block_id=442685325_341383956_3_0_0&sr_pri_blocks=442685325_341383956_3_0_0__161362&from=searchresults
Apartamento con terraza céntrico moderno Nuevo,"Tetuan, Madrid",https://www.booking.com/hotel/es/nuevo-estudio-centrico-con-terraza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=296&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=699890301_288298104_2_0_0&highlighted_blocks=699890301_288298104_2_0_0&matching_block_id=699890301_288298104_2_0_0&sr_pri_blocks=699890301_288298104_2_0_0__87358&from=searchresults
MyHouseSpain - Moderno Estudio en Plaza España,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/myhousemadrid-moderno-estudio-en-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=297&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=1126949701_385348051_2_0_0&highlighted_blocks=1126949701_385348051_2_0_0&matching_block_id=1126949701_385348051_2_0_0&sr_pri_blocks=1126949701_385348051_2_0_0__130800&from=searchresults
Dobo Homes - PA4,"Chamartín, Madrid",https://www.booking.com/hotel/es/apartamento-turistico-anr-1-b-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=298&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=813245003_343664190_0_0_0&highlighted_blocks=813245003_343664190_0_0_0&matching_block_id=813245003_343664190_0_0_0&sr_pri_blocks=813245003_343664190_0_0_0__90253&from=searchresults
Lofts Reformados en el Bernabéu,"Tetuan, Madrid",https://www.booking.com/hotel/es/loft-reformado-en-el-bernabeu-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=299&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=944616905_382888175_4_0_0&highlighted_blocks=944616905_382888175_4_0_0&matching_block_id=944616905_382888175_4_0_0&sr_pri_blocks=944616905_382888175_4_0_0__96623&from=searchresults
Eurostars Monte Real,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/ac-monte-real.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=300&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=9406908_88195440_2_2_0&highlighted_blocks=9406908_88195440_2_2_0&matching_block_id=9406908_88195440_2_2_0&sr_pri_blocks=9406908_88195440_2_2_0__112406&from_sustainable_property_sr=1&from=searchresults
MAD Apartments by Olala Homes,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/olala-mad-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=301&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=456997904_372436881_2_0_0&highlighted_blocks=456997904_372436881_2_0_0&matching_block_id=456997904_372436881_2_0_0&sr_pri_blocks=456997904_372436881_2_0_0__107458&from=searchresults
limehome Madrid Calle de la Madera - Digital Access,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/behap-madrid-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=302&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=487918216_333471585_2_0_0&highlighted_blocks=487918216_333471585_2_0_0&matching_block_id=487918216_333471585_2_0_0&sr_pri_blocks=487918216_333471585_2_0_0__148675&from=searchresults
madrid central gran via Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/aparta-suites-abalu-satelites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=303&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=18997801_330823640_2_2_0&highlighted_blocks=18997801_330823640_2_2_0&matching_block_id=18997801_330823640_2_2_0&sr_pri_blocks=18997801_330823640_2_2_0__164588&from=searchresults
Carla - SVF Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/carla-svf-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=304&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=1347836601_407133426_2_0_0&highlighted_blocks=1347836601_407133426_2_0_0&matching_block_id=1347836601_407133426_2_0_0&sr_pri_blocks=1347836601_407133426_2_0_0__140749&from=searchresults
Minty Stay - Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/refurbished-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=305&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=532022501_270574761_4_0_0&highlighted_blocks=532022501_270574761_4_0_0&matching_block_id=532022501_270574761_4_0_0&sr_pri_blocks=532022501_270574761_4_0_0__154149&from=searchresults
Cálamo Guesthouse,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/calamo-guesthouse.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=306&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179073&all_sr_blocks=680452606_363465003_2_2_0_654829&highlighted_blocks=680452606_363465003_2_2_0_654829&matching_block_id=680452606_363465003_2_2_0_654829&sr_pri_blocks=680452606_363465003_2_2_0_654829_139320&from=searchresults
