hotel_name,neighborhood,url
"Hotel Balmes, a member of Preferred Hotels & Resorts","Eixample, Barcelona",https://www.booking.com/hotel/es/balmesderby.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=220&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=9003918_0_2_0_0&highlighted_blocks=9003918_0_2_0_0&matching_block_id=9003918_0_2_0_0&sr_pri_blocks=9003918_0_2_0_0__163536&from=searchresults
1881 Barcelona Gran Rosellon Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/1881-barcelona-gran-rosellon-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=221&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=138081704_86588008_2_2_0&highlighted_blocks=138081704_86588008_2_2_0&matching_block_id=138081704_86588008_2_2_0&sr_pri_blocks=138081704_86588008_2_2_0__162678&from=searchresults
Vincci Gala,"Eixample, Barcelona",https://www.booking.com/hotel/es/vincci-gala.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=222&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=73847401_401722981_0_2_0_203795&highlighted_blocks=73847401_401722981_0_2_0_203795&matching_block_id=73847401_401722981_0_2_0_203795&sr_pri_blocks=73847401_401722981_0_2_0_203795_228176&from_sustainable_property_sr=1&from=searchresults
Free Hostels Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/free-hostels.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=223&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=91372216_379828003_0_0_0&highlighted_blocks=91372216_379828003_0_0_0&matching_block_id=91372216_379828003_0_0_0&sr_pri_blocks=91372216_379828003_0_0_0__159300&from=searchresults
Aparthotel Atenea Calabria,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparthotelcalabria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=224&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=9176106_88191756_2_2_0&highlighted_blocks=9176106_88191756_2_2_0&matching_block_id=9176106_88191756_2_2_0&sr_pri_blocks=9176106_88191756_2_2_0__170600&from=searchresults
AG Apartments,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/excellence-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=225&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=83726539_92858584_2_0_0&highlighted_blocks=83726539_92858584_2_0_0&matching_block_id=83726539_92858584_2_0_0&sr_pri_blocks=83726539_92858584_2_0_0__188832&from=searchresults
La Casa de Antonio Boutique Rooms,"Eixample, Barcelona",https://www.booking.com/hotel/es/la-casa-de-antonio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=226&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=125636408_121110081_2_0_0&highlighted_blocks=125636408_121110081_2_0_0&matching_block_id=125636408_121110081_2_0_0&sr_pri_blocks=125636408_121110081_2_0_0__140800&from=searchresults
Sansi Pedralbes,"Les Corts, Barcelona",https://www.booking.com/hotel/es/sansipedralbes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=227&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=9101702_403084070_0_2_0&highlighted_blocks=9101702_403084070_0_2_0&matching_block_id=9101702_403084070_0_2_0&sr_pri_blocks=9101702_403084070_0_2_0__285278&from=searchresults
Ola Living Consell De Cent,"Eixample, Barcelona",https://www.booking.com/hotel/es/ola-living-consell-de-cent.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=228&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=1103277902_397269096_2_0_0&highlighted_blocks=1103277902_397269096_2_0_0&matching_block_id=1103277902_397269096_2_0_0&sr_pri_blocks=1103277902_397269096_2_0_0__166056&from=searchresults
Suite Place Barcelona Còrsega,"Eixample, Barcelona",https://www.booking.com/hotel/es/suite-place-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=229&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=168671905_231408062_2_0_0&highlighted_blocks=168671905_231408062_2_0_0&matching_block_id=168671905_231408062_2_0_0&sr_pri_blocks=168671905_231408062_2_0_0__249832&from=searchresults
Barcelona Apartment Aramunt,"Eixample, Barcelona",https://www.booking.com/hotel/es/aramunt-apartmnets.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=230&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=9432305_370250401_0_0_0&highlighted_blocks=9432305_370250401_0_0_0&matching_block_id=9432305_370250401_0_0_0&sr_pri_blocks=9432305_370250401_0_0_0__211700&from=searchresults
45 Times Barcelona Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/45-times-barcelona-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=231&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=255329701_245098339_2_2_0_313494&highlighted_blocks=255329701_245098339_2_2_0_313494&matching_block_id=255329701_245098339_2_2_0_313494&sr_pri_blocks=255329701_245098339_2_2_0_313494_246753&from_sustainable_property_sr=1&from=searchresults
Ikonik Anglí,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/eurostars-angli.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=232&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=9237514_93709554_2_2_0&highlighted_blocks=9237514_93709554_2_2_0&matching_block_id=9237514_93709554_2_2_0&sr_pri_blocks=9237514_93709554_2_2_0__120786&from_sustainable_property_sr=1&from=searchresults
Hotel Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagradafamilia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=233&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=9118810_91908190_0_2_0_405988&highlighted_blocks=9118810_91908190_0_2_0_405988&matching_block_id=9118810_91908190_0_2_0_405988&sr_pri_blocks=9118810_91908190_0_2_0_405988_126260&from=searchresults
Hostal Petit Príncep,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/hostal-petit-princep.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=234&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=55514006_376703117_2_0_0&highlighted_blocks=55514006_376703117_2_0_0&matching_block_id=55514006_376703117_2_0_0&sr_pri_blocks=55514006_376703117_2_0_0__96687&from=searchresults
Aparthotel Allada 3*,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/apartamentos-allada.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=235&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=9419704_105785203_0_0_0&highlighted_blocks=9419704_105785203_0_0_0&matching_block_id=9419704_105785203_0_0_0&sr_pri_blocks=9419704_105785203_0_0_0__205750&from=searchresults
Catalonia Mikado,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/cataloniamikado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=236&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=9059107_194592994_0_2_0&highlighted_blocks=9059107_194592994_0_2_0&matching_block_id=9059107_194592994_0_2_0&sr_pri_blocks=9059107_194592994_0_2_0__119700&from_sustainable_property_sr=1&from=searchresults
Ocean Drive Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/od-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=237&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=205249202_374073866_0_2_0&highlighted_blocks=205249202_374073866_0_2_0&matching_block_id=205249202_374073866_0_2_0&sr_pri_blocks=205249202_374073866_0_2_0__237650&from_sustainable_property_sr=1&from=searchresults
Cozy Apartment in Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/cozy-apartment-in-sants.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=238&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=1256715401_398214893_2_0_0&highlighted_blocks=1256715401_398214893_2_0_0&matching_block_id=1256715401_398214893_2_0_0&sr_pri_blocks=1256715401_398214893_2_0_0__122116&from=searchresults
Allegro Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/allegrobarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=239&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=18997215_88405871_2_2_0&highlighted_blocks=18997215_88405871_2_2_0&matching_block_id=18997215_88405871_2_2_0&sr_pri_blocks=18997215_88405871_2_2_0__157685&from=searchresults
Eurostars Grand Marina Hotel GL,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/grandmarina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=240&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=9032701_93708804_2_2_0&highlighted_blocks=9032701_93708804_2_2_0&matching_block_id=9032701_93708804_2_2_0&sr_pri_blocks=9032701_93708804_2_2_0__207630&from_sustainable_property_sr=1&from=searchresults
"Hotel Gran Derby Suites, a Small Luxury Hotel of the World","Les Corts, Barcelona",https://www.booking.com/hotel/es/granderby.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=241&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=9003826_88181316_0_2_0&highlighted_blocks=9003826_88181316_0_2_0&matching_block_id=9003826_88181316_0_2_0&sr_pri_blocks=9003826_88181316_0_2_0__150978&from=searchresults
"InterContinental Barcelona, an IHG Hotel","Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/firapalace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=242&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=9039710_94304135_2_34_0&highlighted_blocks=9039710_94304135_2_34_0&matching_block_id=9039710_94304135_2_34_0&sr_pri_blocks=9039710_94304135_2_34_0__242650&from_sustainable_property_sr=1&from=searchresults
Sunotel Aston,"Eixample, Barcelona",https://www.booking.com/hotel/es/astonbarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=243&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=9122217_88190763_2_2_0&highlighted_blocks=9122217_88190763_2_2_0&matching_block_id=9122217_88190763_2_2_0&sr_pri_blocks=9122217_88190763_2_2_0__132701&from=searchresults
Grand Hyatt Barcelona,"Les Corts, Barcelona",https://www.booking.com/hotel/es/grandhyattbarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=244&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175064&all_sr_blocks=9041165_88181677_2_42_0&highlighted_blocks=9041165_88181677_2_42_0&matching_block_id=9041165_88181677_2_42_0&sr_pri_blocks=9041165_88181677_2_42_0__195650&from_sustainable_property_sr=1&from=searchresults
Ola Living Hostal Diagonal,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/barcelona-226-exclusive-rooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=245&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175066&all_sr_blocks=110656402_400322508_2_0_0&highlighted_blocks=110656402_400322508_2_0_0&matching_block_id=110656402_400322508_2_0_0&sr_pri_blocks=110656402_400322508_2_0_0__127434&from=searchresults
Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-barcelona25.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=246&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175066&all_sr_blocks=1025844501_393499865_0_0_0&highlighted_blocks=1025844501_393499865_0_0_0&matching_block_id=1025844501_393499865_0_0_0&sr_pri_blocks=1025844501_393499865_0_0_0__144119&from=searchresults
Paral·lel,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/parallel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=247&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175066&all_sr_blocks=9041202_88181666_0_2_0&highlighted_blocks=9041202_88181666_0_2_0&matching_block_id=9041202_88181666_0_2_0&sr_pri_blocks=9041202_88181666_0_2_0__124835&from_sustainable_property_sr=1&from=searchresults
Forget Me Not Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/forgetmenot.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=248&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175066&all_sr_blocks=139858402_175210883_0_1_0_344406&highlighted_blocks=139858402_175210883_0_1_0_344406&matching_block_id=139858402_175210883_0_1_0_344406&sr_pri_blocks=139858402_175210883_0_1_0_344406_210905&from=searchresults
Hotel Barcelona Catedral,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/barcelona-catedral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=249&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175066&all_sr_blocks=9192718_88192023_0_2_0&highlighted_blocks=9192718_88192023_0_2_0&matching_block_id=9192718_88192023_0_2_0&sr_pri_blocks=9192718_88192023_0_2_0__214878&from_sustainable_property_sr=1&from=searchresults
