hotel_name,neighborhood,url
Barcelona City Centre Hostal,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-city-centre-hostal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=255&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=9250005_310952671_2_2_0&highlighted_blocks=9250005_310952671_2_2_0&matching_block_id=9250005_310952671_2_2_0&sr_pri_blocks=9250005_310952671_2_2_0__194473&from=searchresults
Sweett - Harmony Central,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/sweett-harmony-central.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=256&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=1311419912_403926418_3_0_0&highlighted_blocks=1311419912_403926418_3_0_0&matching_block_id=1311419912_403926418_3_0_0&sr_pri_blocks=1311419912_403926418_3_0_0__319230&from=searchresults
Aparthotel Rambla108,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/apart-ramblas108.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=257&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=1653805_95141239_0_0_0&highlighted_blocks=1653805_95141239_0_0_0&matching_block_id=1653805_95141239_0_0_0&sr_pri_blocks=1653805_95141239_0_0_0__335300&from=searchresults
Chic Apartments Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartments-one-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=258&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=504199502_172846763_2_0_0&highlighted_blocks=504199502_172846763_2_0_0&matching_block_id=504199502_172846763_2_0_0&sr_pri_blocks=504199502_172846763_2_0_0__381386&from=searchresults
NH Collection Barcelona Gran Hotel Calderon,"Eixample, Barcelona",https://www.booking.com/hotel/es/nhcalderon.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=259&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=9035915_93708810_0_2_0&highlighted_blocks=9035915_93708810_0_2_0&matching_block_id=9035915_93708810_0_2_0&sr_pri_blocks=9035915_93708810_0_2_0__838602&from_sustainable_property_sr=1&from=searchresults
Cosmo Apartments Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/just-style.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=260&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=18906007_88203346_2_0_0&highlighted_blocks=18906007_88203346_2_0_0&matching_block_id=18906007_88203346_2_0_0&sr_pri_blocks=18906007_88203346_2_0_0__418971&from=searchresults
Decô Apartments Barcelona-Diagonal,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/deco-apartments-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=261&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=33220603_91064609_2_0_0&highlighted_blocks=33220603_91064609_2_0_0&matching_block_id=33220603_91064609_2_0_0&sr_pri_blocks=33220603_91064609_2_0_0__322432&from=searchresults
Midtown Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/midtown-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=262&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=167479101_89632449_0_0_0&highlighted_blocks=167479101_89632449_0_0_0&matching_block_id=167479101_89632449_0_0_0&sr_pri_blocks=167479101_89632449_0_0_0__284570&from_sustainable_property_sr=1&from=searchresults
Picasso Suites,"Eixample, Barcelona",https://www.booking.com/hotel/es/picasso-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=263&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=78611101_88505281_2_0_0&highlighted_blocks=78611101_88505281_2_0_0&matching_block_id=78611101_88505281_2_0_0&sr_pri_blocks=78611101_88505281_2_0_0__290792&from=searchresults
You Stylish El Born Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/you-stylish-el-borne-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=264&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=60762303_88503272_0_0_0&highlighted_blocks=60762303_88503272_0_0_0&matching_block_id=60762303_88503272_0_0_0&sr_pri_blocks=60762303_88503272_0_0_0__397392&from=searchresults
Twentytu Hostel Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/twentytu-hostel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=265&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=42411009_91928015_2_2_0&highlighted_blocks=42411009_91928015_2_2_0&matching_block_id=42411009_91928015_2_2_0&sr_pri_blocks=42411009_91928015_2_2_0__377160&from_sustainable_property_sr=1&from=searchresults
Nobu Hotel Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/nobu-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=266&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=506024710_200305453_2_2_0&highlighted_blocks=506024710_200305453_2_2_0&matching_block_id=506024710_200305453_2_2_0&sr_pri_blocks=506024710_200305453_2_2_0__537550&from=searchresults
Sweett - Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-eixample.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=267&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=959012501_368466722_4_0_0&highlighted_blocks=959012501_368466722_4_0_0&matching_block_id=959012501_368466722_4_0_0&sr_pri_blocks=959012501_368466722_4_0_0__316448&from=searchresults
Habitat Apartments Blanca,Barcelona,https://www.booking.com/hotel/es/habitat-apartments-blanca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=268&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=107795401_88418647_2_0_0&highlighted_blocks=107795401_88418647_2_0_0&matching_block_id=107795401_88418647_2_0_0&sr_pri_blocks=107795401_88418647_2_0_0__311932&from=searchresults
Cozy Apartment Les Corts,"Les Corts, Barcelona",https://www.booking.com/hotel/es/cozy-apartment-les-corts.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=269&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=1077159401_380304253_2_0_0&highlighted_blocks=1077159401_380304253_2_0_0&matching_block_id=1077159401_380304253_2_0_0&sr_pri_blocks=1077159401_380304253_2_0_0__396132&from=searchresults
"Hotel Granados 83, a member of Preferred Hotels & Resorts","Eixample, Barcelona",https://www.booking.com/hotel/es/granados-83.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=270&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=9242514_88192479_0_2_0&highlighted_blocks=9242514_88192479_0_2_0&matching_block_id=9242514_88192479_0_2_0&sr_pri_blocks=9242514_88192479_0_2_0__553278&from=searchresults
Room Mate Gerard,"Eixample, Barcelona",https://www.booking.com/hotel/es/room-mate-gerard.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=271&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=224211802_98757563_0_2_0_303442&highlighted_blocks=224211802_98757563_0_2_0_303442&matching_block_id=224211802_98757563_0_2_0_303442&sr_pri_blocks=224211802_98757563_0_2_0_303442_365530&from_sustainable_property_sr=1&from=searchresults
"Hotel Gran Derby Suites, a Small Luxury Hotel of the World","Les Corts, Barcelona",https://www.booking.com/hotel/es/granderby.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=272&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=9003813_0_2_0_0&highlighted_blocks=9003813_0_2_0_0&matching_block_id=9003813_0_2_0_0&sr_pri_blocks=9003813_0_2_0_0__366619&from=searchresults
Circa 1905,"Eixample, Barcelona",https://www.booking.com/hotel/es/circa-1905-boutique-bed-breakfast.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=273&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740854&all_sr_blocks=31872905_88207234_2_1_0&highlighted_blocks=31872905_88207234_2_1_0&matching_block_id=31872905_88207234_2_1_0&sr_pri_blocks=31872905_88207234_2_1_0__325909&from=searchresults
Ilunion Almirante,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/almirante.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=274&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740854&all_sr_blocks=9005002_88181332_0_2_0_311289&highlighted_blocks=9005002_88181332_0_2_0_311289&matching_block_id=9005002_88181332_0_2_0_311289&sr_pri_blocks=9005002_88181332_0_2_0_311289_361829&from=searchresults
Hilton Diagonal Mar Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/hilton-diagonal-mar-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=275&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740854&all_sr_blocks=9687826_93709920_2_34_0&highlighted_blocks=9687826_93709920_2_34_0&matching_block_id=9687826_93709920_2_34_0&sr_pri_blocks=9687826_93709920_2_34_0__470778&from_sustainable_property_sr=1&from=searchresults
Casa Cosi - Eixample 1,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-eixample-1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=276&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740854&all_sr_blocks=499481001_377071532_0_0_0&highlighted_blocks=499481001_377071532_0_0_0&matching_block_id=499481001_377071532_0_0_0&sr_pri_blocks=499481001_377071532_0_0_0__254685&from=searchresults
Casa Cosi - Eixample 2,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-eixample-2.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=277&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740854&all_sr_blocks=499598701_377071548_0_0_0&highlighted_blocks=499598701_377071548_0_0_0&matching_block_id=499598701_377071548_0_0_0&sr_pri_blocks=499598701_377071548_0_0_0__649584&from=searchresults
Habitat Apartments Hot Jazz,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-hot-jazz.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=278&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740854&all_sr_blocks=170548808_90028608_0_0_0&highlighted_blocks=170548808_90028608_0_0_0&matching_block_id=170548808_90028608_0_0_0&sr_pri_blocks=170548808_90028608_0_0_0__254522&from=searchresults
Leonardo Royal Hotel Barcelona Fira,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/leonardo-royal-barcelona-fira.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=279&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740854&all_sr_blocks=678810901_277137515_0_10_0&highlighted_blocks=678810901_277137515_0_10_0&matching_block_id=678810901_277137515_0_10_0&sr_pri_blocks=678810901_277137515_0_10_0__602148&from_sustainable_property_sr=1&from=searchresults
Cram Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/crambarcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=280&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740854&all_sr_blocks=9122612_88190794_2_2_0&highlighted_blocks=9122612_88190794_2_2_0&matching_block_id=9122612_88190794_2_2_0&sr_pri_blocks=9122612_88190794_2_2_0__642919&from=searchresults
Casa Cosi - El Farro 3,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-el-farro.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=281&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740854&all_sr_blocks=732065101_377093936_0_0_0&highlighted_blocks=732065101_377093936_0_0_0&matching_block_id=732065101_377093936_0_0_0&sr_pri_blocks=732065101_377093936_0_0_0__284579&from=searchresults
Hotel Casa Fuster G.L Monumento,"Gracia, Barcelona",https://www.booking.com/hotel/es/hotelescenterfuster.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=282&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740854&all_sr_blocks=9128601_91462903_0_42_0_411212&highlighted_blocks=9128601_91462903_0_42_0_411212&matching_block_id=9128601_91462903_0_42_0_411212&sr_pri_blocks=9128601_91462903_0_42_0_411212_645510&from_sustainable_property_sr=1&from=searchresults
Ilunion Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/confortel-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=283&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740854&all_sr_blocks=1223901_95135526_0_2_0_311296&highlighted_blocks=1223901_95135526_0_2_0_311296&matching_block_id=1223901_95135526_0_2_0_311296&sr_pri_blocks=1223901_95135526_0_2_0_311296_363110&from=searchresults
Casa Cosi - Casanova 3,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-3.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=284&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740854&all_sr_blocks=814034602_362247683_0_0_0&highlighted_blocks=814034602_362247683_0_0_0&matching_block_id=814034602_362247683_0_0_0&sr_pri_blocks=814034602_362247683_0_0_0__490005&from=searchresults
