hotel_name,neighborhood,url
SUARA Apartamentos 1,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/suara-apartamentos.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=297&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=991578301_372954155_4_0_0&highlighted_blocks=991578301_372954155_4_0_0&matching_block_id=991578301_372954155_4_0_0&sr_pri_blocks=991578301_372954155_4_0_0__189508&from=searchresults
Plaza España,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/forever-young-apartments-plaza-espana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=298&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=204580307_392565089_2_2_0&highlighted_blocks=204580307_392565089_2_2_0&matching_block_id=204580307_392565089_2_2_0&sr_pri_blocks=204580307_392565089_2_2_0__138839&from=searchresults
Relájate después de patear Madrid,"Arganzuela, Madrid",https://www.booking.com/hotel/es/relajate-despues-de-patear-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=299&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=1036045601_376158017_2_0_0&highlighted_blocks=1036045601_376158017_2_0_0&matching_block_id=1036045601_376158017_2_0_0&sr_pri_blocks=1036045601_376158017_2_0_0__71344&from=searchresults
Sol by SkyKey,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/brand-new-luxury-duplex.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=300&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=1242681101_397664830_2_0_0&highlighted_blocks=1242681101_397664830_2_0_0&matching_block_id=1242681101_397664830_2_0_0&sr_pri_blocks=1242681101_397664830_2_0_0__170427&from=searchresults
Quatro Puerta del Sol,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/quopuertadelsol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=301&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=9054801_405794558_0_2_0&highlighted_blocks=9054801_405794558_0_2_0&matching_block_id=9054801_405794558_0_2_0&sr_pri_blocks=9054801_405794558_0_2_0__163982&from=searchresults
Wellington Hotel & Spa Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/wellington-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=302&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=9235824_357009072_2_2_0&highlighted_blocks=9235824_357009072_2_2_0&matching_block_id=9235824_357009072_2_2_0&sr_pri_blocks=9235824_357009072_2_2_0__303000&from=searchresults
La Casa de Postas,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/la-casa-de-postas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=303&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=820501603_392537030_2_0_0&highlighted_blocks=820501603_392537030_2_0_0&matching_block_id=820501603_392537030_2_0_0&sr_pri_blocks=820501603_392537030_2_0_0__155465&from=searchresults
Hotel Serrano,"Salamanca, Madrid",https://www.booking.com/hotel/es/husaserranoroyal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=304&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=9082003_88190071_2_2_0&highlighted_blocks=9082003_88190071_2_2_0&matching_block_id=9082003_88190071_2_2_0&sr_pri_blocks=9082003_88190071_2_2_0__127500&from=searchresults
Apartamento 1hab con estilo cerca de Ventas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/apartamento-1hab-con-estilo-cerca-de-ventas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=305&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=1025193501_375243645_2_0_0&highlighted_blocks=1025193501_375243645_2_0_0&matching_block_id=1025193501_375243645_2_0_0&sr_pri_blocks=1025193501_375243645_2_0_0__71866&from=searchresults
Vincci Soho,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/vinccisoho.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=306&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=9186101_338644101_0_2_0_203739&highlighted_blocks=9186101_338644101_0_2_0_203739&matching_block_id=9186101_338644101_0_2_0_203739&sr_pri_blocks=9186101_338644101_0_2_0_203739_269280&from_sustainable_property_sr=1&from=searchresults
The Garden Madrid,"Chamartín, Madrid",https://www.booking.com/hotel/es/the-garden-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=307&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=1080654901_380644617_6_0_0_752320&highlighted_blocks=1080654901_380644617_6_0_0_752320&matching_block_id=1080654901_380644617_6_0_0_752320&sr_pri_blocks=1080654901_380644617_6_0_0_752320_249625&from=searchresults
Cibeles by SkyKey,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/luxury-duplex-close-to-gran-via-colon.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=308&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=972780102_383385243_2_0_0&highlighted_blocks=972780102_383385243_2_0_0&matching_block_id=972780102_383385243_2_0_0&sr_pri_blocks=972780102_383385243_2_0_0__182696&from=searchresults
Ático Centro de Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/living-aduana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=309&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=299297201_391338827_9_0_0&highlighted_blocks=299297201_391338827_9_0_0&matching_block_id=299297201_391338827_9_0_0&sr_pri_blocks=299297201_391338827_9_0_0__484214&from=searchresults
Aspasios Calle Mayor Apartments,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/reddoor-plaza-mayor.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=310&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=50704410_88209974_4_0_0&highlighted_blocks=50704410_88209974_4_0_0&matching_block_id=50704410_88209974_4_0_0&sr_pri_blocks=50704410_88209974_4_0_0__124500&from=searchresults
Vincci Vía - 66,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/vincci-via-66.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=311&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=9467201_338644097_0_2_0_178195&highlighted_blocks=9467201_338644097_0_2_0_178195&matching_block_id=9467201_338644097_0_2_0_178195&sr_pri_blocks=9467201_338644097_0_2_0_178195_262735&from_sustainable_property_sr=1&from=searchresults
M&F FUENCARRAL,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/m-amp-f-fuencarral.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=312&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=560918301_235521893_6_0_0&highlighted_blocks=560918301_235521893_6_0_0&matching_block_id=560918301_235521893_6_0_0&sr_pri_blocks=560918301_235521893_6_0_0__239416&from=searchresults
Madrid Top View,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/madrid-top-view.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=313&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=485139801_359811582_0_0_0&highlighted_blocks=485139801_359811582_0_0_0&matching_block_id=485139801_359811582_0_0_0&sr_pri_blocks=485139801_359811582_0_0_0__347613&from=searchresults
Hotel Sardinero Madrid,"Chamberí, Madrid",https://www.booking.com/hotel/es/innside-madrid-genova.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=314&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=46871319_91989440_0_2_0&highlighted_blocks=46871319_91989440_0_2_0&matching_block_id=46871319_91989440_0_2_0&sr_pri_blocks=46871319_91989440_0_2_0__146700&from=searchresults
Vincci Capitol,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/vincci-capitol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=315&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=9368301_401099190_0_2_0_203731&highlighted_blocks=9368301_401099190_0_2_0_203731&matching_block_id=9368301_401099190_0_2_0_203731&sr_pri_blocks=9368301_401099190_0_2_0_203731_247597&from_sustainable_property_sr=1&from=searchresults
BEST LOFT NEAR REAL MADRID STADIUM,"Chamartín, Madrid",https://www.booking.com/hotel/es/best-loft-near-real-madrid-stadium.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=316&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=873230001_356108113_5_0_0&highlighted_blocks=873230001_356108113_5_0_0&matching_block_id=873230001_356108113_5_0_0&sr_pri_blocks=873230001_356108113_5_0_0__135585&from=searchresults
Céntrico apartamento a unos pasos de Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/centrico-apartamento-a-unos-pasos-de-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=317&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=1113279201_402548615_4_0_0&highlighted_blocks=1113279201_402548615_4_0_0&matching_block_id=1113279201_402548615_4_0_0&sr_pri_blocks=1113279201_402548615_4_0_0__124025&from=searchresults
madrid central gran via Suites,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/aparta-suites-abalu-satelites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=318&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=18997802_330823640_4_2_0&highlighted_blocks=18997802_330823640_4_2_0&matching_block_id=18997802_330823640_4_2_0&sr_pri_blocks=18997802_330823640_4_2_0__224725&from=searchresults
Lucero Madrid,"Latina, Madrid",https://www.booking.com/hotel/es/lucero-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=319&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=213407901_96415791_2_0_0&highlighted_blocks=213407901_96415791_2_0_0&matching_block_id=213407901_96415791_2_0_0&sr_pri_blocks=213407901_96415791_2_0_0__74521&from=searchresults
The Westin Madrid Cuzco,"Tetuán, Madrid",https://www.booking.com/hotel/es/ac-cuzco.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=320&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=9252022_274565072_0_2_0&highlighted_blocks=9252022_274565072_0_2_0&matching_block_id=9252022_274565072_0_2_0&sr_pri_blocks=9252022_274565072_0_2_0__327250&from_sustainable_property_sr=1&from=searchresults
M&F Apartaments Chueca,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/m-amp-f-apartaments-chueca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=321&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=261523501_235522260_9_0_0&highlighted_blocks=261523501_235522260_9_0_0&matching_block_id=261523501_235522260_9_0_0&sr_pri_blocks=261523501_235522260_9_0_0__328275&from=searchresults
Hotel Best Osuna,"Hortaleza, Madrid",https://www.booking.com/hotel/es/osuna.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=322&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=9258818_88192747_0_34_0_603614&highlighted_blocks=9258818_88192747_0_34_0_603614&matching_block_id=9258818_88192747_0_34_0_603614&sr_pri_blocks=9258818_88192747_0_34_0_603614_76413&from_sustainable_property_sr=1&from=searchresults
Madrid Boutique Apartment,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/apartamento-en-la-calle-de-alcala.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=323&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=1203607301_401778813_0_0_0&highlighted_blocks=1203607301_401778813_0_0_0&matching_block_id=1203607301_401778813_0_0_0&sr_pri_blocks=1203607301_401778813_0_0_0__397203&from=searchresults
Tirso Boutique,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/paloma-madflats-collection.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=324&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=415430701_244315029_2_0_0&highlighted_blocks=415430701_244315029_2_0_0&matching_block_id=415430701_244315029_2_0_0&sr_pri_blocks=415430701_244315029_2_0_0__166330&from=searchresults
Ocean Drive Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/ocean-drive-madrid-madrid1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=325&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804568&all_sr_blocks=732161601_374073876_0_2_0&highlighted_blocks=732161601_374073876_0_2_0&matching_block_id=732161601_374073876_0_2_0&sr_pri_blocks=732161601_374073876_0_2_0__204000&from_sustainable_property_sr=1&from=searchresults
Pestana Plaza Mayor Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/pestana-plaza-mayor.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=326&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804570&all_sr_blocks=461696901_387592341_0_2_0_665556&highlighted_blocks=461696901_387592341_0_2_0_665556&matching_block_id=461696901_387592341_0_2_0_665556&sr_pri_blocks=461696901_387592341_0_2_0_665556_220262&from=searchresults
