hotel_name,neighborhood,url
Aparthotel Silver,"Gràcia, Barcelona",https://www.booking.com/hotel/es/aparthotel-silver.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=230&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=9259303_0_2_0_0&highlighted_blocks=9259303_0_2_0_0&matching_block_id=9259303_0_2_0_0&sr_pri_blocks=9259303_0_2_0_0__87610&from_sustainable_property_sr=1&from=searchresults
Yeah Barcelona Hostel,"Eixample, Barcelona",https://www.booking.com/hotel/es/yeah-barcelona-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=231&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=161659709_89019179_0_0_0_537336&highlighted_blocks=161659709_89019179_0_0_0_537336&matching_block_id=161659709_89019179_0_0_0_537336&sr_pri_blocks=161659709_89019179_0_0_0_537336_155140&from=searchresults
Hotel Raval House,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/raval-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=232&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=581192601_0_2_1_0&highlighted_blocks=581192601_0_2_1_0&matching_block_id=581192601_0_2_1_0&sr_pri_blocks=581192601_0_2_1_0__102446&from=searchresults
Vincci Mae,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/vincci-mae.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=233&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=195646506_401722917_0_2_0_203796&highlighted_blocks=195646506_401722917_0_2_0_203796&matching_block_id=195646506_401722917_0_2_0_203796&sr_pri_blocks=195646506_401722917_0_2_0_203796_151734&from_sustainable_property_sr=1&from=searchresults
Sercotel Hotel Rosellon,"Eixample, Barcelona",https://www.booking.com/hotel/es/ayre-rosellon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=234&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=18882530_88203218_2_2_0&highlighted_blocks=18882530_88203218_2_2_0&matching_block_id=18882530_88203218_2_2_0&sr_pri_blocks=18882530_88203218_2_2_0__145151&from_sustainable_property_sr=1&from=searchresults
Hotel SB Glow 4 Sup,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sb-glow-4-sup.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=235&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=233873101_279534969_2_2_0&highlighted_blocks=233873101_279534969_2_2_0&matching_block_id=233873101_279534969_2_2_0&sr_pri_blocks=233873101_279534969_2_2_0__101028&from=searchresults
Hostal Fernando,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-fernando.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=236&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=17314809_0_2_0_0&highlighted_blocks=17314809_0_2_0_0&matching_block_id=17314809_0_2_0_0&sr_pri_blocks=17314809_0_2_0_0__114046&from=searchresults
Room Mate Carla,"Eixample, Barcelona",https://www.booking.com/hotel/es/987-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=237&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=9383201_88194249_0_2_0_303440&highlighted_blocks=9383201_88194249_0_2_0_303440&matching_block_id=9383201_88194249_0_2_0_303440&sr_pri_blocks=9383201_88194249_0_2_0_303440_118510&from=searchresults
Sunotel Junior,"Eixample, Barcelona",https://www.booking.com/hotel/es/junior.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=238&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=9102202_88190408_2_2_0&highlighted_blocks=9102202_88190408_2_2_0&matching_block_id=9102202_88190408_2_2_0&sr_pri_blocks=9102202_88190408_2_2_0__94910&from=searchresults
Chic & Basic Lemon Boutique Hotel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/marvi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=239&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=1201206_95135181_0_0_0&highlighted_blocks=1201206_95135181_0_0_0&matching_block_id=1201206_95135181_0_0_0&sr_pri_blocks=1201206_95135181_0_0_0__97000&from_sustainable_property_sr=1&from=searchresults
HOTEL FORNOS - Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/fornos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=240&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=30302205_403844515_0_1_0&highlighted_blocks=30302205_403844515_0_1_0&matching_block_id=30302205_403844515_0_1_0&sr_pri_blocks=30302205_403844515_0_1_0__102400&from=searchresults
Apartamentos Calvet,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/apartamentos-calvet-17.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=241&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=74038023_401599916_2_0_0&highlighted_blocks=74038023_401599916_2_0_0&matching_block_id=74038023_401599916_2_0_0&sr_pri_blocks=74038023_401599916_2_0_0__96632&from=searchresults
Barcelona Princess,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/barcelonaprincess.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=242&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=9103234_374706069_0_2_0_360410&highlighted_blocks=9103234_374706069_0_2_0_360410&matching_block_id=9103234_374706069_0_2_0_360410&sr_pri_blocks=9103234_374706069_0_2_0_360410_109668&from_sustainable_property_sr=1&from=searchresults
Hotel Everest,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/everest.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=243&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=17550702_0_2_0_0&highlighted_blocks=17550702_0_2_0_0&matching_block_id=17550702_0_2_0_0&sr_pri_blocks=17550702_0_2_0_0__86945&from=searchresults
Apartments Sata Olimpic Village Area,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartments-olimpic-village.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=244&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=31130101_88497705_2_0_0&highlighted_blocks=31130101_88497705_2_0_0&matching_block_id=31130101_88497705_2_0_0&sr_pri_blocks=31130101_88497705_2_0_0__132332&from=searchresults
Hotel Omnium,"Eixample, Barcelona",https://www.booking.com/hotel/es/omnium.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=245&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=167140501_0_2_0_0&highlighted_blocks=167140501_0_2_0_0&matching_block_id=167140501_0_2_0_0&sr_pri_blocks=167140501_0_2_0_0__105660&from=searchresults
MH Apartments Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/tendency-apartments-4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=246&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=77090701_403038607_2_0_0_161252&highlighted_blocks=77090701_403038607_2_0_0_161252&matching_block_id=77090701_403038607_2_0_0_161252&sr_pri_blocks=77090701_403038607_2_0_0_161252_138932&from=searchresults
Aparthotel Bertrán,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/aparthotel-bertran.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=247&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174457&all_sr_blocks=23849601_88204229_2_2_0&highlighted_blocks=23849601_88204229_2_2_0&matching_block_id=23849601_88204229_2_2_0&sr_pri_blocks=23849601_88204229_2_2_0__96193&from=searchresults
45 Times Barcelona Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/45-times-barcelona-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=248&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174459&all_sr_blocks=255329701_245098339_2_2_0_313494&highlighted_blocks=255329701_245098339_2_2_0_313494&matching_block_id=255329701_245098339_2_2_0_313494&sr_pri_blocks=255329701_245098339_2_2_0_313494_173128&from_sustainable_property_sr=1&from=searchresults
Ola Living Hostal Diagonal,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/barcelona-226-exclusive-rooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=249&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174459&all_sr_blocks=110656402_400322508_2_0_0&highlighted_blocks=110656402_400322508_2_0_0&matching_block_id=110656402_400322508_2_0_0&sr_pri_blocks=110656402_400322508_2_0_0__91627&from=searchresults
Catalonia Mikado,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/cataloniamikado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=250&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174459&all_sr_blocks=9059107_194592994_0_2_0&highlighted_blocks=9059107_194592994_0_2_0&matching_block_id=9059107_194592994_0_2_0&sr_pri_blocks=9059107_194592994_0_2_0__88700&from_sustainable_property_sr=1&from=searchresults
Sweett - Harmony Central,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/sweett-harmony-central.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=251&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174459&all_sr_blocks=1311419912_403926418_3_0_0&highlighted_blocks=1311419912_403926418_3_0_0&matching_block_id=1311419912_403926418_3_0_0&sr_pri_blocks=1311419912_403926418_3_0_0__136590&from=searchresults
Hostal Dragonflybcn,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-bresus.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=252&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174459&all_sr_blocks=69035006_354300694_0_0_0&highlighted_blocks=69035006_354300694_0_0_0&matching_block_id=69035006_354300694_0_0_0&sr_pri_blocks=69035006_354300694_0_0_0__77700&from_sustainable_property_sr=1&from=searchresults
Feelathome Center Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/gaudi-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=253&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174459&all_sr_blocks=9370013_88493696_2_0_0&highlighted_blocks=9370013_88493696_2_0_0&matching_block_id=9370013_88493696_2_0_0&sr_pri_blocks=9370013_88493696_2_0_0__136932&from=searchresults
Hotel Granvia,"Eixample, Barcelona",https://www.booking.com/hotel/es/granviabarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=254&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174459&all_sr_blocks=9158702_0_2_0_0&highlighted_blocks=9158702_0_2_0_0&matching_block_id=9158702_0_2_0_0&sr_pri_blocks=9158702_0_2_0_0__156344&from_sustainable_property_sr=1&from=searchresults
Ilunion Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/confortel-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=255&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174459&all_sr_blocks=1223901_339187068_0_2_0_311296&highlighted_blocks=1223901_339187068_0_2_0_311296&matching_block_id=1223901_339187068_0_2_0_311296&sr_pri_blocks=1223901_339187068_0_2_0_311296_113111&from=searchresults
Caledonian,"Eixample, Barcelona",https://www.booking.com/hotel/es/caledonian.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=256&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174459&all_sr_blocks=9015803_0_2_0_0&highlighted_blocks=9015803_0_2_0_0&matching_block_id=9015803_0_2_0_0&sr_pri_blocks=9015803_0_2_0_0__105767&from=searchresults
Catalonia Castellnou,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/cataloniacastellnou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=257&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174459&all_sr_blocks=9058808_194599182_0_2_0&highlighted_blocks=9058808_194599182_0_2_0&matching_block_id=9058808_194599182_0_2_0&sr_pri_blocks=9058808_194599182_0_2_0__93200&from_sustainable_property_sr=1&from=searchresults
Inside Barcelona Apartments Esparteria,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/inside-bcn-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=258&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174459&all_sr_blocks=18956601_88203747_2_0_0&highlighted_blocks=18956601_88203747_2_0_0&matching_block_id=18956601_88203747_2_0_0&sr_pri_blocks=18956601_88203747_2_0_0__132932&from=searchresults
LetsGo Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/paseo-de-gracia-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=259&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174459&all_sr_blocks=101499703_358941623_2_0_0&highlighted_blocks=101499703_358941623_2_0_0&matching_block_id=101499703_358941623_2_0_0&sr_pri_blocks=101499703_358941623_2_0_0__168232&from=searchresults
