hotel_name,neighborhood,url
Pierre & Vacances Barcelona Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/pierre-amp-vacances-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=141&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=47042701_91475075_3_0_0&highlighted_blocks=47042701_91475075_3_0_0&matching_block_id=47042701_91475075_3_0_0&sr_pri_blocks=47042701_91475075_3_0_0__131762&from=searchresults
Olivia Balmes Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/olivia-balmes.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=142&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=55568501_88210128_2_2_0&highlighted_blocks=55568501_88210128_2_2_0&matching_block_id=55568501_88210128_2_2_0&sr_pri_blocks=55568501_88210128_2_2_0__238278&from=searchresults
MH Apartments Suites,"Eixample, Barcelona",https://www.booking.com/hotel/es/mh-apartments-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=143&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=28271705_403038612_4_0_0_154392&highlighted_blocks=28271705_403038612_4_0_0_154392&matching_block_id=28271705_403038612_4_0_0_154392&sr_pri_blocks=28271705_403038612_4_0_0_154392_218032&from=searchresults
Rent Top Apartments Beach-Diagonal Mar,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/renttop-apartments-s-l.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=144&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=38484111_89623448_0_0_0&highlighted_blocks=38484111_89623448_0_0_0&matching_block_id=38484111_89623448_0_0_0&sr_pri_blocks=38484111_89623448_0_0_0__186032&from=searchresults
Negresco Princess 4* Sup,"Eixample, Barcelona",https://www.booking.com/hotel/es/negresco-princess.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=145&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=155800906_383439862_0_2_0_360395&highlighted_blocks=155800906_383439862_0_2_0_360395&matching_block_id=155800906_383439862_0_2_0_360395&sr_pri_blocks=155800906_383439862_0_2_0_360395_187730&from_sustainable_property_sr=1&from=searchresults
Catalonia Square 4* Sup,"Eixample, Barcelona",https://www.booking.com/hotel/es/catalonia-square.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=146&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=86735305_338882505_0_2_0&highlighted_blocks=86735305_338882505_0_2_0&matching_block_id=86735305_338882505_0_2_0&sr_pri_blocks=86735305_338882505_0_2_0__346278&from_sustainable_property_sr=1&from=searchresults
Le Meridien Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/le-meridien-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=147&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=9230727_94109945_3_42_0&highlighted_blocks=9230727_94109945_3_42_0&matching_block_id=9230727_94109945_3_42_0&sr_pri_blocks=9230727_94109945_3_42_0__289526&from_sustainable_property_sr=1&from=searchresults
"Hotel Gran Derby Suites, a Small Luxury Hotel of the World","Les Corts, Barcelona",https://www.booking.com/hotel/es/granderby.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=148&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=9003813_0_2_0_0&highlighted_blocks=9003813_0_2_0_0&matching_block_id=9003813_0_2_0_0&sr_pri_blocks=9003813_0_2_0_0__187789&from=searchresults
Laramond Barcelona Rooms,"Nou Barris, Barcelona",https://www.booking.com/hotel/es/laramond-barcelona-rooms.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=149&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=158670903_341544713_3_0_0_499534&highlighted_blocks=158670903_341544713_3_0_0_499534&matching_block_id=158670903_341544713_3_0_0_499534&sr_pri_blocks=158670903_341544713_3_0_0_499534_118220&from=searchresults
Barcelona Apartment Val,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-apartment-val.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=150&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=55536701_376881081_0_0_0&highlighted_blocks=55536701_376881081_0_0_0&matching_block_id=55536701_376881081_0_0_0&sr_pri_blocks=55536701_376881081_0_0_0__182168&from=searchresults
Canela Homes BARCELONA MACBA,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/whotells-raval.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=151&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=23954801_88204279_2_0_0&highlighted_blocks=23954801_88204279_2_0_0&matching_block_id=23954801_88204279_2_0_0&sr_pri_blocks=23954801_88204279_2_0_0__179507&from=searchresults
Majestic Hotel & Spa Barcelona GL,"Eixample, Barcelona",https://www.booking.com/hotel/es/majestic.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=152&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=9102018_0_2_0_0&highlighted_blocks=9102018_0_2_0_0&matching_block_id=9102018_0_2_0_0&sr_pri_blocks=9102018_0_2_0_0__279684&from_sustainable_property_sr=1&from=searchresults
ICON Bcn,"Eixample, Barcelona",https://www.booking.com/hotel/es/petit-palace-bcn.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=153&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=9411002_88195494_0_1_0_182198&highlighted_blocks=9411002_88195494_0_1_0_182198&matching_block_id=9411002_88195494_0_1_0_182198&sr_pri_blocks=9411002_88195494_0_1_0_182198_232498&from=searchresults
Canela Homes BARCELONA MARINA,"Eixample, Barcelona",https://www.booking.com/hotel/es/h2o-barcelona-marina.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=154&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=688876303_279648916_4_0_0&highlighted_blocks=688876303_279648916_4_0_0&matching_block_id=688876303_279648916_4_0_0&sr_pri_blocks=688876303_279648916_4_0_0__201382&from=searchresults
Sweett - Carrer Bailen,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-carrer-bailen.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=155&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=935662113_365699654_4_0_0&highlighted_blocks=935662113_365699654_4_0_0&matching_block_id=935662113_365699654_4_0_0&sr_pri_blocks=935662113_365699654_4_0_0__246392&from=searchresults
Ocean Drive Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/od-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=156&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=205249203_374073866_0_2_0&highlighted_blocks=205249203_374073866_0_2_0&matching_block_id=205249203_374073866_0_2_0&sr_pri_blocks=205249203_374073866_0_2_0__244883&from_sustainable_property_sr=1&from=searchresults
Ilunion Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/confortel-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=157&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=1223913_95135526_0_2_0_311296&highlighted_blocks=1223913_95135526_0_2_0_311296&matching_block_id=1223913_95135526_0_2_0_311296&sr_pri_blocks=1223913_95135526_0_2_0_311296_177958&from=searchresults
"Claris Hotel & Spa GL, a Small Luxury Hotel of the World","Eixample, Barcelona",https://www.booking.com/hotel/es/clarisderby.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=158&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=9003713_0_2_0_0&highlighted_blocks=9003713_0_2_0_0&matching_block_id=9003713_0_2_0_0&sr_pri_blocks=9003713_0_2_0_0__245032&from_sustainable_property_sr=1&from=searchresults
Monument Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/monument.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=159&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=165947004_0_2_0_0&highlighted_blocks=165947004_0_2_0_0&matching_block_id=165947004_0_2_0_0&sr_pri_blocks=165947004_0_2_0_0__395368&from=searchresults
Leonardo Royal Hotel Barcelona Fira,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/leonardo-royal-barcelona-fira.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=160&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=678810901_0_2_0_0&highlighted_blocks=678810901_0_2_0_0&matching_block_id=678810901_0_2_0_0&sr_pri_blocks=678810901_0_2_0_0__307218&from_sustainable_property_sr=1&from=searchresults
Room Mate Gerard,"Eixample, Barcelona",https://www.booking.com/hotel/es/room-mate-gerard.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=161&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=224211803_98757563_0_2_0_303442&highlighted_blocks=224211803_98757563_0_2_0_303442&matching_block_id=224211803_98757563_0_2_0_303442&sr_pri_blocks=224211803_98757563_0_2_0_303442_224818&from_sustainable_property_sr=1&from=searchresults
Sonder Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/sonder-paseo-de-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=162&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=846723908_351724297_2_2_0&highlighted_blocks=846723908_351724297_2_2_0&matching_block_id=846723908_351724297_2_2_0&sr_pri_blocks=846723908_351724297_2_2_0__266183&from=searchresults
Hotel El Palace Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/ritzbcn.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=163&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=9004816_396743962_2_2_0&highlighted_blocks=9004816_396743962_2_2_0&matching_block_id=9004816_396743962_2_2_0&sr_pri_blocks=9004816_396743962_2_2_0__401576&from_sustainable_property_sr=1&from=searchresults
Renaissance Barcelona Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/acdiplomatic.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=164&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=9081113_93709090_2_33_0&highlighted_blocks=9081113_93709090_2_33_0&matching_block_id=9081113_93709090_2_33_0&sr_pri_blocks=9081113_93709090_2_33_0__343750&from_sustainable_property_sr=1&from=searchresults
TSA La Mare,"Gracia, Barcelona",https://www.booking.com/hotel/es/no-23-the-streets-apartments-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=165&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=193040203_366395126_4_0_0&highlighted_blocks=193040203_366395126_4_0_0&matching_block_id=193040203_366395126_4_0_0&sr_pri_blocks=193040203_366395126_4_0_0__196432&from=searchresults
Espais Blaus Apartments,"Gracia, Barcelona",https://www.booking.com/hotel/es/espais-blaus-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=166&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=37424803_88208103_0_0_0&highlighted_blocks=37424803_88208103_0_0_0&matching_block_id=37424803_88208103_0_0_0&sr_pri_blocks=37424803_88208103_0_0_0__156132&from=searchresults
Hilton Diagonal Mar Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/hilton-diagonal-mar-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=167&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=9687826_344386800_2_34_0&highlighted_blocks=9687826_344386800_2_34_0&matching_block_id=9687826_344386800_2_34_0&sr_pri_blocks=9687826_344386800_2_34_0__321791&from_sustainable_property_sr=1&from=searchresults
Hotel Barcelona Condal Mar Affiliated by Meliá,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/hotel-barcelona-condal-mar.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=168&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=9137927_91989009_2_2_0&highlighted_blocks=9137927_91989009_2_2_0&matching_block_id=9137927_91989009_2_2_0&sr_pri_blocks=9137927_91989009_2_2_0__183378&from_sustainable_property_sr=1&from=searchresults
Hotel Casa Fuster G.L Monumento,"Gracia, Barcelona",https://www.booking.com/hotel/es/hotelescenterfuster.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=169&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=9128601_0_2_0_0&highlighted_blocks=9128601_0_2_0_0&matching_block_id=9128601_0_2_0_0&sr_pri_blocks=9128601_0_2_0_0__363877&from_sustainable_property_sr=1&from=searchresults
Sonder Casa Luz,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-luz-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=170&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=596194811_396862316_2_2_0&highlighted_blocks=596194811_396862316_2_2_0&matching_block_id=596194811_396862316_2_2_0&sr_pri_blocks=596194811_396862316_2_2_0__231148&from_sustainable_property_sr=1&from=searchresults
Barcelona City Centre Hostal,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-city-centre-hostal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=171&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740762&all_sr_blocks=9250005_310952671_2_2_0&highlighted_blocks=9250005_310952671_2_2_0&matching_block_id=9250005_310952671_2_2_0&sr_pri_blocks=9250005_310952671_2_2_0__149560&from=searchresults
