hotel_name,neighborhood,url
Sweett - Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/apartments-de-sants.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=291&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=161796301_89062017_4_0_0&highlighted_blocks=161796301_89062017_4_0_0&matching_block_id=161796301_89062017_4_0_0&sr_pri_blocks=161796301_89062017_4_0_0__119805&from=searchresults
ARCELON HOTEL - New from 2023,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/arcelon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=292&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=873414409_356160067_0_2_0&highlighted_blocks=873414409_356160067_0_2_0&matching_block_id=873414409_356160067_0_2_0&sr_pri_blocks=873414409_356160067_0_2_0__87978&from=searchresults
Hotel Casa Fuster G.L Monumento,"Gràcia, Barcelona",https://www.booking.com/hotel/es/hotelescenterfuster.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=293&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=9128601_0_2_0_0&highlighted_blocks=9128601_0_2_0_0&matching_block_id=9128601_0_2_0_0&sr_pri_blocks=9128601_0_2_0_0__225797&from_sustainable_property_sr=1&from=searchresults
Aparthotel Augusta,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/aparthotel-augusta-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=294&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=9777307_265520377_3_2_0&highlighted_blocks=9777307_265520377_3_2_0&matching_block_id=9777307_265520377_3_2_0&sr_pri_blocks=9777307_265520377_3_2_0__175025&from=searchresults
"Hotel Bagués, a Small Luxury Hotel of the World","Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/bagues.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=295&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=31588401_0_2_0_0&highlighted_blocks=31588401_0_2_0_0&matching_block_id=31588401_0_2_0_0&sr_pri_blocks=31588401_0_2_0_0__146845&from=searchresults
Cosmo Apartments Consell de Cent - Plaza Universitat,"Eixample, Barcelona",https://www.booking.com/hotel/es/angla-boutique-apartments-concell-de-cent.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=296&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=42448506_0_2_0_0&highlighted_blocks=42448506_0_2_0_0&matching_block_id=42448506_0_2_0_0&sr_pri_blocks=42448506_0_2_0_0__157993&from=searchresults
Ola Living St Antoni,"Eixample, Barcelona",https://www.booking.com/hotel/es/ola-living-st-antoni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=297&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=1324981905_405128653_2_0_0&highlighted_blocks=1324981905_405128653_2_0_0&matching_block_id=1324981905_405128653_2_0_0&sr_pri_blocks=1324981905_405128653_2_0_0__97578&from=searchresults
Stylish apartment in Plaça Espanya,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/stylish-apartment-in-placa-espanya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=298&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=1256321301_398170247_2_0_0&highlighted_blocks=1256321301_398170247_2_0_0&matching_block_id=1256321301_398170247_2_0_0&sr_pri_blocks=1256321301_398170247_2_0_0__95601&from=searchresults
Close to Passeig de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/close-to-passeig-de-gracia-b-amp-b.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=299&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=117989604_88509496_0_0_0&highlighted_blocks=117989604_88509496_0_0_0&matching_block_id=117989604_88509496_0_0_0&sr_pri_blocks=117989604_88509496_0_0_0__127672&from=searchresults
Catalonia Park Putxet,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/cataloniaparkputxet.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=300&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=9059211_0_2_0_0&highlighted_blocks=9059211_0_2_0_0&matching_block_id=9059211_0_2_0_0&sr_pri_blocks=9059211_0_2_0_0__83725&from_sustainable_property_sr=1&from=searchresults
AC Hotel Irla by Marriott,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/acirla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=301&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=9081305_93709094_0_2_0&highlighted_blocks=9081305_93709094_0_2_0&matching_block_id=9081305_93709094_0_2_0&sr_pri_blocks=9081305_93709094_0_2_0__137885&from_sustainable_property_sr=1&from=searchresults
Pierre & Vacances Barcelona Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/pierre-amp-vacances-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=302&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__81564&from=searchresults
B Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/bhotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=303&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=9119813_0_2_0_0&highlighted_blocks=9119813_0_2_0_0&matching_block_id=9119813_0_2_0_0&sr_pri_blocks=9119813_0_2_0_0__93096&from_sustainable_property_sr=1&from=searchresults
BCN Rambla Catalunya Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/bcn-rambla-catalunya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=304&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=33506601_91472689_4_0_0&highlighted_blocks=33506601_91472689_4_0_0&matching_block_id=33506601_91472689_4_0_0&sr_pri_blocks=33506601_91472689_4_0_0__174532&from=searchresults
Apartamento para 2 céntrico,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartamento-para-2-centrico.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=305&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=1257791601_398330272_2_0_0&highlighted_blocks=1257791601_398330272_2_0_0&matching_block_id=1257791601_398330272_2_0_0&sr_pri_blocks=1257791601_398330272_2_0_0__101584&from=searchresults
Abba Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/abbasants.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=306&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=9117709_0_2_0_0&highlighted_blocks=9117709_0_2_0_0&matching_block_id=9117709_0_2_0_0&sr_pri_blocks=9117709_0_2_0_0__99395&from_sustainable_property_sr=1&from=searchresults
Serennia Cest Apartamentos Arc de Triomf,"Eixample, Barcelona",https://www.booking.com/hotel/es/serennia-hospitalet-de-llobregat.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=307&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=34638920_328157956_3_0_0&highlighted_blocks=34638920_328157956_3_0_0&matching_block_id=34638920_328157956_3_0_0&sr_pri_blocks=34638920_328157956_3_0_0__140632&from=searchresults
Majestic Hotel & Spa Barcelona GL,"Eixample, Barcelona",https://www.booking.com/hotel/es/majestic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=308&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=9102018_0_2_0_0&highlighted_blocks=9102018_0_2_0_0&matching_block_id=9102018_0_2_0_0&sr_pri_blocks=9102018_0_2_0_0__188066&from_sustainable_property_sr=1&from=searchresults
Hotel Sant Pau,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/amrey-sant-pau.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=309&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=9406341_0_2_0_0&highlighted_blocks=9406341_0_2_0_0&matching_block_id=9406341_0_2_0_0&sr_pri_blocks=9406341_0_2_0_0__79672&from_sustainable_property_sr=1&from=searchresults
Rambla de Mar Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/apartamentos-rambla-de-mar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=310&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=38217604_88754526_4_0_0&highlighted_blocks=38217604_88754526_4_0_0&matching_block_id=38217604_88754526_4_0_0&sr_pri_blocks=38217604_88754526_4_0_0__171128&from=searchresults
Occidental Atenea Mar - Adults Only,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/barcelo-atenea-mar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=311&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=9250911_88192666_2_2_0_624781&highlighted_blocks=9250911_88192666_2_2_0_624781&matching_block_id=9250911_88192666_2_2_0_624781&sr_pri_blocks=9250911_88192666_2_2_0_624781_92928&from=searchresults
Catalonia Mikado,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/cataloniamikado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=312&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173665&all_sr_blocks=9059107_194592994_0_2_0&highlighted_blocks=9059107_194592994_0_2_0&matching_block_id=9059107_194592994_0_2_0&sr_pri_blocks=9059107_194592994_0_2_0__75700&from_sustainable_property_sr=1&from=searchresults
Upper Diagonal,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/upper-diagonal-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=313&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173665&all_sr_blocks=153156802_138953440_0_2_0_51970&highlighted_blocks=153156802_138953440_0_2_0_51970&matching_block_id=153156802_138953440_0_2_0_51970&sr_pri_blocks=153156802_138953440_0_2_0_51970_187122&from=searchresults
Picasso Suites,"Eixample, Barcelona",https://www.booking.com/hotel/es/picasso-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=314&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173665&all_sr_blocks=78611101_88505281_2_0_0&highlighted_blocks=78611101_88505281_2_0_0&matching_block_id=78611101_88505281_2_0_0&sr_pri_blocks=78611101_88505281_2_0_0__133076&from=searchresults
Hotel Astoria,"Eixample, Barcelona",https://www.booking.com/hotel/es/astoriaderby333.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=315&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173665&all_sr_blocks=9003610_88181288_0_2_0&highlighted_blocks=9003610_88181288_0_2_0&matching_block_id=9003610_88181288_0_2_0&sr_pri_blocks=9003610_88181288_0_2_0__99950&from=searchresults
Family apartment close to Parc Güell,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/family-apartment-close-to-parc-guell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=316&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173665&all_sr_blocks=840331001_352488134_3_0_0&highlighted_blocks=840331001_352488134_3_0_0&matching_block_id=840331001_352488134_3_0_0&sr_pri_blocks=840331001_352488134_3_0_0__75861&from=searchresults
Céntrico apartamento,"Gràcia, Barcelona",https://www.booking.com/hotel/es/centrico-apartamento-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=317&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173665&all_sr_blocks=1061020401_378410580_2_0_0&highlighted_blocks=1061020401_378410580_2_0_0&matching_block_id=1061020401_378410580_2_0_0&sr_pri_blocks=1061020401_378410580_2_0_0__83288&from=searchresults
Sweett - Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=318&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173665&all_sr_blocks=959012507_368466722_4_0_0&highlighted_blocks=959012507_368466722_4_0_0&matching_block_id=959012507_368466722_4_0_0&sr_pri_blocks=959012507_368466722_4_0_0__123848&from=searchresults
Room Mate Anna,"Eixample, Barcelona",https://www.booking.com/hotel/es/room-mate-anna.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=319&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173665&all_sr_blocks=176914302_0_2_0_0&highlighted_blocks=176914302_0_2_0_0&matching_block_id=176914302_0_2_0_0&sr_pri_blocks=176914302_0_2_0_0__96642&from=searchresults
Lugaris Rambla Apartments,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/lugaris-the-home-concept.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=320&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173665&all_sr_blocks=24280302_99486590_2_0_0&highlighted_blocks=24280302_99486590_2_0_0&matching_block_id=24280302_99486590_2_0_0&sr_pri_blocks=24280302_99486590_2_0_0__105302&from=searchresults
