hotel_name,neighborhood,url
ApartEasy - Family Apartment Sant Antoni,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-sant-antoni-4-bedrooms-apt.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=278&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=206094602_363411708_6_0_0&highlighted_blocks=206094602_363411708_6_0_0&matching_block_id=206094602_363411708_6_0_0&sr_pri_blocks=206094602_363411708_6_0_0__226069&from=searchresults
ApartEasy - Passeig de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-family-apartment-next-to-gaudi-houses.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=279&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=206093001_363411725_4_0_0&highlighted_blocks=206093001_363411725_4_0_0&matching_block_id=206093001_363411725_4_0_0&sr_pri_blocks=206093001_363411725_4_0_0__208691&from=searchresults
Habitat Apartments Hot Jazz,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-hot-jazz.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=280&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=170548808_90028608_0_0_0&highlighted_blocks=170548808_90028608_0_0_0&matching_block_id=170548808_90028608_0_0_0&sr_pri_blocks=170548808_90028608_0_0_0__264692&from=searchresults
Casa Cosi Don Bajos,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-don-bajos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=281&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=910293002_377070179_0_0_0&highlighted_blocks=910293002_377070179_0_0_0&matching_block_id=910293002_377070179_0_0_0&sr_pri_blocks=910293002_377070179_0_0_0__247888&from=searchresults
PobleNou Beach Centre,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/poblenou-beach-centre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=282&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=1244808901_396607126_2_0_0&highlighted_blocks=1244808901_396607126_2_0_0&matching_block_id=1244808901_396607126_2_0_0&sr_pri_blocks=1244808901_396607126_2_0_0__144995&from=searchresults
Casa Cosi - Gotico,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/casa-cosi-gotico.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=283&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=449823301_377072194_0_0_0&highlighted_blocks=449823301_377072194_0_0_0&matching_block_id=449823301_377072194_0_0_0&sr_pri_blocks=449823301_377072194_0_0_0__383945&from=searchresults
Barcelona City North Hostal,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/barcelona-city-north.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=284&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=9397708_310967931_2_2_0&highlighted_blocks=9397708_310967931_2_2_0&matching_block_id=9397708_310967931_2_2_0&sr_pri_blocks=9397708_310967931_2_2_0__237593&from=searchresults
Murmuri Residence Mercader,"Eixample, Barcelona",https://www.booking.com/hotel/es/palou-suites-paseo-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=285&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=183384111_91662472_0_2_0_239598&highlighted_blocks=183384111_91662472_0_2_0_239598&matching_block_id=183384111_91662472_0_2_0_239598&sr_pri_blocks=183384111_91662472_0_2_0_239598_639002&from=searchresults
Casa Cosi Letamendi,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-letamendi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=286&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=216344001_377072133_0_0_0&highlighted_blocks=216344001_377072133_0_0_0&matching_block_id=216344001_377072133_0_0_0&sr_pri_blocks=216344001_377072133_0_0_0__295045&from=searchresults
Canela Homes BARCELONA FAMILY,"Eixample, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-family.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=287&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=1190733201_391401447_6_0_0&highlighted_blocks=1190733201_391401447_6_0_0&matching_block_id=1190733201_391401447_6_0_0&sr_pri_blocks=1190733201_391401447_6_0_0__476737&from=searchresults
Alsina · Historical center - Barrio Gótico,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/historical-center-barrio-gotico-district.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=288&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=270446502_378977012_2_0_0&highlighted_blocks=270446502_378977012_2_0_0&matching_block_id=270446502_378977012_2_0_0&sr_pri_blocks=270446502_378977012_2_0_0__178840&from=searchresults
Barcelona City Street,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/barcelona-city-street.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=289&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=47653704_132581767_2_2_0&highlighted_blocks=47653704_132581767_2_2_0&matching_block_id=47653704_132581767_2_2_0&sr_pri_blocks=47653704_132581767_2_2_0__250206&from=searchresults
1881 Barcelona Gran Rosellon Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/1881-barcelona-gran-rosellon-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=290&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=138081705_86588008_0_2_0&highlighted_blocks=138081705_86588008_0_2_0&matching_block_id=138081705_86588008_0_2_0&sr_pri_blocks=138081705_86588008_0_2_0__708078&from=searchresults
Majestic Hotel & Spa Barcelona GL,"Eixample, Barcelona",https://www.booking.com/hotel/es/majestic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=291&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=9102022_88190397_0_2_0_236067&highlighted_blocks=9102022_88190397_0_2_0_236067&matching_block_id=9102022_88190397_0_2_0_236067&sr_pri_blocks=9102022_88190397_0_2_0_236067_640850&from_sustainable_property_sr=1&from=searchresults
Sarriá - Sant Gervasi,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/sarria-sant-gervasi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=292&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=197393101_93884996_2_0_0_634498&highlighted_blocks=197393101_93884996_2_0_0_634498&matching_block_id=197393101_93884996_2_0_0_634498&sr_pri_blocks=197393101_93884996_2_0_0_634498_524342&from=searchresults
Casa Cosi - Casanova 4,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=293&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=814045002_362247108_0_0_0&highlighted_blocks=814045002_362247108_0_0_0&matching_block_id=814045002_362247108_0_0_0&sr_pri_blocks=814045002_362247108_0_0_0__366746&from=searchresults
Stay U-nique Apartments Passeig de Gracia II,"Eixample, Barcelona",https://www.booking.com/hotel/es/charming-studio-on-passeig-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=294&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=764602602_334066522_0_0_0&highlighted_blocks=764602602_334066522_0_0_0&matching_block_id=764602602_334066522_0_0_0&sr_pri_blocks=764602602_334066522_0_0_0__183037&from=searchresults
Hotel Regina Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/hotel-regina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=295&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=9223702_88192241_2_2_0&highlighted_blocks=9223702_88192241_2_2_0&matching_block_id=9223702_88192241_2_2_0&sr_pri_blocks=9223702_88192241_2_2_0__638148&from=searchresults
Le Meridien Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/le-meridien-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=296&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=9230724_94109945_2_42_0&highlighted_blocks=9230724_94109945_2_42_0&matching_block_id=9230724_94109945_2_42_0&sr_pri_blocks=9230724_94109945_2_42_0__541888&from_sustainable_property_sr=1&from=searchresults
Apartaments STUDIOS TURISTIcos,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/studios-turisticos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=297&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=1238393301_395721277_2_0_0&highlighted_blocks=1238393301_395721277_2_0_0&matching_block_id=1238393301_395721277_2_0_0&sr_pri_blocks=1238393301_395721277_2_0_0__101679&from=searchresults
Casa Cosi - Casanova 7,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-7.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=298&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=814045502_362247079_0_0_0&highlighted_blocks=814045502_362247079_0_0_0&matching_block_id=814045502_362247079_0_0_0&sr_pri_blocks=814045502_362247079_0_0_0__384288&from=searchresults
Casa Cosi - La Gleva 4,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-la-gleva-4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=299&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=814039802_362247310_0_0_0&highlighted_blocks=814039802_362247310_0_0_0&matching_block_id=814039802_362247310_0_0_0&sr_pri_blocks=814039802_362247310_0_0_0__247888&from=searchresults
Modernist Family Barcelona apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/modernist-family-apartment-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=300&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=619687502_380639519_6_0_0&highlighted_blocks=619687502_380639519_6_0_0&matching_block_id=619687502_380639519_6_0_0&sr_pri_blocks=619687502_380639519_6_0_0__233618&from=searchresults
Casa Cosi - Putxet 1,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-putxet-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=301&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881977&all_sr_blocks=814035802_362247575_0_0_0&highlighted_blocks=814035802_362247575_0_0_0&matching_block_id=814035802_362247575_0_0_0&sr_pri_blocks=814035802_362247575_0_0_0__267794&from=searchresults
Canela Homes BARCELONA UNIVERSITAT,"Eixample, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-universitat.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=302&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881977&all_sr_blocks=1122052301_384972313_5_0_0&highlighted_blocks=1122052301_384972313_5_0_0&matching_block_id=1122052301_384972313_5_0_0&sr_pri_blocks=1122052301_384972313_5_0_0__370322&from=searchresults
Canela Homes BARCELONA LESSEPS,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-lesseps.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=303&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881977&all_sr_blocks=1154076001_388186589_5_0_0&highlighted_blocks=1154076001_388186589_5_0_0&matching_block_id=1154076001_388186589_5_0_0&sr_pri_blocks=1154076001_388186589_5_0_0__253804&from=searchresults
Casa Cosi - Casanova 5,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-5.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=304&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881977&all_sr_blocks=814045102_362247094_0_0_0&highlighted_blocks=814045102_362247094_0_0_0&matching_block_id=814045102_362247094_0_0_0&sr_pri_blocks=814045102_362247094_0_0_0__402978&from=searchresults
Habitat Apartments Ferran,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-ferran.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=305&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881977&all_sr_blocks=86623303_88418498_0_0_0&highlighted_blocks=86623303_88418498_0_0_0&matching_block_id=86623303_88418498_0_0_0&sr_pri_blocks=86623303_88418498_0_0_0__736562&from=searchresults
Casa Cosi - Eixample 3,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-eixample-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=306&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881977&all_sr_blocks=501254201_377071633_0_0_0&highlighted_blocks=501254201_377071633_0_0_0&matching_block_id=501254201_377071633_0_0_0&sr_pri_blocks=501254201_377071633_0_0_0__449425&from=searchresults
41COB1019- Charming rustic apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/51cb193-charming-rustic-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=307&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881977&all_sr_blocks=877040102_376044984_2_0_0&highlighted_blocks=877040102_376044984_2_0_0&matching_block_id=877040102_376044984_2_0_0&sr_pri_blocks=877040102_376044984_2_0_0__103616&from=searchresults
